Date,Exp
20/04/2031 06:00,43.507199779180965
20/04/2031 07:00,23.772956027304208
20/04/2031 08:00,0.0
20/04/2031 09:00,0.0
20/04/2031 10:00,0.0
20/04/2031 11:00,0.0
20/04/2031 12:00,0.0
20/04/2031 13:00,0.0
20/04/2031 14:00,0.0
20/04/2031 15:00,0.0
20/04/2031 16:00,0.0
20/04/2031 17:00,0.0
20/04/2031 18:00,35.19723027278885
20/04/2031 19:00,86.53103290048772
20/04/2031 20:00,103.06966283927822
20/04/2031 21:00,9.861591910208128
20/04/2031 22:00,13.094660900988908
20/04/2031 23:00,40.23807954571997
21/04/2031 00:00,89.18824965728884
21/04/2031 01:00,66.27132488408238
21/04/2031 02:00,45.78463247682388
21/04/2031 03:00,15.868757799242404
21/04/2031 04:00,0.0
21/04/2031 05:00,0.0
21/04/2031 06:00,0.0
21/04/2031 07:00,0.0
21/04/2031 08:00,0.0
21/04/2031 09:00,0.0
21/04/2031 10:00,0.0
21/04/2031 11:00,0.0
21/04/2031 12:00,0.0
21/04/2031 13:00,0.0
21/04/2031 14:00,0.0
21/04/2031 15:00,0.0
21/04/2031 16:00,0.0
21/04/2031 17:00,0.0
21/04/2031 18:00,3.91749161271228
21/04/2031 19:00,0.0
21/04/2031 20:00,0.0
21/04/2031 21:00,52.81916716805873
21/04/2031 22:00,0.0
21/04/2031 23:00,0.0
22/04/2031 00:00,83.45222577938645
22/04/2031 01:00,65.55884877683432
22/04/2031 02:00,55.301977584663135
22/04/2031 03:00,36.34391785202906
22/04/2031 04:00,13.804288855884261
22/04/2031 05:00,0.0
22/04/2031 06:00,0.0
22/04/2031 07:00,0.0
22/04/2031 08:00,0.0
22/04/2031 09:00,0.0
22/04/2031 10:00,0.0
22/04/2031 11:00,0.0
22/04/2031 12:00,0.0
22/04/2031 13:00,0.0
22/04/2031 14:00,0.0
22/04/2031 15:00,0.0
22/04/2031 16:00,0.0
22/04/2031 17:00,0.0
22/04/2031 18:00,49.37278183944272
22/04/2031 19:00,98.45969164314121
22/04/2031 20:00,122.77871795013327
22/04/2031 21:00,50.80786569123445
22/04/2031 22:00,162.11551909337982
22/04/2031 23:00,41.35429442493031
23/04/2031 00:00,167.44683135888687
23/04/2031 01:00,146.49870066518884
23/04/2031 02:00,132.61267413468383
23/04/2031 03:00,116.2949449004183
23/04/2031 04:00,105.12142793512153
23/04/2031 05:00,98.05331829546452
23/04/2031 06:00,100.79811300194935
23/04/2031 07:00,106.69774177778216
23/04/2031 08:00,93.78815581628375
23/04/2031 09:00,59.29147835377541
23/04/2031 10:00,3.964906408645129
23/04/2031 11:00,0.0
23/04/2031 12:00,0.0
23/04/2031 13:00,0.0
23/04/2031 14:00,0.0
23/04/2031 15:00,0.0
23/04/2031 16:00,21.560356363553623
23/04/2031 17:00,81.75014768727334
23/04/2031 18:00,135.1563011782358
23/04/2031 19:00,65.80493312340478
23/04/2031 20:00,76.38014888062658
23/04/2031 21:00,211.17891364889638
23/04/2031 22:00,202.970793424745
23/04/2031 23:00,181.93896209931933
24/04/2031 00:00,152.83353948474792
24/04/2031 01:00,129.2898711222524
24/04/2031 02:00,119.4843874831661
24/04/2031 03:00,103.5931925390802
24/04/2031 04:00,86.93406211811676
24/04/2031 05:00,75.01861464991131
24/04/2031 06:00,66.54840415145334
24/04/2031 07:00,66.79796237002796
24/04/2031 08:00,58.28241214056215
24/04/2031 09:00,20.517944823188582
24/04/2031 10:00,0.0
24/04/2031 11:00,0.0
24/04/2031 12:00,0.0
24/04/2031 13:00,0.0
24/04/2031 14:00,2.1621753873124607
24/04/2031 15:00,0.0
24/04/2031 16:00,0.0
24/04/2031 17:00,29.321700455343198
24/04/2031 18:00,88.7256670974636
24/04/2031 19:00,124.7649442204892
24/04/2031 20:00,134.93860049894758
24/04/2031 21:00,42.485576318980634
24/04/2031 22:00,29.47107712777386
24/04/2031 23:00,94.61288788596447
25/04/2031 00:00,40.176418365288804
25/04/2031 01:00,0.0
25/04/2031 02:00,0.0
25/04/2031 03:00,0.0
25/04/2031 04:00,0.0
25/04/2031 05:00,0.0
25/04/2031 06:00,0.0
25/04/2031 07:00,0.0
25/04/2031 08:00,0.0
25/04/2031 09:00,0.0
25/04/2031 10:00,0.0
25/04/2031 11:00,0.0
25/04/2031 12:00,0.0
25/04/2031 13:00,0.0
25/04/2031 14:00,0.0
25/04/2031 15:00,0.0
25/04/2031 16:00,0.0
25/04/2031 17:00,0.0
25/04/2031 18:00,0.0
25/04/2031 19:00,0.0
25/04/2031 20:00,0.0
25/04/2031 21:00,0.0
25/04/2031 22:00,0.0
25/04/2031 23:00,0.0
26/04/2031 00:00,0.0
26/04/2031 01:00,0.0
26/04/2031 02:00,0.0
26/04/2031 03:00,0.0
26/04/2031 04:00,0.0
26/04/2031 05:00,0.0
26/04/2031 06:00,0.0
26/04/2031 07:00,0.0
26/04/2031 08:00,0.0
26/04/2031 09:00,0.0
26/04/2031 10:00,0.0
26/04/2031 11:00,0.0
26/04/2031 12:00,0.0
26/04/2031 13:00,0.0
26/04/2031 14:00,0.0
26/04/2031 15:00,0.0
26/04/2031 16:00,0.0
26/04/2031 17:00,0.0
26/04/2031 18:00,0.0
26/04/2031 19:00,61.472314415710436
26/04/2031 20:00,93.88058455806487
26/04/2031 21:00,13.911761580709234
26/04/2031 22:00,6.560228611878948
26/04/2031 23:00,25.003835895501897
27/04/2031 00:00,51.874952219375764
27/04/2031 01:00,0.0
27/04/2031 02:00,0.0
27/04/2031 03:00,0.0
27/04/2031 04:00,0.0
27/04/2031 05:00,0.0
27/04/2031 06:00,0.0
27/04/2031 07:00,0.0
27/04/2031 08:00,0.0
27/04/2031 09:00,0.0
27/04/2031 10:00,0.0
27/04/2031 11:00,0.0
27/04/2031 12:00,0.0
27/04/2031 13:00,0.0
27/04/2031 14:00,0.0
27/04/2031 15:00,0.0
27/04/2031 16:00,0.0
27/04/2031 17:00,0.0
27/04/2031 18:00,48.65857301261584
27/04/2031 19:00,103.67646112456846
27/04/2031 20:00,91.51028782754142
27/04/2031 21:00,58.08916957424332
27/04/2031 22:00,22.59370951854236
27/04/2031 23:00,9.225146294980094
28/04/2031 00:00,0.0
28/04/2031 01:00,58.508276319202956
28/04/2031 02:00,33.59332866493246
28/04/2031 03:00,0.0
28/04/2031 04:00,0.0
28/04/2031 05:00,0.0
28/04/2031 06:00,0.0
28/04/2031 07:00,0.0
28/04/2031 08:00,6.905431805930997
28/04/2031 09:00,0.0
28/04/2031 10:00,0.0
28/04/2031 11:00,0.0
28/04/2031 12:00,0.0
28/04/2031 13:00,0.0
28/04/2031 14:00,0.0
28/04/2031 15:00,0.0
28/04/2031 16:00,0.0
28/04/2031 17:00,0.0
28/04/2031 18:00,15.292243278451659
28/04/2031 19:00,54.473266630997784
28/04/2031 20:00,0.0
28/04/2031 21:00,0.0
28/04/2031 22:00,19.546591576795596
28/04/2031 23:00,8.302962131270041
29/04/2031 00:00,0.0
29/04/2031 01:00,62.67261924444134
29/04/2031 02:00,44.03602620614604
29/04/2031 03:00,18.12350368281545
29/04/2031 04:00,0.0
29/04/2031 05:00,0.0
29/04/2031 06:00,0.0
29/04/2031 07:00,0.0
29/04/2031 08:00,0.0
29/04/2031 09:00,0.0
29/04/2031 10:00,0.0
29/04/2031 11:00,0.0
29/04/2031 12:00,0.0
29/04/2031 13:00,0.0
29/04/2031 14:00,0.0
29/04/2031 15:00,0.0
29/04/2031 16:00,0.0
29/04/2031 17:00,0.0
29/04/2031 18:00,21.027838889586885
29/04/2031 19:00,0.0
29/04/2031 20:00,52.09483621152233
29/04/2031 21:00,0.0
29/04/2031 22:00,0.0
29/04/2031 23:00,36.56168893231515
30/04/2031 00:00,0.0
30/04/2031 01:00,11.065585179637143
30/04/2031 02:00,0.0
30/04/2031 03:00,0.0
30/04/2031 04:00,0.0
30/04/2031 05:00,0.0
30/04/2031 06:00,0.0
30/04/2031 07:00,0.0
30/04/2031 08:00,0.0
30/04/2031 09:00,0.0
30/04/2031 10:00,0.0
30/04/2031 11:00,0.0
30/04/2031 12:00,0.0
30/04/2031 13:00,0.0
30/04/2031 14:00,0.0
30/04/2031 15:00,3.202295005196567
30/04/2031 16:00,0.0
30/04/2031 17:00,0.9356160948062978
30/04/2031 18:00,73.77760959305468
30/04/2031 19:00,5.521005256145732
30/04/2031 20:00,19.15965911724897
30/04/2031 21:00,79.91231371073593
30/04/2031 22:00,108.0990961127184
30/04/2031 23:00,17.736751552523792
01/05/2031 00:00,72.15289113915127
01/05/2031 01:00,51.20686088055444
01/05/2031 02:00,35.102196649114504
01/05/2031 03:00,7.859917511067841
01/05/2031 04:00,0.0
01/05/2031 05:00,0.0
01/05/2031 06:00,0.0
01/05/2031 07:00,0.0
01/05/2031 08:00,0.0
01/05/2031 09:00,0.0
01/05/2031 10:00,0.0
01/05/2031 11:00,0.0
01/05/2031 12:00,0.0
01/05/2031 13:00,0.0
01/05/2031 14:00,0.0
01/05/2031 15:00,0.0
01/05/2031 16:00,0.0
01/05/2031 17:00,0.0
01/05/2031 18:00,10.692679320910397
01/05/2031 19:00,64.91181346548476
01/05/2031 20:00,94.94062855492326
01/05/2031 21:00,17.931145450694927
01/05/2031 22:00,34.153577820565054
01/05/2031 23:00,141.65511004930232
02/05/2031 00:00,144.80207251610432
02/05/2031 01:00,132.8833529733865
02/05/2031 02:00,122.88818765039494
02/05/2031 03:00,108.3361465920876
02/05/2031 04:00,96.20745504655982
02/05/2031 05:00,90.02975240658601
02/05/2031 06:00,91.15095283170741
02/05/2031 07:00,84.39420222820951
02/05/2031 08:00,72.74339133174786
02/05/2031 09:00,29.96287623523191
02/05/2031 10:00,0.0
02/05/2031 11:00,0.0
02/05/2031 12:00,0.0
02/05/2031 13:00,0.0
02/05/2031 14:00,0.0
02/05/2031 15:00,0.0
02/05/2031 16:00,0.0
02/05/2031 17:00,1.3040460290389921
02/05/2031 18:00,63.34500487004866
02/05/2031 19:00,109.62845450969836
02/05/2031 20:00,54.77583478017081
02/05/2031 21:00,178.51950019367254
02/05/2031 22:00,199.28246728556437
02/05/2031 23:00,190.07710251074326
03/05/2031 00:00,102.22631051226078
03/05/2031 01:00,149.89617801132022
03/05/2031 02:00,139.2848498607778
03/05/2031 03:00,125.11498069424803
03/05/2031 04:00,114.90926191754149
03/05/2031 05:00,107.42367727810874
03/05/2031 06:00,109.6664284178521
03/05/2031 07:00,105.1891953284414
03/05/2031 08:00,89.64909511129451
03/05/2031 09:00,50.66127019374677
03/05/2031 10:00,0.0
03/05/2031 11:00,0.0
03/05/2031 12:00,0.0
03/05/2031 13:00,0.0
03/05/2031 14:00,0.0
03/05/2031 15:00,0.0
03/05/2031 16:00,0.0
03/05/2031 17:00,0.0
03/05/2031 18:00,31.62717809874713
03/05/2031 19:00,82.56198282407657
03/05/2031 20:00,22.511347954591244
03/05/2031 21:00,39.82943896279186
03/05/2031 22:00,177.00849015018522
03/05/2031 23:00,175.33673512508776
04/05/2031 00:00,155.2403882948399
04/05/2031 01:00,132.33482133168496
04/05/2031 02:00,111.87493146677976
04/05/2031 03:00,87.3843721785857
04/05/2031 04:00,65.86932393094162
04/05/2031 05:00,46.25726249437283
04/05/2031 06:00,30.143376233060238
04/05/2031 07:00,24.19764494629238
04/05/2031 08:00,0.0
04/05/2031 09:00,0.0
04/05/2031 10:00,0.0
04/05/2031 11:00,0.0
04/05/2031 12:00,0.0
04/05/2031 13:00,0.0
04/05/2031 14:00,0.0
04/05/2031 15:00,0.0
04/05/2031 16:00,0.0
04/05/2031 17:00,0.0
04/05/2031 18:00,0.0
04/05/2031 19:00,0.0
04/05/2031 20:00,0.0
04/05/2031 21:00,0.0
04/05/2031 22:00,0.0
04/05/2031 23:00,0.0
05/05/2031 00:00,0.0
05/05/2031 01:00,0.0
05/05/2031 02:00,0.0
05/05/2031 03:00,0.0
05/05/2031 04:00,0.0
05/05/2031 05:00,0.0
05/05/2031 06:00,0.0
05/05/2031 07:00,0.0
05/05/2031 08:00,0.0
05/05/2031 09:00,0.0
05/05/2031 10:00,0.0
05/05/2031 11:00,0.0
05/05/2031 12:00,0.0
05/05/2031 13:00,0.0
05/05/2031 14:00,0.0
05/05/2031 15:00,0.0
05/05/2031 16:00,0.0
05/05/2031 17:00,0.0
05/05/2031 18:00,0.0
05/05/2031 19:00,0.0
05/05/2031 20:00,0.0
05/05/2031 21:00,0.0
05/05/2031 22:00,0.0
05/05/2031 23:00,0.0
06/05/2031 00:00,0.0
06/05/2031 01:00,0.0
06/05/2031 02:00,0.0
06/05/2031 03:00,0.0
06/05/2031 04:00,0.0
06/05/2031 05:00,0.0
06/05/2031 06:00,0.0
06/05/2031 07:00,0.0
06/05/2031 08:00,0.0
06/05/2031 09:00,0.0
06/05/2031 10:00,0.0
06/05/2031 11:00,0.0
06/05/2031 12:00,0.0
06/05/2031 13:00,0.0
06/05/2031 14:00,0.0
06/05/2031 15:00,0.0
06/05/2031 16:00,0.0
06/05/2031 17:00,0.0
06/05/2031 18:00,0.0
06/05/2031 19:00,0.0
06/05/2031 20:00,0.0
06/05/2031 21:00,0.0
06/05/2031 22:00,0.0
06/05/2031 23:00,0.0
07/05/2031 00:00,0.0
07/05/2031 01:00,0.0
07/05/2031 02:00,0.0
07/05/2031 03:00,0.0
07/05/2031 04:00,0.0
07/05/2031 05:00,0.0
07/05/2031 06:00,0.0
07/05/2031 07:00,0.0
07/05/2031 08:00,0.0
07/05/2031 09:00,0.0
07/05/2031 10:00,0.0
07/05/2031 11:00,0.0
07/05/2031 12:00,0.0
07/05/2031 13:00,0.0
07/05/2031 14:00,0.0
07/05/2031 15:00,0.0
07/05/2031 16:00,0.0
07/05/2031 17:00,0.0
07/05/2031 18:00,0.0
07/05/2031 19:00,0.0
07/05/2031 20:00,0.0
07/05/2031 21:00,3.3411014491785482
07/05/2031 22:00,1.4753213713985815
07/05/2031 23:00,0.0
08/05/2031 00:00,0.0
08/05/2031 01:00,0.0
08/05/2031 02:00,0.0
08/05/2031 03:00,0.0
08/05/2031 04:00,0.0
08/05/2031 05:00,0.0
08/05/2031 06:00,0.0
08/05/2031 07:00,0.0
08/05/2031 08:00,8.415943427555838
08/05/2031 09:00,0.0
08/05/2031 10:00,0.0
08/05/2031 11:00,0.0
08/05/2031 12:00,0.0
08/05/2031 13:00,0.0
08/05/2031 14:00,0.0
08/05/2031 15:00,0.0
08/05/2031 16:00,0.0
08/05/2031 17:00,0.0
08/05/2031 18:00,0.0
08/05/2031 19:00,0.0
08/05/2031 20:00,0.0
08/05/2031 21:00,9.990577927541574
08/05/2031 22:00,4.037339974617345
08/05/2031 23:00,8.342286853872105
09/05/2031 00:00,22.5859683307794
09/05/2031 01:00,9.678508499489404
09/05/2031 02:00,9.426862594906387
09/05/2031 03:00,8.285883468154148
09/05/2031 04:00,14.630168795335013
09/05/2031 05:00,24.72995778224865
09/05/2031 06:00,37.59587541083705
09/05/2031 07:00,52.039897525312256
09/05/2031 08:00,47.85519523042691
09/05/2031 09:00,1.021359193920581
09/05/2031 10:00,0.0
09/05/2031 11:00,0.0
09/05/2031 12:00,0.0
09/05/2031 13:00,0.0
09/05/2031 14:00,0.0
09/05/2031 15:00,0.0
09/05/2031 16:00,0.0
09/05/2031 17:00,0.0
09/05/2031 18:00,5.576145740599135
09/05/2031 19:00,13.288298169932094
09/05/2031 20:00,12.702409815985128
09/05/2031 21:00,36.44873895740051
09/05/2031 22:00,0.0
09/05/2031 23:00,51.152202308916266
10/05/2031 00:00,88.61975121899277
10/05/2031 01:00,91.48960176366624
10/05/2031 02:00,95.07567904850309
10/05/2031 03:00,91.63264883722628
10/05/2031 04:00,90.83362389452851
10/05/2031 05:00,89.55596256174049
10/05/2031 06:00,91.94328392384284
10/05/2031 07:00,91.82049381017293
10/05/2031 08:00,64.48948996459792
10/05/2031 09:00,17.09286145320084
10/05/2031 10:00,0.0
10/05/2031 11:00,0.0
10/05/2031 12:00,0.0
10/05/2031 13:00,0.0
10/05/2031 14:00,0.0
10/05/2031 15:00,0.0
10/05/2031 16:00,0.0
10/05/2031 17:00,0.0
10/05/2031 18:00,15.539044216635268
10/05/2031 19:00,85.72660422446798
10/05/2031 20:00,120.02627242544646
10/05/2031 21:00,47.854327126336315
10/05/2031 22:00,33.28084404929924
10/05/2031 23:00,153.20276050241924
11/05/2031 00:00,141.2535766905724
11/05/2031 01:00,123.13873096275029
11/05/2031 02:00,96.84396782519694
11/05/2031 03:00,61.94089567124355
11/05/2031 04:00,27.913045934372978
11/05/2031 05:00,0.0
11/05/2031 06:00,0.0
11/05/2031 07:00,0.0
11/05/2031 08:00,0.0
11/05/2031 09:00,0.0
11/05/2031 10:00,0.0
11/05/2031 11:00,0.0
11/05/2031 12:00,0.0
11/05/2031 13:00,0.0
11/05/2031 14:00,0.0
11/05/2031 15:00,0.0
11/05/2031 16:00,0.0
11/05/2031 17:00,0.0
11/05/2031 18:00,0.0
11/05/2031 19:00,0.0
11/05/2031 20:00,0.0
11/05/2031 21:00,0.0
11/05/2031 22:00,0.0
11/05/2031 23:00,0.0
12/05/2031 00:00,0.0
12/05/2031 01:00,0.0
12/05/2031 02:00,0.0
12/05/2031 03:00,0.0
12/05/2031 04:00,0.0
12/05/2031 05:00,0.0
12/05/2031 06:00,0.0
12/05/2031 07:00,0.0
12/05/2031 08:00,0.0
12/05/2031 09:00,0.0
12/05/2031 10:00,0.0
12/05/2031 11:00,0.0
12/05/2031 12:00,0.0
12/05/2031 13:00,0.0
12/05/2031 14:00,0.0
12/05/2031 15:00,0.0
12/05/2031 16:00,0.0
12/05/2031 17:00,0.0
12/05/2031 18:00,0.0
12/05/2031 19:00,0.0
12/05/2031 20:00,99.77915546149416
12/05/2031 21:00,29.30740831811024
12/05/2031 22:00,49.43683694517459
12/05/2031 23:00,48.372331859157875
13/05/2031 00:00,0.0
13/05/2031 01:00,126.58646275182053
13/05/2031 02:00,114.32861556704098
13/05/2031 03:00,97.35542632458139
13/05/2031 04:00,76.54065484096937
13/05/2031 05:00,59.451023379877654
13/05/2031 06:00,56.026681291757804
13/05/2031 07:00,50.26096882184745
13/05/2031 08:00,49.74267481248919
13/05/2031 09:00,0.7258553573950555
13/05/2031 10:00,0.0
13/05/2031 11:00,0.0
13/05/2031 12:00,0.0
13/05/2031 13:00,0.0
13/05/2031 14:00,0.0
13/05/2031 15:00,0.0
13/05/2031 16:00,0.0
13/05/2031 17:00,27.90020068092611
13/05/2031 18:00,85.99885483863173
13/05/2031 19:00,140.32383153213416
13/05/2031 20:00,176.47433131058773
13/05/2031 21:00,205.52788426862296
13/05/2031 22:00,210.0697092257325
13/05/2031 23:00,196.79194716126557
14/05/2031 00:00,174.70765209758468
14/05/2031 01:00,153.47033356341646
14/05/2031 02:00,141.14328419709798
14/05/2031 03:00,127.55333518653445
14/05/2031 04:00,118.12536528542806
14/05/2031 05:00,113.16227945010372
14/05/2031 06:00,112.76018067917991
14/05/2031 07:00,102.14718752834804
14/05/2031 08:00,91.85949205501609
14/05/2031 09:00,57.591747374157364
14/05/2031 10:00,14.659943202725804
14/05/2031 11:00,0.0
14/05/2031 12:00,0.0
14/05/2031 13:00,0.0
14/05/2031 14:00,0.0
14/05/2031 15:00,0.0
14/05/2031 16:00,0.0
14/05/2031 17:00,35.84310246080621
14/05/2031 18:00,76.26579834819967
14/05/2031 19:00,101.17599388845763
14/05/2031 20:00,111.31224722734787
14/05/2031 21:00,142.55771035771434
14/05/2031 22:00,169.69303739799065
14/05/2031 23:00,168.31019038526773
15/05/2031 00:00,155.05625675860693
15/05/2031 01:00,138.3474745550973
15/05/2031 02:00,130.91338471319926
15/05/2031 03:00,121.64434919698435
15/05/2031 04:00,115.0501120752672
15/05/2031 05:00,111.33236732561033
15/05/2031 06:00,107.31935370550636
15/05/2031 07:00,97.94374173527626
15/05/2031 08:00,87.29005202243165
15/05/2031 09:00,53.704169363164056
15/05/2031 10:00,0.0
15/05/2031 11:00,0.0
15/05/2031 12:00,0.0
15/05/2031 13:00,0.0
15/05/2031 14:00,0.0
15/05/2031 15:00,0.0
15/05/2031 16:00,0.0
15/05/2031 17:00,2.550547492242088
15/05/2031 18:00,46.141417073434404
15/05/2031 19:00,62.08482118827264
15/05/2031 20:00,56.17878403252459
15/05/2031 21:00,101.94368139904462
15/05/2031 22:00,21.185052143096854
15/05/2031 23:00,139.721378988097
16/05/2031 00:00,126.09925153850573
16/05/2031 01:00,114.57539101735448
16/05/2031 02:00,106.72739982185898
16/05/2031 03:00,93.65024166466354
16/05/2031 04:00,90.2171755644446
16/05/2031 05:00,92.40322347986684
16/05/2031 06:00,96.45892032345076
16/05/2031 07:00,96.52604636428401
16/05/2031 08:00,92.49301868917253
16/05/2031 09:00,62.40909463235795
16/05/2031 10:00,7.8158742091688795
16/05/2031 11:00,0.0
16/05/2031 12:00,0.0
16/05/2031 13:00,0.0
16/05/2031 14:00,0.0
16/05/2031 15:00,0.0
16/05/2031 16:00,0.0
16/05/2031 17:00,34.39455555781367
16/05/2031 18:00,70.58515961173674
16/05/2031 19:00,93.01404071622328
16/05/2031 20:00,92.77801899892751
16/05/2031 21:00,139.6151887290363
16/05/2031 22:00,180.66156326915075
16/05/2031 23:00,180.6462715077235
17/05/2031 00:00,164.2531653375893
17/05/2031 01:00,149.56218141860964
17/05/2031 02:00,139.88799023327343
17/05/2031 03:00,127.31322742799783
17/05/2031 04:00,117.11509742561215
17/05/2031 05:00,112.0850186418839
17/05/2031 06:00,110.22887016365489
17/05/2031 07:00,100.24377477942582
17/05/2031 08:00,83.30051367558619
17/05/2031 09:00,50.39208551602558
17/05/2031 10:00,0.0
17/05/2031 11:00,0.0
17/05/2031 12:00,0.0
17/05/2031 13:00,0.0
17/05/2031 14:00,0.0
17/05/2031 15:00,0.0
17/05/2031 16:00,2.9897141399371594
17/05/2031 17:00,35.81961549427827
17/05/2031 18:00,54.26741716888707
17/05/2031 19:00,79.06155344697724
17/05/2031 20:00,96.25994633466865
17/05/2031 21:00,138.59197171620372
17/05/2031 22:00,150.1031639691292
17/05/2031 23:00,153.70847988952164
18/05/2031 00:00,145.8117189206686
18/05/2031 01:00,131.0059499300639
18/05/2031 02:00,121.76255907887715
18/05/2031 03:00,105.49731097672928
18/05/2031 04:00,92.94447670766674
18/05/2031 05:00,83.20636601540882
18/05/2031 06:00,71.91275130143012
18/05/2031 07:00,60.177386009109696
18/05/2031 08:00,31.677681663914015
18/05/2031 09:00,9.344920309552801
18/05/2031 10:00,0.0
18/05/2031 11:00,0.0
18/05/2031 12:00,0.0
18/05/2031 13:00,0.0
18/05/2031 14:00,0.0
18/05/2031 15:00,0.0
18/05/2031 16:00,0.0
18/05/2031 17:00,0.0
18/05/2031 18:00,0.0
18/05/2031 19:00,0.0
18/05/2031 20:00,0.0
18/05/2031 21:00,0.0
18/05/2031 22:00,0.0
18/05/2031 23:00,26.272965165278503
19/05/2031 00:00,50.404908924878406
19/05/2031 01:00,61.47643642098741
19/05/2031 02:00,70.64758959135837
19/05/2031 03:00,67.86511850904262
19/05/2031 04:00,61.99624602968279
19/05/2031 05:00,49.80523111621572
19/05/2031 06:00,28.797531517073338
19/05/2031 07:00,7.204237229098826
19/05/2031 08:00,0.0
19/05/2031 09:00,0.0
19/05/2031 10:00,0.0
19/05/2031 11:00,0.0
19/05/2031 12:00,0.0
19/05/2031 13:00,0.0
19/05/2031 14:00,0.0
19/05/2031 15:00,0.0
19/05/2031 16:00,0.0
19/05/2031 17:00,0.0
19/05/2031 18:00,0.0
19/05/2031 19:00,0.0
19/05/2031 20:00,0.0
19/05/2031 21:00,0.0
19/05/2031 22:00,0.0
19/05/2031 23:00,0.0
20/05/2031 00:00,39.65309366572281
20/05/2031 01:00,27.66550544671062
20/05/2031 02:00,21.986438566664834
20/05/2031 03:00,15.910060570596793
20/05/2031 04:00,15.012461370774277
20/05/2031 05:00,15.875959605450928
20/05/2031 06:00,21.589591910602515
20/05/2031 07:00,31.903274947613546
20/05/2031 08:00,38.37786164687274
20/05/2031 09:00,0.5330661745382715
20/05/2031 10:00,0.0
20/05/2031 11:00,0.0
20/05/2031 12:00,0.0
20/05/2031 13:00,0.0
20/05/2031 14:00,0.0
20/05/2031 15:00,0.0
20/05/2031 16:00,0.0
20/05/2031 17:00,0.0
20/05/2031 18:00,4.327163382426678
20/05/2031 19:00,32.21806980299704
20/05/2031 20:00,29.960256308388864
20/05/2031 21:00,39.387922975824935
20/05/2031 22:00,40.79676598044779
20/05/2031 23:00,37.85336748038072
21/05/2031 00:00,33.8809006754424
21/05/2031 01:00,42.357956755009454
21/05/2031 02:00,55.21896687182242
21/05/2031 03:00,56.87162760333018
21/05/2031 04:00,57.06444710901063
21/05/2031 05:00,61.37985605597976
21/05/2031 06:00,66.30130513257149
21/05/2031 07:00,71.57351490725878
21/05/2031 08:00,62.033703689506666
21/05/2031 09:00,23.845127090421613
21/05/2031 10:00,0.0
21/05/2031 11:00,0.0
21/05/2031 12:00,0.0
21/05/2031 13:00,0.0
21/05/2031 14:00,0.0
21/05/2031 15:00,0.0
21/05/2031 16:00,0.0
21/05/2031 17:00,0.0
21/05/2031 18:00,0.7293584754530094
21/05/2031 19:00,40.39708077569187
21/05/2031 20:00,49.755136170813294
21/05/2031 21:00,78.04543502440117
21/05/2031 22:00,124.41089834793651
21/05/2031 23:00,120.63644427534241
22/05/2031 00:00,97.36635113364727
22/05/2031 01:00,70.14151710247735
22/05/2031 02:00,59.681567374234376
22/05/2031 03:00,44.41145676388815
22/05/2031 04:00,31.607206558859062
22/05/2031 05:00,32.73504358379379
22/05/2031 06:00,40.59083297783239
22/05/2031 07:00,50.724138752106796
22/05/2031 08:00,36.77281036899485
22/05/2031 09:00,4.791052418276522
22/05/2031 10:00,0.0
22/05/2031 11:00,0.0
22/05/2031 12:00,0.0
22/05/2031 13:00,0.0
22/05/2031 14:00,0.0
22/05/2031 15:00,0.0
22/05/2031 16:00,0.0
22/05/2031 17:00,0.0
22/05/2031 18:00,0.0
22/05/2031 19:00,0.0
22/05/2031 20:00,0.0
22/05/2031 21:00,0.0
22/05/2031 22:00,0.0
22/05/2031 23:00,0.0
23/05/2031 00:00,0.0
23/05/2031 01:00,0.0
23/05/2031 02:00,0.0
23/05/2031 03:00,0.0
23/05/2031 04:00,0.0
23/05/2031 05:00,0.0
23/05/2031 06:00,0.0
23/05/2031 07:00,0.0
23/05/2031 08:00,0.0
23/05/2031 09:00,0.0
23/05/2031 10:00,0.0
23/05/2031 11:00,0.0
23/05/2031 12:00,0.0
23/05/2031 13:00,0.0
23/05/2031 14:00,0.0
23/05/2031 15:00,0.0
23/05/2031 16:00,0.0
23/05/2031 17:00,0.0
23/05/2031 18:00,0.0
23/05/2031 19:00,0.0
23/05/2031 20:00,0.0
23/05/2031 21:00,0.0
23/05/2031 22:00,0.0
23/05/2031 23:00,0.0
24/05/2031 00:00,0.0
24/05/2031 01:00,0.0
24/05/2031 02:00,0.0
24/05/2031 03:00,0.0
24/05/2031 04:00,0.0
24/05/2031 05:00,0.0
24/05/2031 06:00,0.0
24/05/2031 07:00,0.42450104484267354
24/05/2031 08:00,0.0
24/05/2031 09:00,0.0
24/05/2031 10:00,0.0
24/05/2031 11:00,0.0
24/05/2031 12:00,0.0
24/05/2031 13:00,0.0
24/05/2031 14:00,0.0
24/05/2031 15:00,0.0
24/05/2031 16:00,0.0
24/05/2031 17:00,0.0
24/05/2031 18:00,51.83673634903514
24/05/2031 19:00,96.3821291727539
24/05/2031 20:00,106.26429952951557
24/05/2031 21:00,123.74835222729186
24/05/2031 22:00,126.25091669258242
24/05/2031 23:00,133.40471720155398
25/05/2031 00:00,126.7271847721125
25/05/2031 01:00,113.96969515686948
25/05/2031 02:00,105.3117109190492
25/05/2031 03:00,96.97434674942505
