Date,MaxPower
21/04/2031 05:00,410.82264734458795
21/04/2031 06:00,673.1797313598752
21/04/2031 07:00,957.1392439937878
21/04/2031 08:00,1262.7294429642611
21/04/2031 09:00,1831.6831094503182
21/04/2031 10:00,2546.8068019722523
21/04/2031 11:00,1670.4907686414836
21/04/2031 12:00,2017.3714776793452
21/04/2031 13:00,1977.4631822389174
21/04/2031 14:00,1803.6112437273305
21/04/2031 15:00,2907.0787713246996
21/04/2031 16:00,1921.9885234721487
21/04/2031 17:00,1264.768922789659
21/04/2031 18:00,-0.0
21/04/2031 19:00,-0.0
21/04/2031 20:00,305.5435460045531
21/04/2031 21:00,-0.0
21/04/2031 22:00,-0.0
21/04/2031 23:00,210.93712232148522
22/04/2031 00:00,-0.0
22/04/2031 01:00,-0.0
22/04/2031 02:00,-0.0
22/04/2031 03:00,-0.0
22/04/2031 04:00,-0.0
22/04/2031 05:00,34.263108616248935
22/04/2031 06:00,64.23247559321263
22/04/2031 07:00,130.12243042441995
22/04/2031 08:00,357.9346375610351
22/04/2031 09:00,1172.0596247761412
22/04/2031 10:00,1499.687334023245
22/04/2031 11:00,759.8077818918321
22/04/2031 12:00,1666.390055099483
22/04/2031 13:00,713.6894156985794
22/04/2031 14:00,519.5633997698803
22/04/2031 15:00,892.642310362361
22/04/2031 16:00,1072.546933982851
22/04/2031 17:00,178.20755209801436
22/04/2031 18:00,-0.0
22/04/2031 19:00,-0.0
22/04/2031 20:00,-0.0
22/04/2031 21:00,-0.0
22/04/2031 22:00,-0.0
22/04/2031 23:00,-0.0
23/04/2031 00:00,-0.0
23/04/2031 01:00,-0.0
23/04/2031 02:00,-0.0
23/04/2031 03:00,-0.0
23/04/2031 04:00,-0.0
23/04/2031 05:00,-0.0
23/04/2031 06:00,-0.0
23/04/2031 07:00,-0.0
23/04/2031 08:00,-0.0
23/04/2031 09:00,-0.0
23/04/2031 10:00,-0.0
23/04/2031 11:00,525.3342835201751
23/04/2031 12:00,785.6906322806526
23/04/2031 13:00,1038.726747329624
23/04/2031 14:00,744.3361014667661
23/04/2031 15:00,341.5766775857726
23/04/2031 16:00,-0.0
23/04/2031 17:00,-0.0
23/04/2031 18:00,-0.0
23/04/2031 19:00,-0.0
23/04/2031 20:00,-0.0
23/04/2031 21:00,-0.0
23/04/2031 22:00,-0.0
23/04/2031 23:00,-0.0
24/04/2031 00:00,-0.0
24/04/2031 01:00,-0.0
24/04/2031 02:00,-0.0
24/04/2031 03:00,-0.0
24/04/2031 04:00,-0.0
24/04/2031 05:00,-0.0
24/04/2031 06:00,-0.0
24/04/2031 07:00,-0.0
24/04/2031 08:00,-0.0
24/04/2031 09:00,-0.0
24/04/2031 10:00,335.23630718549117
24/04/2031 11:00,988.525111366692
24/04/2031 12:00,1120.8403259567888
24/04/2031 13:00,36.501252936729394
24/04/2031 14:00,-0.0
24/04/2031 15:00,578.7401809190243
24/04/2031 16:00,382.92708605902715
24/04/2031 17:00,-0.0
24/04/2031 18:00,-0.0
24/04/2031 19:00,-0.0
24/04/2031 20:00,-0.0
24/04/2031 21:00,-0.0
24/04/2031 22:00,-0.0
24/04/2031 23:00,-0.0
25/04/2031 00:00,-0.0
25/04/2031 01:00,341.37437055636985
25/04/2031 02:00,1082.864906251098
25/04/2031 03:00,1795.7077126838103
25/04/2031 04:00,2319.6268966418775
25/04/2031 05:00,2747.665862271132
25/04/2031 06:00,3042.883590326741
25/04/2031 07:00,3085.4956652132396
25/04/2031 08:00,3370.925066722086
25/04/2031 09:00,3036.2105967605644
25/04/2031 10:00,3413.8221349615155
25/04/2031 11:00,3212.7066969539574
25/04/2031 12:00,1854.2379659910941
25/04/2031 13:00,1524.8896835152727
25/04/2031 14:00,1238.7315768043047
25/04/2031 15:00,736.1646621136291
25/04/2031 16:00,1747.2227389831062
25/04/2031 17:00,1628.2837669728024
25/04/2031 18:00,445.341968601138
25/04/2031 19:00,166.9667541079588
25/04/2031 20:00,2194.049686207968
25/04/2031 21:00,2543.4345418514213
25/04/2031 22:00,1585.3605022737022
25/04/2031 23:00,3417.5197578481148
26/04/2031 00:00,2338.269366415111
26/04/2031 01:00,3706.651502209284
26/04/2031 02:00,3077.243669538514
26/04/2031 03:00,3316.566021277118
26/04/2031 04:00,3606.5381606553215
26/04/2031 05:00,3716.7918953496164
26/04/2031 06:00,4241.5552317720985
26/04/2031 07:00,3227.0974918136694
26/04/2031 08:00,3663.7880138270793
26/04/2031 09:00,4303.769171394181
26/04/2031 10:00,3760.1681975963625
26/04/2031 11:00,3121.198136969075
26/04/2031 12:00,2636.2558148331077
26/04/2031 13:00,2471.566558418864
26/04/2031 14:00,2174.0258455633866
26/04/2031 15:00,2015.4912340294154
26/04/2031 16:00,3146.4424955891964
26/04/2031 17:00,2092.209883734227
26/04/2031 18:00,410.0431516642826
26/04/2031 19:00,-0.0
26/04/2031 20:00,-0.0
26/04/2031 21:00,-0.0
26/04/2031 22:00,-0.0
26/04/2031 23:00,-0.0
27/04/2031 00:00,-0.0
27/04/2031 01:00,1473.5028046273187
27/04/2031 02:00,487.9246840995099
27/04/2031 03:00,1420.6269760679295
27/04/2031 04:00,1353.1124085381034
27/04/2031 05:00,1649.7673425045245
27/04/2031 06:00,2074.468486931288
27/04/2031 07:00,2249.8714672293554
27/04/2031 08:00,2206.492196480965
27/04/2031 09:00,3035.236624216576
27/04/2031 10:00,2486.5680530278287
27/04/2031 11:00,1628.5913102753345
27/04/2031 12:00,1715.918145908135
27/04/2031 13:00,1339.4884258828026
27/04/2031 14:00,850.3784490420325
27/04/2031 15:00,1733.4785947080652
27/04/2031 16:00,1586.100863428183
27/04/2031 17:00,554.4204798942371
27/04/2031 18:00,-0.0
27/04/2031 19:00,-0.0
27/04/2031 20:00,-0.0
27/04/2031 21:00,-0.0
27/04/2031 22:00,-0.0
27/04/2031 23:00,-0.0
28/04/2031 00:00,243.81257293673178
28/04/2031 01:00,-0.0
28/04/2031 02:00,-0.0
28/04/2031 03:00,58.15274514166617
28/04/2031 04:00,453.7508559355383
28/04/2031 05:00,643.2470324147262
28/04/2031 06:00,810.6597728850634
28/04/2031 07:00,929.0118415431142
28/04/2031 08:00,-0.0
28/04/2031 09:00,1260.6707560514044
28/04/2031 10:00,1354.1575402250874
28/04/2031 11:00,530.0812711508968
28/04/2031 12:00,344.77917547230135
28/04/2031 13:00,516.3095439290555
28/04/2031 14:00,754.8306761931026
28/04/2031 15:00,422.3249461095921
28/04/2031 16:00,191.73809210994384
28/04/2031 17:00,534.4896154267859
28/04/2031 18:00,-0.0
28/04/2031 19:00,-0.0
28/04/2031 20:00,397.20970118856945
28/04/2031 21:00,11.323086848234936
28/04/2031 22:00,-0.0
28/04/2031 23:00,-0.0
29/04/2031 00:00,4645.296062392908
29/04/2031 01:00,-0.0
29/04/2031 02:00,-0.0
29/04/2031 03:00,-0.0
29/04/2031 04:00,108.80789464818851
29/04/2031 05:00,415.05745565138574
29/04/2031 06:00,537.6160907963505
29/04/2031 07:00,446.3452268428954
29/04/2031 08:00,283.88126633323094
29/04/2031 09:00,912.0644007799955
29/04/2031 10:00,700.6820444863203
29/04/2031 11:00,817.534610989327
29/04/2031 12:00,1923.4621199030687
29/04/2031 13:00,1222.3215679972961
29/04/2031 14:00,2493.2770758076563
29/04/2031 15:00,636.0990210200317
29/04/2031 16:00,1611.7030209968332
29/04/2031 17:00,745.4451566031664
29/04/2031 18:00,-0.0
29/04/2031 19:00,209.9148219704091
29/04/2031 20:00,-0.0
29/04/2031 21:00,540.0537976920577
29/04/2031 22:00,297.8751419600138
29/04/2031 23:00,-0.0
30/04/2031 00:00,710.4444796124238
30/04/2031 01:00,-0.0
30/04/2031 02:00,274.03512862322833
30/04/2031 03:00,787.0096917196556
30/04/2031 04:00,1124.6056690637595
30/04/2031 05:00,1437.8438452360206
30/04/2031 06:00,1685.8813502546775
30/04/2031 07:00,1548.2999525239165
30/04/2031 08:00,1135.0857674864328
30/04/2031 09:00,1412.9522524574081
30/04/2031 10:00,908.8560628813358
30/04/2031 11:00,491.5286547452297
30/04/2031 12:00,1091.3150427290223
30/04/2031 13:00,591.9596099052708
30/04/2031 14:00,1811.8849817704636
30/04/2031 15:00,-0.0
30/04/2031 16:00,864.2074673080766
30/04/2031 17:00,-0.0
30/04/2031 18:00,-0.0
30/04/2031 19:00,-0.0
30/04/2031 20:00,-0.0
30/04/2031 21:00,-0.0
30/04/2031 22:00,-0.0
30/04/2031 23:00,-0.0
01/05/2031 00:00,-0.0
01/05/2031 01:00,-0.0
01/05/2031 02:00,-0.0
01/05/2031 03:00,-0.0
01/05/2031 04:00,324.75956023730555
01/05/2031 05:00,748.4912438907048
01/05/2031 06:00,1128.0848137684115
01/05/2031 07:00,1268.4906294731727
01/05/2031 08:00,603.4638550735798
01/05/2031 09:00,1710.1941092248503
01/05/2031 10:00,1837.8227710185645
01/05/2031 11:00,1403.9219602392639
01/05/2031 12:00,1059.7368149397814
01/05/2031 13:00,1175.2551877021058
01/05/2031 14:00,1258.0247514357004
01/05/2031 15:00,1862.8285048052583
01/05/2031 16:00,1677.8119876464345
01/05/2031 17:00,891.3090139793136
01/05/2031 18:00,-0.0
01/05/2031 19:00,-0.0
01/05/2031 20:00,-0.0
01/05/2031 21:00,-0.0
01/05/2031 22:00,-0.0
01/05/2031 23:00,-0.0
02/05/2031 00:00,-0.0
02/05/2031 01:00,-0.0
02/05/2031 02:00,-0.0
02/05/2031 03:00,-0.0
02/05/2031 04:00,-0.0
02/05/2031 05:00,-0.0
02/05/2031 06:00,-0.0
02/05/2031 07:00,-0.0
02/05/2031 08:00,-0.0
02/05/2031 09:00,-0.0
02/05/2031 10:00,306.9783542558134
02/05/2031 11:00,833.0395533146923
02/05/2031 12:00,1154.78957477514
02/05/2031 13:00,1432.6873347514345
02/05/2031 14:00,1423.873215990615
02/05/2031 15:00,1166.8292205939615
02/05/2031 16:00,728.8190614031031
02/05/2031 17:00,-0.0
02/05/2031 18:00,-0.0
02/05/2031 19:00,-0.0
02/05/2031 20:00,-0.0
02/05/2031 21:00,-0.0
02/05/2031 22:00,-0.0
02/05/2031 23:00,-0.0
03/05/2031 00:00,-0.0
03/05/2031 01:00,-0.0
03/05/2031 02:00,-0.0
03/05/2031 03:00,-0.0
03/05/2031 04:00,-0.0
03/05/2031 05:00,-0.0
03/05/2031 06:00,-0.0
03/05/2031 07:00,-0.0
03/05/2031 08:00,-0.0
03/05/2031 09:00,-0.0
03/05/2031 10:00,111.55313636064844
03/05/2031 11:00,672.6811343118478
03/05/2031 12:00,1197.4997409356065
03/05/2031 13:00,759.2673113735158
03/05/2031 14:00,929.8687392725158
03/05/2031 15:00,1538.8273034837255
03/05/2031 16:00,1053.2941221804654
03/05/2031 17:00,403.5613785179916
03/05/2031 18:00,-0.0
03/05/2031 19:00,-0.0
03/05/2031 20:00,-0.0
03/05/2031 21:00,-0.0
03/05/2031 22:00,-0.0
03/05/2031 23:00,-0.0
04/05/2031 00:00,-0.0
04/05/2031 01:00,-0.0
04/05/2031 02:00,-0.0
04/05/2031 03:00,-0.0
04/05/2031 04:00,-0.0
04/05/2031 05:00,-0.0
04/05/2031 06:00,-0.0
04/05/2031 07:00,-0.0
04/05/2031 08:00,290.4165984926738
04/05/2031 09:00,1175.8516538033637
04/05/2031 10:00,1642.0466312868375
04/05/2031 11:00,2484.6553415795024
04/05/2031 12:00,2625.435447914377
04/05/2031 13:00,2262.9197115517804
04/05/2031 14:00,1955.948053527747
04/05/2031 15:00,2270.7389545710716
04/05/2031 16:00,2558.794626723808
04/05/2031 17:00,4727.248910032014
04/05/2031 18:00,3951.5668397649283
04/05/2031 19:00,4478.306111483922
04/05/2031 20:00,2874.787307647209
04/05/2031 21:00,3765.6883014015752
04/05/2031 22:00,2770.369261716401
04/05/2031 23:00,1283.3573577956467
05/05/2031 00:00,2193.021834437786
05/05/2031 01:00,1941.571897993597
05/05/2031 02:00,1302.4155063952294
05/05/2031 03:00,1297.1782140118507
05/05/2031 04:00,1253.8967243163083
05/05/2031 05:00,1263.6208560866974
05/05/2031 06:00,1309.067433800696
05/05/2031 07:00,1171.2191262902272
05/05/2031 08:00,2285.940830584552
05/05/2031 09:00,2052.7902546617383
05/05/2031 10:00,2325.678218344835
05/05/2031 11:00,4146.481900264559
05/05/2031 12:00,3151.415731377057
05/05/2031 13:00,3494.2681112323926
05/05/2031 14:00,5134.534956225795
05/05/2031 15:00,5689.761645288998
05/05/2031 16:00,5692.703172099911
05/05/2031 17:00,4239.918975276949
05/05/2031 18:00,4060.794589640625
05/05/2031 19:00,3098.910784135406
05/05/2031 20:00,4259.530677359177
05/05/2031 21:00,3675.8650468827577
05/05/2031 22:00,2885.588828143503
05/05/2031 23:00,2898.569131255694
06/05/2031 00:00,1417.227787681803
06/05/2031 01:00,1476.0732958558144
06/05/2031 02:00,1440.0636021809296
06/05/2031 03:00,1625.6727242108516
06/05/2031 04:00,1860.341235192589
06/05/2031 05:00,2053.45321158949
06/05/2031 06:00,1919.370555785736
06/05/2031 07:00,1462.630960253888
06/05/2031 08:00,2527.9960167597073
06/05/2031 09:00,3519.9974282382204
06/05/2031 10:00,4258.408781800163
06/05/2031 11:00,4956.140246373144
06/05/2031 12:00,4541.972718972007
06/05/2031 13:00,3988.5524596388204
06/05/2031 14:00,4380.462969740658
06/05/2031 15:00,4221.8743228859885
06/05/2031 16:00,3468.1682886437816
06/05/2031 17:00,2537.5781454494477
06/05/2031 18:00,1664.2415440747527
06/05/2031 19:00,1047.9607197691205
06/05/2031 20:00,1290.4999489892054
06/05/2031 21:00,1181.6074784072155
06/05/2031 22:00,2264.1861038850116
06/05/2031 23:00,1157.305823263348
07/05/2031 00:00,1608.3958519703422
07/05/2031 01:00,2082.75618305585
07/05/2031 02:00,2369.2067095341254
07/05/2031 03:00,2498.7819300498472
07/05/2031 04:00,2522.365910279203
07/05/2031 05:00,2466.3829179923414
07/05/2031 06:00,2390.1380157522585
07/05/2031 07:00,2057.035563396683
07/05/2031 08:00,2749.728764268358
07/05/2031 09:00,2124.430161566909
07/05/2031 10:00,2310.3142571591006
07/05/2031 11:00,1553.5940520208655
07/05/2031 12:00,1472.409872890986
07/05/2031 13:00,1892.6641346983286
07/05/2031 14:00,2376.6820981570922
07/05/2031 15:00,2099.6779642082283
07/05/2031 16:00,2684.936218763197
07/05/2031 17:00,1850.1976856966348
07/05/2031 18:00,807.0492245852553
07/05/2031 19:00,94.97791619209497
07/05/2031 20:00,103.39288908764796
07/05/2031 21:00,-0.0
07/05/2031 22:00,-0.0
07/05/2031 23:00,1363.5627382714542
08/05/2031 00:00,871.262051016698
08/05/2031 01:00,164.1060265565987
08/05/2031 02:00,221.48404523065105
08/05/2031 03:00,412.6309016101512
08/05/2031 04:00,516.4149821445005
08/05/2031 05:00,504.9223815336863
08/05/2031 06:00,394.3651286604085
08/05/2031 07:00,617.2279197454027
08/05/2031 08:00,-0.0
08/05/2031 09:00,250.82931834518115
08/05/2031 10:00,1144.4390497515974
08/05/2031 11:00,1789.3006179711854
08/05/2031 12:00,1286.847440466863
08/05/2031 13:00,673.3572272253197
08/05/2031 14:00,898.7309508741993
08/05/2031 15:00,1558.5295237926503
08/05/2031 16:00,1214.8894693319367
08/05/2031 17:00,802.0546458758251
08/05/2031 18:00,418.03051455327216
08/05/2031 19:00,52.01858521900564
08/05/2031 20:00,125.4661353708304
08/05/2031 21:00,-0.0
08/05/2031 22:00,-0.0
08/05/2031 23:00,-0.0
09/05/2031 00:00,-0.0
09/05/2031 01:00,-0.0
09/05/2031 02:00,-0.0
09/05/2031 03:00,-0.0
09/05/2031 04:00,-0.0
09/05/2031 05:00,-0.0
09/05/2031 06:00,-0.0
09/05/2031 07:00,-0.0
09/05/2031 08:00,-0.0
09/05/2031 09:00,-0.0
09/05/2031 10:00,735.3280321682432
09/05/2031 11:00,1283.8188529686577
09/05/2031 12:00,1528.316549238278
09/05/2031 13:00,1480.8642796176919
09/05/2031 14:00,1395.925705028721
09/05/2031 15:00,883.1697793278031
09/05/2031 16:00,631.7683512115044
09/05/2031 17:00,279.8773196772755
09/05/2031 18:00,-0.0
09/05/2031 19:00,-0.0
09/05/2031 20:00,-0.0
09/05/2031 21:00,-0.0
09/05/2031 22:00,411.8332513513646
09/05/2031 23:00,-0.0
10/05/2031 00:00,-0.0
10/05/2031 01:00,-0.0
10/05/2031 02:00,-0.0
10/05/2031 03:00,-0.0
10/05/2031 04:00,-0.0
10/05/2031 05:00,-0.0
10/05/2031 06:00,-0.0
10/05/2031 07:00,-0.0
10/05/2031 08:00,-0.0
10/05/2031 09:00,-0.0
10/05/2031 10:00,646.2083385995969
10/05/2031 11:00,1183.6095467870753
10/05/2031 12:00,1441.3321890930847
10/05/2031 13:00,1842.741631945544
10/05/2031 14:00,1958.4543452902346
10/05/2031 15:00,1897.189371815477
10/05/2031 16:00,1583.1420026984244
10/05/2031 17:00,764.0703696995172
10/05/2031 18:00,-0.0
10/05/2031 19:00,-0.0
10/05/2031 20:00,-0.0
10/05/2031 21:00,-0.0
10/05/2031 22:00,-0.0
10/05/2031 23:00,-0.0
11/05/2031 00:00,-0.0
11/05/2031 01:00,-0.0
11/05/2031 02:00,-0.0
11/05/2031 03:00,-0.0
11/05/2031 04:00,-0.0
11/05/2031 05:00,17.56790680555248
11/05/2031 06:00,390.19901986766183
11/05/2031 07:00,796.2386164281127
11/05/2031 08:00,1694.0683336636494
11/05/2031 09:00,2572.9704137076187
11/05/2031 10:00,1878.577876932205
11/05/2031 11:00,1501.871713093003
11/05/2031 12:00,3152.773224606902
11/05/2031 13:00,1846.1568776474323
11/05/2031 14:00,2078.050525909543
11/05/2031 15:00,1945.841226325655
11/05/2031 16:00,2788.3035434172593
11/05/2031 17:00,2855.9341657404593
11/05/2031 18:00,2293.365120354503
11/05/2031 19:00,1895.8158022878395
11/05/2031 20:00,1593.1556060844985
11/05/2031 21:00,2142.0189571693145
11/05/2031 22:00,1918.2825062957102
11/05/2031 23:00,1856.3383387366584
12/05/2031 00:00,1112.6918471903089
12/05/2031 01:00,2042.6443522266266
12/05/2031 02:00,1365.0506924181395
12/05/2031 03:00,938.6149965847347
12/05/2031 04:00,1180.4220897767827
12/05/2031 05:00,1408.080672654623
12/05/2031 06:00,1602.486278640588
12/05/2031 07:00,1847.2375193334399
12/05/2031 08:00,1301.6669972964708
12/05/2031 09:00,2126.549136188335
12/05/2031 10:00,1782.0055848375912
12/05/2031 11:00,1634.3242027178453
12/05/2031 12:00,1384.7108363227378
12/05/2031 13:00,944.6644786402499
12/05/2031 14:00,793.625118847318
12/05/2031 15:00,1297.2013582892791
12/05/2031 16:00,744.0375884842688
12/05/2031 17:00,716.6391809915309
12/05/2031 18:00,1.730354886173028
12/05/2031 19:00,695.9491049785797
12/05/2031 20:00,-0.0
12/05/2031 21:00,-0.0
12/05/2031 22:00,-0.0
12/05/2031 23:00,-0.0
13/05/2031 00:00,5586.212385131014
13/05/2031 01:00,-0.0
13/05/2031 02:00,-0.0
13/05/2031 03:00,-0.0
13/05/2031 04:00,-0.0
13/05/2031 05:00,-0.0
13/05/2031 06:00,-0.0
13/05/2031 07:00,-0.0
13/05/2031 08:00,-0.0
13/05/2031 09:00,-0.0
13/05/2031 10:00,901.9483077794631
13/05/2031 11:00,1565.1665541827304
13/05/2031 12:00,1446.7221376124933
13/05/2031 13:00,882.2122399667427
13/05/2031 14:00,1423.8447433756446
13/05/2031 15:00,995.1823863882081
13/05/2031 16:00,355.1987435005895
13/05/2031 17:00,-0.0
13/05/2031 18:00,-0.0
13/05/2031 19:00,-0.0
13/05/2031 20:00,-0.0
13/05/2031 21:00,-0.0
13/05/2031 22:00,-0.0
13/05/2031 23:00,-0.0
14/05/2031 00:00,-0.0
14/05/2031 01:00,-0.0
14/05/2031 02:00,-0.0
14/05/2031 03:00,-0.0
14/05/2031 04:00,-0.0
14/05/2031 05:00,-0.0
14/05/2031 06:00,-0.0
14/05/2031 07:00,-0.0
14/05/2031 08:00,-0.0
14/05/2031 09:00,-0.0
14/05/2031 10:00,-0.0
14/05/2031 11:00,460.2804168741728
14/05/2031 12:00,803.1699002164853
14/05/2031 13:00,999.427273624817
14/05/2031 14:00,779.8952949757978
14/05/2031 15:00,528.3725458333535
14/05/2031 16:00,178.88381119632982
14/05/2031 17:00,-0.0
14/05/2031 18:00,-0.0
14/05/2031 19:00,-0.0
14/05/2031 20:00,-0.0
14/05/2031 21:00,-0.0
14/05/2031 22:00,-0.0
14/05/2031 23:00,-0.0
15/05/2031 00:00,-0.0
15/05/2031 01:00,-0.0
15/05/2031 02:00,-0.0
15/05/2031 03:00,-0.0
15/05/2031 04:00,-0.0
15/05/2031 05:00,-0.0
15/05/2031 06:00,-0.0
15/05/2031 07:00,-0.0
15/05/2031 08:00,-0.0
15/05/2031 09:00,-0.0
15/05/2031 10:00,46.90192749910241
15/05/2031 11:00,328.93512446707643
15/05/2031 12:00,604.748222545049
15/05/2031 13:00,976.7849570880167
15/05/2031 14:00,946.2154320176387
15/05/2031 15:00,1033.7640940985025
15/05/2031 16:00,527.8978558451972
15/05/2031 17:00,-0.0
15/05/2031 18:00,-0.0
15/05/2031 19:00,-0.0
15/05/2031 20:00,-0.0
15/05/2031 21:00,-0.0
15/05/2031 22:00,-0.0
15/05/2031 23:00,-0.0
16/05/2031 00:00,-0.0
16/05/2031 01:00,-0.0
16/05/2031 02:00,-0.0
16/05/2031 03:00,-0.0
16/05/2031 04:00,-0.0
16/05/2031 05:00,-0.0
16/05/2031 06:00,-0.0
16/05/2031 07:00,-0.0
16/05/2031 08:00,-0.0
16/05/2031 09:00,-0.0
16/05/2031 10:00,-0.0
16/05/2031 11:00,305.02017670355303
16/05/2031 12:00,538.2598793832319
16/05/2031 13:00,826.5887914752808
16/05/2031 14:00,882.085253484781
16/05/2031 15:00,631.7000377723219
16/05/2031 16:00,216.56160424993075
16/05/2031 17:00,-0.0
16/05/2031 18:00,-0.0
16/05/2031 19:00,-0.0
16/05/2031 20:00,-0.0
16/05/2031 21:00,-0.0
16/05/2031 22:00,-0.0
16/05/2031 23:00,-0.0
17/05/2031 00:00,-0.0
17/05/2031 01:00,-0.0
17/05/2031 02:00,-0.0
17/05/2031 03:00,-0.0
17/05/2031 04:00,-0.0
17/05/2031 05:00,-0.0
17/05/2031 06:00,-0.0
17/05/2031 07:00,-0.0
17/05/2031 08:00,-0.0
17/05/2031 09:00,-0.0
17/05/2031 10:00,142.70236091840675
17/05/2031 11:00,778.5824824912087
17/05/2031 12:00,953.2127725447533
17/05/2031 13:00,961.9578322610422
17/05/2031 14:00,847.8132502536416
17/05/2031 15:00,463.25425197638805
17/05/2031 16:00,-0.0
17/05/2031 17:00,-0.0
17/05/2031 18:00,-0.0
17/05/2031 19:00,-0.0
17/05/2031 20:00,-0.0
17/05/2031 21:00,-0.0
17/05/2031 22:00,-0.0
17/05/2031 23:00,-0.0
18/05/2031 00:00,-0.0
18/05/2031 01:00,-0.0
18/05/2031 02:00,-0.0
18/05/2031 03:00,-0.0
18/05/2031 04:00,-0.0
18/05/2031 05:00,-0.0
18/05/2031 06:00,-0.0
18/05/2031 07:00,-0.0
18/05/2031 08:00,-0.0
18/05/2031 09:00,-0.0
18/05/2031 10:00,258.1226358269291
18/05/2031 11:00,469.9624319110999
18/05/2031 12:00,837.6425711931593
18/05/2031 13:00,1473.8604947425658
18/05/2031 14:00,1811.6968103088423
18/05/2031 15:00,2124.89397876634
18/05/2031 16:00,1766.593934139601
18/05/2031 17:00,1308.1816298621254
18/05/2031 18:00,831.0391219499013
18/05/2031 19:00,555.8391629614069
18/05/2031 20:00,750.168543079593
18/05/2031 21:00,498.4605667177918
18/05/2031 22:00,155.25437538326526
18/05/2031 23:00,-0.0
19/05/2031 00:00,-0.0
19/05/2031 01:00,-0.0
19/05/2031 02:00,-0.0
19/05/2031 03:00,-0.0
19/05/2031 04:00,-0.0
19/05/2031 05:00,-0.0
19/05/2031 06:00,-0.0
19/05/2031 07:00,-0.0
19/05/2031 08:00,445.36627884779
19/05/2031 09:00,1096.1815239920784
19/05/2031 10:00,241.8228161772479
19/05/2031 11:00,2120.1047172556496
19/05/2031 12:00,1023.8941224852832
19/05/2031 13:00,2594.3986556538507
19/05/2031 14:00,1429.3990388464983
19/05/2031 15:00,1104.2442359970576
19/05/2031 16:00,1769.034862417277
19/05/2031 17:00,1854.59661742445
19/05/2031 18:00,971.1435948642255
19/05/2031 19:00,614.4845330880978
19/05/2031 20:00,1653.0864244759175
19/05/2031 21:00,1345.6811663929616
19/05/2031 22:00,609.4763045370793
19/05/2031 23:00,902.7483771971268
20/05/2031 00:00,-0.0
20/05/2031 01:00,-0.0
20/05/2031 02:00,-0.0
20/05/2031 03:00,-0.0
20/05/2031 04:00,-0.0
20/05/2031 05:00,-0.0
20/05/2031 06:00,-0.0
20/05/2031 07:00,-0.0
20/05/2031 08:00,-0.0
20/05/2031 09:00,-0.0
20/05/2031 10:00,634.8509215212542
20/05/2031 11:00,1183.9929298026186
20/05/2031 12:00,1456.7009961981882
20/05/2031 13:00,1797.8741261750083
20/05/2031 14:00,1843.7850519034594
20/05/2031 15:00,1715.4264035366089
20/05/2031 16:00,1342.4340018041971
20/05/2031 17:00,729.4500305186093
20/05/2031 18:00,-0.0
20/05/2031 19:00,-0.0
20/05/2031 20:00,-0.0
20/05/2031 21:00,-0.0
20/05/2031 22:00,-0.0
20/05/2031 23:00,-0.0
21/05/2031 00:00,-0.0
21/05/2031 01:00,-0.0
21/05/2031 02:00,-0.0
21/05/2031 03:00,-0.0
21/05/2031 04:00,-0.0
21/05/2031 05:00,-0.0
21/05/2031 06:00,-0.0
21/05/2031 07:00,-0.0
21/05/2031 08:00,-0.0
21/05/2031 09:00,-0.0
21/05/2031 10:00,397.3064692850665
21/05/2031 11:00,879.44661398808
21/05/2031 12:00,1198.536869155223
21/05/2031 13:00,1579.128116217594
21/05/2031 14:00,1706.0724631817259
21/05/2031 15:00,1643.0182925165889
21/05/2031 16:00,1411.2055115536439
21/05/2031 17:00,808.7177055259872
21/05/2031 18:00,-0.0
21/05/2031 19:00,-0.0
21/05/2031 20:00,-0.0
21/05/2031 21:00,-0.0
21/05/2031 22:00,-0.0
21/05/2031 23:00,-0.0
22/05/2031 00:00,-0.0
22/05/2031 01:00,-0.0
22/05/2031 02:00,-0.0
22/05/2031 03:00,-0.0
22/05/2031 04:00,-0.0
22/05/2031 05:00,-0.0
22/05/2031 06:00,-0.0
22/05/2031 07:00,-0.0
22/05/2031 08:00,-0.0
22/05/2031 09:00,-0.0
22/05/2031 10:00,838.0470349673973
22/05/2031 11:00,1480.6220178153844
22/05/2031 12:00,2004.8335741867218
22/05/2031 13:00,2435.3885922191657
22/05/2031 14:00,2565.9122203821726
22/05/2031 15:00,2404.055320108363
22/05/2031 16:00,2204.4220243874333
22/05/2031 17:00,1918.4821302689782
22/05/2031 18:00,1538.1494155218966
22/05/2031 19:00,976.2281369169497
22/05/2031 20:00,831.568231981348
22/05/2031 21:00,396.99940960759324
22/05/2031 22:00,39.731596013114206
22/05/2031 23:00,175.72675100644673
23/05/2031 00:00,391.9451659158105
23/05/2031 01:00,715.9643192826385
23/05/2031 02:00,970.2562930278261
23/05/2031 03:00,1168.3241066984276
23/05/2031 04:00,1193.886408969652
23/05/2031 05:00,1126.3372141651741
23/05/2031 06:00,1109.8589031299498
23/05/2031 07:00,995.0875399087547
23/05/2031 08:00,1318.4100551390488
23/05/2031 09:00,2032.3155336104412
23/05/2031 10:00,2431.3358218764674
23/05/2031 11:00,3070.2433914878343
23/05/2031 12:00,3528.77305630535
23/05/2031 13:00,4061.0117535934774
23/05/2031 14:00,4117.092565814445
23/05/2031 15:00,3906.576823467175
