Date,Exp
16/04/2031 20:00,1980.9798986036642
16/04/2031 21:00,2470.7622271311457
16/04/2031 22:00,2400.0226669830195
16/04/2031 23:00,2179.309757214242
17/04/2031 00:00,1849.7197463796117
17/04/2031 01:00,1575.5269512872683
17/04/2031 02:00,1510.0210091282884
17/04/2031 03:00,1334.1390907270284
17/04/2031 04:00,1174.7096055636534
17/04/2031 05:00,1076.4438449454872
17/04/2031 06:00,1128.3611597081542
17/04/2031 07:00,1310.134705488866
17/04/2031 08:00,1179.9684058222351
17/04/2031 09:00,864.1358710672388
17/04/2031 10:00,0.0
17/04/2031 11:00,0.0
17/04/2031 12:00,0.0
17/04/2031 13:00,0.0
17/04/2031 14:00,0.0
17/04/2031 15:00,0.0
17/04/2031 16:00,237.01866073859676
17/04/2031 17:00,881.4367358817688
17/04/2031 18:00,1323.9887385562502
17/04/2031 19:00,1825.6578203836623
17/04/2031 20:00,2190.1863831750716
17/04/2031 21:00,2481.95367939376
17/04/2031 22:00,2394.8189449944343
17/04/2031 23:00,2227.066490411304
18/04/2031 00:00,1662.9217130122552
18/04/2031 01:00,1383.4109383426335
18/04/2031 02:00,1202.036314226532
18/04/2031 03:00,929.7665020913709
18/04/2031 04:00,710.7255322883025
18/04/2031 05:00,570.5333562126879
18/04/2031 06:00,469.1351454629906
18/04/2031 07:00,384.5950392562139
18/04/2031 08:00,36.387818551951334
18/04/2031 09:00,0.0
18/04/2031 10:00,0.0
18/04/2031 11:00,0.0
18/04/2031 12:00,0.0
18/04/2031 13:00,0.0
18/04/2031 14:00,0.0
18/04/2031 15:00,0.0
18/04/2031 16:00,0.0
18/04/2031 17:00,0.0
18/04/2031 18:00,156.73506477376975
18/04/2031 19:00,921.4780171773183
18/04/2031 20:00,1381.8635085856524
18/04/2031 21:00,1456.945777669246
18/04/2031 22:00,1842.0125726511574
18/04/2031 23:00,1550.5320815957737
19/04/2031 00:00,1183.5803083069243
19/04/2031 01:00,909.9365520914364
19/04/2031 02:00,708.2399794738709
19/04/2031 03:00,504.74374446347724
19/04/2031 04:00,327.4339237409219
19/04/2031 05:00,229.81162739353647
19/04/2031 06:00,152.44638983449732
19/04/2031 07:00,41.187239358480475
19/04/2031 08:00,0.0
19/04/2031 09:00,0.0
19/04/2031 10:00,0.0
19/04/2031 11:00,0.0
19/04/2031 12:00,0.0
19/04/2031 13:00,90.40871496710021
19/04/2031 14:00,0.0
19/04/2031 15:00,0.0
19/04/2031 16:00,0.0
19/04/2031 17:00,0.0
19/04/2031 18:00,127.04783531780018
19/04/2031 19:00,765.9916618639598
19/04/2031 20:00,1172.8938474557517
19/04/2031 21:00,212.42256259163494
19/04/2031 22:00,280.92149417178354
19/04/2031 23:00,242.95265906507643
20/04/2031 00:00,378.06915239018775
20/04/2031 01:00,1569.710966352214
20/04/2031 02:00,1389.8941919071535
20/04/2031 03:00,1135.2140446115054
20/04/2031 04:00,931.2233713169679
20/04/2031 05:00,748.9782208444886
20/04/2031 06:00,582.3054895346507
20/04/2031 07:00,318.1800453126221
20/04/2031 08:00,0.0
20/04/2031 09:00,0.0
20/04/2031 10:00,0.0
20/04/2031 11:00,0.0
20/04/2031 12:00,0.0
20/04/2031 13:00,0.0
20/04/2031 14:00,0.0
20/04/2031 15:00,0.0
20/04/2031 16:00,0.0
20/04/2031 17:00,0.0
20/04/2031 18:00,471.08387826117115
20/04/2031 19:00,1158.1415427514794
20/04/2031 20:00,1379.4965150691469
20/04/2031 21:00,131.98870839792758
20/04/2031 22:00,175.26048481496045
20/04/2031 23:00,538.5511990366431
21/04/2031 00:00,1193.7060449998905
21/04/2031 01:00,886.9832228826091
21/04/2031 02:00,612.7869171745369
21/04/2031 03:00,212.38932465187972
21/04/2031 04:00,0.0
21/04/2031 05:00,0.0
21/04/2031 06:00,0.0
21/04/2031 07:00,0.0
21/04/2031 08:00,0.0
21/04/2031 09:00,0.0
21/04/2031 10:00,0.0
21/04/2031 11:00,0.0
21/04/2031 12:00,0.0
21/04/2031 13:00,0.0
21/04/2031 14:00,0.0
21/04/2031 15:00,0.0
21/04/2031 16:00,0.0
21/04/2031 17:00,0.0
21/04/2031 18:00,52.43216945393713
21/04/2031 19:00,0.0
21/04/2031 20:00,0.0
21/04/2031 21:00,706.9379585612118
21/04/2031 22:00,0.0
21/04/2031 23:00,0.0
22/04/2031 00:00,1116.9344253792983
22/04/2031 01:00,877.4473586918883
22/04/2031 02:00,740.1681857971731
22/04/2031 03:00,486.4312799685155
22/04/2031 04:00,184.75822899891378
22/04/2031 05:00,0.0
22/04/2031 06:00,0.0
22/04/2031 07:00,0.0
22/04/2031 08:00,0.0
22/04/2031 09:00,0.0
22/04/2031 10:00,0.0
22/04/2031 11:00,0.0
22/04/2031 12:00,0.0
22/04/2031 13:00,0.0
22/04/2031 14:00,0.0
22/04/2031 15:00,0.0
22/04/2031 16:00,0.0
22/04/2031 17:00,0.0
22/04/2031 18:00,660.8111311374643
22/04/2031 19:00,1317.7961172560995
22/04/2031 20:00,1643.2848315510473
22/04/2031 21:00,680.0184625465688
22/04/2031 22:00,2169.7732142257323
22/04/2031 23:00,553.4907505353233
23/04/2031 00:00,2241.1281259273514
23/04/2031 01:00,1960.7558758091825
23/04/2031 02:00,1774.903660139671
23/04/2031 03:00,1556.505248886375
23/04/2031 04:00,1406.957580929719
23/04/2031 05:00,1312.3571684762715
23/04/2031 06:00,1349.0938243250487
23/04/2031 07:00,1428.0551511817573
23/04/2031 08:00,1255.271731169579
23/04/2031 09:00,793.5641342872536
23/04/2031 10:00,53.06677467093561
23/04/2031 11:00,0.0
23/04/2031 12:00,0.0
23/04/2031 13:00,0.0
23/04/2031 14:00,0.0
23/04/2031 15:00,0.0
23/04/2031 16:00,288.56635063947016
23/04/2031 17:00,1094.1536115902113
23/04/2031 18:00,1808.9478642784504
23/04/2031 19:00,880.7409805895011
23/04/2031 20:00,1022.2809146624433
23/04/2031 21:00,2826.4434694912306
23/04/2031 22:00,2716.585021015057
23/04/2031 23:00,2435.0925117770207
24/04/2031 00:00,2045.5421051842945
24/04/2031 01:00,1730.4308730009554
24/04/2031 02:00,1599.1931243165548
24/04/2031 03:00,1386.5034982736834
24/04/2031 04:00,1163.5357333006157
24/04/2031 05:00,1004.0579800502686
24/04/2031 06:00,890.6916844532284
24/04/2031 07:00,894.03180106317
24/04/2031 08:00,780.0586731626516
24/04/2031 09:00,274.6145917262409
24/04/2031 10:00,0.0
24/04/2031 11:00,0.0
24/04/2031 12:00,0.0
24/04/2031 13:00,0.0
24/04/2031 14:00,28.938810214378208
24/04/2031 15:00,0.0
24/04/2031 16:00,0.0
24/04/2031 17:00,392.4450947037814
24/04/2031 18:00,1187.514785499937
24/04/2031 19:00,1669.8687180469933
24/04/2031 20:00,1806.0341327289975
24/04/2031 21:00,568.6319607363963
24/04/2031 22:00,394.4443696928929
24/04/2031 23:00,1266.3100423918092
25/04/2031 00:00,537.7259185304626
25/04/2031 01:00,0.0
25/04/2031 02:00,0.0
25/04/2031 03:00,0.0
25/04/2031 04:00,0.0
25/04/2031 05:00,0.0
25/04/2031 06:00,0.0
25/04/2031 07:00,0.0
25/04/2031 08:00,0.0
25/04/2031 09:00,0.0
25/04/2031 10:00,0.0
25/04/2031 11:00,0.0
25/04/2031 12:00,0.0
25/04/2031 13:00,0.0
25/04/2031 14:00,0.0
25/04/2031 15:00,0.0
25/04/2031 16:00,0.0
25/04/2031 17:00,0.0
25/04/2031 18:00,0.0
25/04/2031 19:00,0.0
25/04/2031 20:00,0.0
25/04/2031 21:00,0.0
25/04/2031 22:00,0.0
25/04/2031 23:00,0.0
26/04/2031 00:00,0.0
26/04/2031 01:00,0.0
26/04/2031 02:00,0.0
26/04/2031 03:00,0.0
26/04/2031 04:00,0.0
26/04/2031 05:00,0.0
26/04/2031 06:00,0.0
26/04/2031 07:00,0.0
26/04/2031 08:00,0.0
26/04/2031 09:00,0.0
26/04/2031 10:00,0.0
26/04/2031 11:00,0.0
26/04/2031 12:00,0.0
26/04/2031 13:00,0.0
26/04/2031 14:00,0.0
26/04/2031 15:00,0.0
26/04/2031 16:00,0.0
26/04/2031 17:00,0.0
26/04/2031 18:00,0.0
26/04/2031 19:00,822.752701170098
26/04/2031 20:00,1256.5088083430835
26/04/2031 21:00,186.19665661453743
26/04/2031 22:00,87.8028729196073
26/04/2031 23:00,334.65428653814405
27/04/2031 00:00,694.300474404351
27/04/2031 01:00,0.0
27/04/2031 02:00,0.0
27/04/2031 03:00,0.0
27/04/2031 04:00,0.0
27/04/2031 05:00,0.0
27/04/2031 06:00,0.0
27/04/2031 07:00,0.0
27/04/2031 08:00,0.0
27/04/2031 09:00,0.0
27/04/2031 10:00,0.0
27/04/2031 11:00,0.0
27/04/2031 12:00,0.0
27/04/2031 13:00,0.0
27/04/2031 14:00,0.0
27/04/2031 15:00,0.0
27/04/2031 16:00,0.0
27/04/2031 17:00,0.0
27/04/2031 18:00,651.2520760236849
27/04/2031 19:00,1387.6179748357624
27/04/2031 20:00,1224.7844775423152
27/04/2031 21:00,777.4722918797756
27/04/2031 22:00,302.39687105521597
27/04/2031 23:00,123.47044527323702
28/04/2031 00:00,0.0
28/04/2031 01:00,783.0816659495767
28/04/2031 02:00,449.617070108302
28/04/2031 03:00,0.0
28/04/2031 04:00,0.0
28/04/2031 05:00,0.0
28/04/2031 06:00,0.0
28/04/2031 07:00,0.0
28/04/2031 08:00,92.42311315390508
28/04/2031 09:00,0.0
28/04/2031 10:00,0.0
28/04/2031 11:00,0.0
28/04/2031 12:00,0.0
28/04/2031 13:00,0.0
28/04/2031 14:00,0.0
28/04/2031 15:00,0.0
28/04/2031 16:00,0.0
28/04/2031 17:00,0.0
28/04/2031 18:00,204.6731863585223
28/04/2031 19:00,729.0766207227473
28/04/2031 20:00,0.0
28/04/2031 21:00,0.0
28/04/2031 22:00,261.61388539435234
28/04/2031 23:00,111.1278237389675
29/04/2031 00:00,0.0
29/04/2031 01:00,838.8177224638705
29/04/2031 02:00,589.3833647598017
29/04/2031 03:00,242.56710929842257
29/04/2031 04:00,0.0
29/04/2031 05:00,0.0
29/04/2031 06:00,0.0
29/04/2031 07:00,0.0
29/04/2031 08:00,0.0
29/04/2031 09:00,0.0
29/04/2031 10:00,0.0
29/04/2031 11:00,0.0
29/04/2031 12:00,0.0
29/04/2031 13:00,0.0
29/04/2031 14:00,0.0
29/04/2031 15:00,0.0
29/04/2031 16:00,0.0
29/04/2031 17:00,0.0
29/04/2031 18:00,281.439074006228
29/04/2031 19:00,0.0
29/04/2031 20:00,697.243427670422
29/04/2031 21:00,0.0
29/04/2031 22:00,0.0
29/04/2031 23:00,489.3459537732213
30/04/2031 00:00,0.0
30/04/2031 01:00,148.10309621671735
30/04/2031 02:00,0.0
30/04/2031 03:00,0.0
30/04/2031 04:00,0.0
30/04/2031 05:00,0.0
30/04/2031 06:00,0.0
30/04/2031 07:00,0.0
30/04/2031 08:00,0.0
30/04/2031 09:00,0.0
30/04/2031 10:00,0.0
30/04/2031 11:00,0.0
30/04/2031 12:00,0.0
30/04/2031 13:00,0.0
30/04/2031 14:00,0.0
30/04/2031 15:00,42.85989376700027
30/04/2031 16:00,0.0
30/04/2031 17:00,12.522396083127916
30/04/2031 18:00,987.4482221063964
30/04/2031 19:00,73.8937850452448
30/04/2031 20:00,256.4351357525296
30/04/2031 21:00,1069.5558250440147
30/04/2031 22:00,1446.8110427619604
30/04/2031 23:00,237.39077320460163
01/05/2031 00:00,965.7027988325932
01/05/2031 01:00,685.3586611853726
01/05/2031 02:00,469.81193704140037
01/05/2031 03:00,105.1980623256396
01/05/2031 04:00,0.0
01/05/2031 05:00,0.0
01/05/2031 06:00,0.0
01/05/2031 07:00,0.0
01/05/2031 08:00,0.0
01/05/2031 09:00,0.0
01/05/2031 10:00,0.0
01/05/2031 11:00,0.0
01/05/2031 12:00,0.0
01/05/2031 13:00,0.0
01/05/2031 14:00,0.0
01/05/2031 15:00,0.0
01/05/2031 16:00,0.0
01/05/2031 17:00,0.0
01/05/2031 18:00,143.11208025342097
01/05/2031 19:00,868.7873618262223
01/05/2031 20:00,1270.6965621321533
01/05/2031 21:00,239.992564048683
01/05/2031 22:00,457.1155108373724
01/05/2031 23:00,1895.9286881481905
02/05/2031 00:00,1938.0480046999116
02/05/2031 01:00,1778.5264576186494
02/05/2031 02:00,1644.7499869212763
02/05/2031 03:00,1449.9837543162341
02/05/2031 04:00,1287.6519172023934
02/05/2031 05:00,1204.9688169746735
02/05/2031 06:00,1219.975095607416
02/05/2031 07:00,1129.5419491902078
02/05/2031 08:00,973.6061230057294
02/05/2031 09:00,401.02666690978026
02/05/2031 10:00,0.0
02/05/2031 11:00,0.0
02/05/2031 12:00,0.0
02/05/2031 13:00,0.0
02/05/2031 14:00,0.0
02/05/2031 15:00,0.0
02/05/2031 16:00,0.0
02/05/2031 17:00,17.453505745470498
02/05/2031 18:00,847.8170109233105
02/05/2031 19:00,1467.2801557949138
02/05/2031 20:00,733.126228491485
02/05/2031 21:00,2389.326030619445
02/05/2031 22:00,2667.2200292679495
02/05/2031 23:00,2544.0143421919392
03/05/2031 00:00,1368.2089881281677
03/05/2031 01:00,2006.228113031138
03/05/2031 02:00,1864.2048464298427
03/05/2031 03:00,1674.5536474665296
03/05/2031 04:00,1537.9591045291363
03/05/2031 05:00,1437.771157475744
03/05/2031 06:00,1467.7884030571886
03/05/2031 07:00,1407.8645877088702
03/05/2031 08:00,1199.8740548708224
03/05/2031 09:00,678.0564111306792
03/05/2031 10:00,0.0
03/05/2031 11:00,0.0
03/05/2031 12:00,0.0
03/05/2031 13:00,0.0
03/05/2031 14:00,0.0
03/05/2031 15:00,0.0
03/05/2031 16:00,0.0
03/05/2031 17:00,0.0
03/05/2031 18:00,423.3018792030663
03/05/2031 19:00,1105.0193087427972
03/05/2031 20:00,301.2945341762899
03/05/2031 21:00,533.0819053129973
03/05/2031 22:00,2369.1024941121455
03/05/2031 23:00,2346.727527825825
04/05/2031 00:00,2077.7556533259785
04/05/2031 01:00,1771.1848454770402
04/05/2031 02:00,1497.3472681547298
04/05/2031 03:00,1169.5627362227672
04/05/2031 04:00,881.6027947465735
04/05/2031 05:00,619.1126530328421
04/05/2031 06:00,403.44250015416026
04/05/2031 07:00,323.8641318575274
04/05/2031 08:00,0.0
04/05/2031 09:00,0.0
04/05/2031 10:00,0.0
04/05/2031 11:00,0.0
04/05/2031 12:00,0.0
04/05/2031 13:00,0.0
04/05/2031 14:00,0.0
04/05/2031 15:00,0.0
04/05/2031 16:00,0.0
04/05/2031 17:00,0.0
04/05/2031 18:00,0.0
04/05/2031 19:00,0.0
04/05/2031 20:00,0.0
04/05/2031 21:00,0.0
04/05/2031 22:00,0.0
04/05/2031 23:00,0.0
05/05/2031 00:00,0.0
05/05/2031 01:00,0.0
05/05/2031 02:00,0.0
05/05/2031 03:00,0.0
05/05/2031 04:00,0.0
05/05/2031 05:00,0.0
05/05/2031 06:00,0.0
05/05/2031 07:00,0.0
05/05/2031 08:00,0.0
05/05/2031 09:00,0.0
05/05/2031 10:00,0.0
05/05/2031 11:00,0.0
05/05/2031 12:00,0.0
05/05/2031 13:00,0.0
05/05/2031 14:00,0.0
05/05/2031 15:00,0.0
05/05/2031 16:00,0.0
05/05/2031 17:00,0.0
05/05/2031 18:00,0.0
05/05/2031 19:00,0.0
05/05/2031 20:00,0.0
05/05/2031 21:00,0.0
05/05/2031 22:00,0.0
05/05/2031 23:00,0.0
06/05/2031 00:00,0.0
06/05/2031 01:00,0.0
06/05/2031 02:00,0.0
06/05/2031 03:00,0.0
06/05/2031 04:00,0.0
06/05/2031 05:00,0.0
06/05/2031 06:00,0.0
06/05/2031 07:00,0.0
06/05/2031 08:00,0.0
06/05/2031 09:00,0.0
06/05/2031 10:00,0.0
06/05/2031 11:00,0.0
06/05/2031 12:00,0.0
06/05/2031 13:00,0.0
06/05/2031 14:00,0.0
06/05/2031 15:00,0.0
06/05/2031 16:00,0.0
06/05/2031 17:00,0.0
06/05/2031 18:00,0.0
06/05/2031 19:00,0.0
06/05/2031 20:00,0.0
06/05/2031 21:00,0.0
06/05/2031 22:00,0.0
06/05/2031 23:00,0.0
07/05/2031 00:00,0.0
07/05/2031 01:00,0.0
07/05/2031 02:00,0.0
07/05/2031 03:00,0.0
07/05/2031 04:00,0.0
07/05/2031 05:00,0.0
07/05/2031 06:00,0.0
07/05/2031 07:00,0.0
07/05/2031 08:00,0.0
07/05/2031 09:00,0.0
07/05/2031 10:00,0.0
07/05/2031 11:00,0.0
07/05/2031 12:00,0.0
07/05/2031 13:00,0.0
07/05/2031 14:00,0.0
07/05/2031 15:00,0.0
07/05/2031 16:00,0.0
07/05/2031 17:00,0.0
07/05/2031 18:00,0.0
07/05/2031 19:00,0.0
07/05/2031 20:00,0.0
07/05/2031 21:00,44.717695572764136
07/05/2031 22:00,19.745875113853533
07/05/2031 23:00,0.0
08/05/2031 00:00,0.0
08/05/2031 01:00,0.0
08/05/2031 02:00,0.0
08/05/2031 03:00,0.0
08/05/2031 04:00,0.0
08/05/2031 05:00,0.0
08/05/2031 06:00,0.0
08/05/2031 07:00,0.0
08/05/2031 08:00,112.63997872425438
08/05/2031 09:00,0.0
08/05/2031 10:00,0.0
08/05/2031 11:00,0.0
08/05/2031 12:00,0.0
08/05/2031 13:00,0.0
08/05/2031 14:00,0.0
08/05/2031 15:00,0.0
08/05/2031 16:00,0.0
08/05/2031 17:00,0.0
08/05/2031 18:00,0.0
08/05/2031 19:00,0.0
08/05/2031 20:00,0.0
08/05/2031 21:00,133.71507245600742
08/05/2031 22:00,54.03623405481384
08/05/2031 23:00,111.65415046102343
09/05/2031 00:00,302.29326208583234
09/05/2031 01:00,129.53829845094552
09/05/2031 02:00,126.17024000541616
09/05/2031 03:00,110.89924089896003
09/05/2031 04:00,195.81190344543253
09/05/2031 05:00,330.9886695915192
09/05/2031 06:00,503.18762748934915
09/05/2031 07:00,696.5081218191991
09/05/2031 08:00,640.4995731020273
09/05/2031 09:00,13.669991827220198
09/05/2031 10:00,0.0
09/05/2031 11:00,0.0
09/05/2031 12:00,0.0
09/05/2031 13:00,0.0
09/05/2031 14:00,0.0
09/05/2031 15:00,0.0
09/05/2031 16:00,0.0
09/05/2031 17:00,0.0
09/05/2031 18:00,74.63179178793986
09/05/2031 19:00,177.85214884427984
09/05/2031 20:00,170.01055006317432
09/05/2031 21:00,487.8342179968575
09/05/2031 22:00,0.0
09/05/2031 23:00,684.6271044205942
10/05/2031 00:00,1186.0971948994047
10/05/2031 01:00,1224.507612825383
10/05/2031 02:00,1272.5040938550642
10/05/2031 03:00,1226.4221717172136
10/05/2031 04:00,1215.7279277123243
10/05/2031 05:00,1198.6275578511354
10/05/2031 06:00,1230.579748327452
10/05/2031 07:00,1228.9363109742444
10/05/2031 08:00,863.1349343159698
10/05/2031 09:00,228.7728722273895
10/05/2031 10:00,0.0
10/05/2031 11:00,0.0
10/05/2031 12:00,0.0
10/05/2031 13:00,0.0
10/05/2031 14:00,0.0
10/05/2031 15:00,0.0
10/05/2031 16:00,0.0
10/05/2031 17:00,0.0
10/05/2031 18:00,207.97639920274185
10/05/2031 19:00,1147.3749745429336
10/05/2031 20:00,1606.4457762497416
10/05/2031 21:00,640.4879542945654
10/05/2031 22:00,445.434739183722
10/05/2031 23:00,2050.4838028006156
11/05/2031 00:00,1890.5545183508596
11/05/2031 01:00,1648.1032881424806
11/05/2031 02:00,1296.1710792500671
11/05/2031 03:00,829.0242479204026
11/05/2031 04:00,373.59149657331113
11/05/2031 05:00,0.0
11/05/2031 06:00,0.0
11/05/2031 07:00,0.0
11/05/2031 08:00,0.0
11/05/2031 09:00,0.0
11/05/2031 10:00,0.0
11/05/2031 11:00,0.0
11/05/2031 12:00,0.0
11/05/2031 13:00,0.0
11/05/2031 14:00,0.0
11/05/2031 15:00,0.0
11/05/2031 16:00,0.0
11/05/2031 17:00,0.0
11/05/2031 18:00,0.0
11/05/2031 19:00,0.0
11/05/2031 20:00,0.0
11/05/2031 21:00,0.0
11/05/2031 22:00,0.0
11/05/2031 23:00,0.0
12/05/2031 00:00,0.0
12/05/2031 01:00,0.0
12/05/2031 02:00,0.0
12/05/2031 03:00,0.0
12/05/2031 04:00,0.0
12/05/2031 05:00,0.0
12/05/2031 06:00,0.0
12/05/2031 07:00,0.0
12/05/2031 08:00,0.0
12/05/2031 09:00,0.0
12/05/2031 10:00,0.0
12/05/2031 11:00,0.0
12/05/2031 12:00,0.0
12/05/2031 13:00,0.0
12/05/2031 14:00,0.0
12/05/2031 15:00,0.0
12/05/2031 16:00,0.0
12/05/2031 17:00,0.0
12/05/2031 18:00,0.0
12/05/2031 19:00,0.0
12/05/2031 20:00,1335.4559765108643
12/05/2031 21:00,392.2538070546067
12/05/2031 22:00,661.6684522220136
12/05/2031 23:00,647.4209906898717
13/05/2031 00:00,0.0
13/05/2031 01:00,1694.2481367516393
13/05/2031 02:00,1530.1876653399725
13/05/2031 03:00,1303.0165000855222
13/05/2031 04:00,1024.429145352651
13/05/2031 05:00,795.6995037203318
13/05/2031 06:00,749.8677056253665
13/05/2031 07:00,672.6987303902889
13/05/2031 08:00,665.7618222837218
13/05/2031 09:00,9.714933651545465
13/05/2031 10:00,0.0
13/05/2031 11:00,0.0
13/05/2031 12:00,0.0
13/05/2031 13:00,0.0
13/05/2031 14:00,0.0
13/05/2031 15:00,0.0
13/05/2031 16:00,0.0
13/05/2031 17:00,373.4195741872569
13/05/2031 18:00,1151.01880884993
13/05/2031 19:00,1878.1106995720208
13/05/2031 20:00,2361.9532492478525
13/05/2031 21:00,2750.809426244222
13/05/2031 22:00,2811.5977467625175
13/05/2031 23:00,2633.886614395552
14/05/2031 00:00,2338.3078064429883
14/05/2031 01:00,2054.0650321847424
14/05/2031 02:00,1889.0783506192981
14/05/2031 03:00,1707.1888713719138
14/05/2031 04:00,1581.0038110498115
14/05/2031 05:00,1514.5772852883451
14/05/2031 06:00,1509.1955479475723
14/05/2031 07:00,1367.1499967861691
14/05/2031 08:00,1229.458268079497
14/05/2031 09:00,770.8147345284275
14/05/2031 10:00,196.21040762311566
14/05/2031 11:00,0.0
14/05/2031 12:00,0.0
14/05/2031 13:00,0.0
14/05/2031 14:00,0.0
14/05/2031 15:00,0.0
14/05/2031 16:00,0.0
14/05/2031 17:00,479.7283077470751
14/05/2031 18:00,1020.7504336592676
14/05/2031 19:00,1354.151426646522
14/05/2031 20:00,1489.8162359770945
14/05/2031 21:00,1908.0091970550288
14/05/2031 22:00,2271.191612289025
14/05/2031 23:00,2252.683424890569
15/05/2031 00:00,2075.291215143583
15/05/2031 01:00,1851.658904861037
15/05/2031 02:00,1752.1601702469447
15/05/2031 03:00,1628.1023064639865
15/05/2031 04:00,1539.844259640515
15/05/2031 05:00,1490.0855257435626
15/05/2031 06:00,1436.3748784846216
15/05/2031 07:00,1310.8905828801908
15/05/2031 08:00,1168.3003441363762
15/05/2031 09:00,718.7829322454671
15/05/2031 10:00,0.0
15/05/2031 11:00,0.0
15/05/2031 12:00,0.0
15/05/2031 13:00,0.0
15/05/2031 14:00,0.0
15/05/2031 15:00,0.0
15/05/2031 16:00,0.0
15/05/2031 17:00,34.136828239681385
15/05/2031 18:00,617.5621642656432
15/05/2031 19:00,830.9505640031548
15/05/2031 20:00,751.9034666343788
15/05/2031 21:00,1364.4262467666601
15/05/2031 22:00,283.5432347201121
15/05/2031 23:00,1870.047403718519
16/05/2031 00:00,1687.727244450687
16/05/2031 01:00,1533.4905370515346
16/05/2031 02:00,1428.452097939132
16/05/2031 03:00,1253.4258719099491
16/05/2031 04:00,1207.4773106088512
16/05/2031 05:00,1236.7356335530294
16/05/2031 06:00,1291.0175581056035
16/05/2031 07:00,1291.9159809474852
16/05/2031 08:00,1237.9374632174988
16/05/2031 09:00,835.2906779971503
16/05/2031 10:00,104.60858158214965
16/05/2031 11:00,0.0
16/05/2031 12:00,0.0
16/05/2031 13:00,0.0
16/05/2031 14:00,0.0
16/05/2031 15:00,0.0
16/05/2031 16:00,0.0
16/05/2031 17:00,460.3407852739647
16/05/2031 18:00,944.7200952993069
16/05/2031 19:00,1244.910883434382
16/05/2031 20:00,1241.7519409529473
16/05/2031 21:00,1868.6261407758338
16/05/2031 22:00,2417.9956552818285
16/05/2031 23:00,2417.7909885446234
17/05/2031 00:00,2198.383723497854
17/05/2031 01:00,2001.7578632699867
17/05/2031 02:00,1872.2773482604996
17/05/2031 03:00,1703.975240832937
17/05/2031 04:00,1567.4822669454554
17/05/2031 05:00,1500.1590996668676
17/05/2031 06:00,1475.3161896715121
17/05/2031 07:00,1341.6744962213631
17/05/2031 08:00,1114.9038927014858
17/05/2031 09:00,674.4536116783763
17/05/2031 10:00,0.0
17/05/2031 11:00,0.0
17/05/2031 12:00,0.0
17/05/2031 13:00,0.0
17/05/2031 14:00,0.0
17/05/2031 15:00,0.0
17/05/2031 16:00,40.01468641192215
17/05/2031 17:00,479.41395541892825
17/05/2031 18:00,726.321507260764
17/05/2031 19:00,1058.1691494046026
17/05/2031 20:00,1288.3544667889826
17/05/2031 21:00,1854.9312836813358
17/05/2031 22:00,2008.9984374854928
17/05/2031 23:00,2057.252410680885
18/05/2031 00:00,1951.5612311739364
18/05/2031 01:00,1753.3990740190518
18/05/2031 02:00,1629.6844414552702
18/05/2031 03:00,1411.9884438595807
18/05/2031 04:00,1243.9798305451568
18/05/2031 05:00,1113.6438093215768
18/05/2031 06:00,962.4887389420301
18/05/2031 07:00,805.4212267579297
18/05/2031 08:00,423.9778248715305
18/05/2031 09:00,125.07351480065498
18/05/2031 10:00,0.0
18/05/2031 11:00,0.0
18/05/2031 12:00,0.0
18/05/2031 13:00,0.0
18/05/2031 14:00,0.0
18/05/2031 15:00,0.0
18/05/2031 16:00,0.0
18/05/2031 17:00,0.0
18/05/2031 18:00,0.0
18/05/2031 19:00,0.0
18/05/2031 20:00,0.0
18/05/2031 21:00,0.0
18/05/2031 22:00,0.0
18/05/2031 23:00,351.6404622624124
19/05/2031 00:00,674.6252416938092
19/05/2031 01:00,822.8078705745381
19/05/2031 02:00,945.5556655044618
19/05/2031 03:00,908.3147446010852
19/05/2031 04:00,829.7650636412594
19/05/2031 05:00,666.5990832255852
19/05/2031 06:00,385.42955585625145
19/05/2031 07:00,96.4223601543202
19/05/2031 08:00,0.0
19/05/2031 09:00,0.0
19/05/2031 10:00,0.0
19/05/2031 11:00,0.0
19/05/2031 12:00,0.0
19/05/2031 13:00,0.0
19/05/2031 14:00,0.0
19/05/2031 15:00,0.0
19/05/2031 16:00,0.0
19/05/2031 17:00,0.0
19/05/2031 18:00,0.0
19/05/2031 19:00,0.0
19/05/2031 20:00,0.0
19/05/2031 21:00,0.0
19/05/2031 22:00,0.0
19/05/2031 23:00,0.0
20/05/2031 00:00,530.7216790732459
20/05/2031 01:00,370.27838551170584
20/05/2031 02:00,294.2690850632885
20/05/2031 03:00,212.94212581156646
20/05/2031 04:00,200.9285523315129
20/05/2031 05:00,212.48571447496815
20/05/2031 06:00,288.9576426468281
20/05/2031 07:00,426.99719196863447
20/05/2031 08:00,513.6538234361178
20/05/2031 09:00,7.134620506360598
20/05/2031 10:00,0.0
20/05/2031 11:00,0.0
20/05/2031 12:00,0.0
20/05/2031 13:00,0.0
20/05/2031 14:00,0.0
20/05/2031 15:00,0.0
20/05/2031 16:00,0.0
20/05/2031 17:00,0.0
20/05/2031 18:00,57.915264703064665
20/05/2031 19:00,431.21044341431343
20/05/2031 20:00,400.99160150013245
20/05/2031 21:00,527.1726033070527
20/05/2031 22:00,546.0287241249442
20/05/2031 23:00,506.6339316957317
21/05/2031 00:00,453.46596778975163
21/05/2031 01:00,566.9238854511651
21/05/2031 02:00,739.0571606330011
