Date,MaxPower
23/03/2031 16:00,569.5020071221059
23/03/2031 17:00,335.0572121211477
23/03/2031 18:00,39.041711936134085
23/03/2031 19:00,-0.0
23/03/2031 20:00,226.66644515689947
23/03/2031 21:00,325.7317734975095
23/03/2031 22:00,392.6044067769014
23/03/2031 23:00,316.5182512667937
24/03/2031 00:00,95.76325619285745
24/03/2031 01:00,206.46288841538882
24/03/2031 02:00,316.1924981797318
24/03/2031 03:00,439.7734716860353
24/03/2031 04:00,549.6231077482082
24/03/2031 05:00,668.782458351214
24/03/2031 06:00,764.3195632864547
24/03/2031 07:00,775.2347507879122
24/03/2031 08:00,565.9967700308345
24/03/2031 09:00,578.483678102734
24/03/2031 10:00,492.55937658018473
24/03/2031 11:00,818.8237320591426
24/03/2031 12:00,736.9809510569155
24/03/2031 13:00,729.1358009631243
24/03/2031 14:00,810.0946221715393
24/03/2031 15:00,904.1899088659278
24/03/2031 16:00,704.5985929011658
24/03/2031 17:00,628.8143667086017
24/03/2031 18:00,199.23685351320006
24/03/2031 19:00,-0.0
24/03/2031 20:00,457.8838676554275
24/03/2031 21:00,646.5898164051371
24/03/2031 22:00,890.7941892365315
24/03/2031 23:00,939.2670308331944
25/03/2031 00:00,1787.4764261168382
25/03/2031 01:00,794.1137553132593
25/03/2031 02:00,887.1640373545633
25/03/2031 03:00,910.4186087095724
25/03/2031 04:00,893.8463051178169
25/03/2031 05:00,816.9909421425023
25/03/2031 06:00,752.5778104232661
25/03/2031 07:00,617.7499475643781
25/03/2031 08:00,472.876283184398
25/03/2031 09:00,744.1669202257704
25/03/2031 10:00,579.5781955113418
25/03/2031 11:00,705.4752630540529
25/03/2031 12:00,1076.067829201663
25/03/2031 13:00,743.246578913591
25/03/2031 14:00,592.589207838447
25/03/2031 15:00,729.8119876715409
25/03/2031 16:00,418.0531870103672
25/03/2031 17:00,80.55322784820753
25/03/2031 18:00,-0.0
25/03/2031 19:00,-0.0
25/03/2031 20:00,-0.0
25/03/2031 21:00,-0.0
25/03/2031 22:00,-0.0
25/03/2031 23:00,-0.0
26/03/2031 00:00,-0.0
26/03/2031 01:00,-0.0
26/03/2031 02:00,-0.0
26/03/2031 03:00,-0.0
26/03/2031 04:00,-0.0
26/03/2031 05:00,-0.0
26/03/2031 06:00,-0.0
26/03/2031 07:00,-0.0
26/03/2031 08:00,-0.0
26/03/2031 09:00,-0.0
26/03/2031 10:00,243.567375173714
26/03/2031 11:00,239.44911083084116
26/03/2031 12:00,255.0454257962096
26/03/2031 13:00,176.96377433972927
26/03/2031 14:00,488.7670147346623
26/03/2031 15:00,392.3504141061335
26/03/2031 16:00,186.1007832632313
26/03/2031 17:00,-0.0
26/03/2031 18:00,-0.0
26/03/2031 19:00,-0.0
26/03/2031 20:00,-0.0
26/03/2031 21:00,-0.0
26/03/2031 22:00,-0.0
26/03/2031 23:00,-0.0
27/03/2031 00:00,-0.0
27/03/2031 01:00,-0.0
27/03/2031 02:00,-0.0
27/03/2031 03:00,-0.0
27/03/2031 04:00,4.480506643715598
27/03/2031 05:00,9.4458501346752
27/03/2031 06:00,-0.0
27/03/2031 07:00,-0.0
27/03/2031 08:00,-0.0
27/03/2031 09:00,23.13006633025566
27/03/2031 10:00,252.10416642290497
27/03/2031 11:00,469.9098001369918
27/03/2031 12:00,591.1195549432146
27/03/2031 13:00,636.5959379667402
27/03/2031 14:00,546.6469392736428
27/03/2031 15:00,387.889268520845
27/03/2031 16:00,189.4666017296534
27/03/2031 17:00,-0.0
27/03/2031 18:00,-0.0
27/03/2031 19:00,-0.0
27/03/2031 20:00,-0.0
27/03/2031 21:00,-0.0
27/03/2031 22:00,-0.0
27/03/2031 23:00,-0.0
28/03/2031 00:00,-0.0
28/03/2031 01:00,-0.0
28/03/2031 02:00,-0.0
28/03/2031 03:00,-0.0
28/03/2031 04:00,-0.0
28/03/2031 05:00,-0.0
28/03/2031 06:00,-0.0
28/03/2031 07:00,-0.0
28/03/2031 08:00,-0.0
28/03/2031 09:00,-0.0
28/03/2031 10:00,174.99962380967375
28/03/2031 11:00,378.74319902354995
28/03/2031 12:00,480.48327216701256
28/03/2031 13:00,533.9578778709252
28/03/2031 14:00,474.8557315081343
28/03/2031 15:00,408.06818865994813
28/03/2031 16:00,162.43156831752435
28/03/2031 17:00,-0.0
28/03/2031 18:00,-0.0
28/03/2031 19:00,-0.0
28/03/2031 20:00,-0.0
28/03/2031 21:00,-0.0
28/03/2031 22:00,-0.0
28/03/2031 23:00,-0.0
29/03/2031 00:00,-0.0
29/03/2031 01:00,-0.0
29/03/2031 02:00,-0.0
29/03/2031 03:00,-0.0
29/03/2031 04:00,-0.0
29/03/2031 05:00,2.363129105624122
29/03/2031 06:00,24.690229759184884
29/03/2031 07:00,-0.0
29/03/2031 08:00,-0.0
29/03/2031 09:00,-0.0
29/03/2031 10:00,-0.0
29/03/2031 11:00,56.95283466792713
29/03/2031 12:00,95.81547377216913
29/03/2031 13:00,91.5973651325103
29/03/2031 14:00,33.16122251647935
29/03/2031 15:00,-0.0
29/03/2031 16:00,-0.0
29/03/2031 17:00,-0.0
29/03/2031 18:00,-0.0
29/03/2031 19:00,-0.0
29/03/2031 20:00,-0.0
29/03/2031 21:00,-0.0
29/03/2031 22:00,-0.0
29/03/2031 23:00,-0.0
30/03/2031 00:00,-0.0
30/03/2031 01:00,-0.0
30/03/2031 02:00,-0.0
30/03/2031 03:00,59.9737019669588
30/03/2031 04:00,149.7730606694029
30/03/2031 05:00,252.91927364190036
30/03/2031 06:00,294.3522571514493
30/03/2031 07:00,292.4102543051974
30/03/2031 08:00,298.18929893101836
30/03/2031 09:00,310.62864593964554
30/03/2031 10:00,483.09806289447516
30/03/2031 11:00,382.925954516586
30/03/2031 12:00,244.2784556399917
30/03/2031 13:00,154.15306319578661
30/03/2031 14:00,112.58002063306988
30/03/2031 15:00,156.80853148025605
30/03/2031 16:00,400.8901771003499
30/03/2031 17:00,260.36738389167846
30/03/2031 18:00,50.25874247107944
30/03/2031 19:00,-0.0
30/03/2031 20:00,50.247637259535274
30/03/2031 21:00,61.25562978883891
30/03/2031 22:00,-0.0
30/03/2031 23:00,274.4784067483904
31/03/2031 00:00,3.7935276385297203
31/03/2031 01:00,110.99828233289514
31/03/2031 02:00,178.36446584890888
31/03/2031 03:00,263.23138839522545
31/03/2031 04:00,336.4986566059991
31/03/2031 05:00,393.84550663722
31/03/2031 06:00,441.262001659342
31/03/2031 07:00,416.0606533432469
31/03/2031 08:00,387.1116130783405
31/03/2031 09:00,383.3337965556891
31/03/2031 10:00,368.0827116534645
31/03/2031 11:00,402.1056098742156
31/03/2031 12:00,243.8349916914217
31/03/2031 13:00,299.2255434993036
31/03/2031 14:00,234.17361215382795
31/03/2031 15:00,362.0254954470757
31/03/2031 16:00,367.70227301606275
31/03/2031 17:00,292.9978463523547
31/03/2031 18:00,68.26737609955914
31/03/2031 19:00,-0.0
31/03/2031 20:00,-0.0
31/03/2031 21:00,-0.0
31/03/2031 22:00,-0.0
31/03/2031 23:00,93.99745912906815
01/04/2031 00:00,-0.0
01/04/2031 01:00,-0.0
01/04/2031 02:00,69.18336564399186
01/04/2031 03:00,152.0350656380008
01/04/2031 04:00,217.01470736131742
01/04/2031 05:00,248.18574239967626
01/04/2031 06:00,230.582078629021
01/04/2031 07:00,94.75263481784326
01/04/2031 08:00,36.636017780661774
01/04/2031 09:00,230.4268305684775
01/04/2031 10:00,442.0790728227256
01/04/2031 11:00,565.911628117786
01/04/2031 12:00,609.433531092072
01/04/2031 13:00,400.7472040579037
01/04/2031 14:00,471.793580869841
01/04/2031 15:00,615.6680426268716
01/04/2031 16:00,555.0533231934488
01/04/2031 17:00,292.05886477263283
01/04/2031 18:00,-0.0
01/04/2031 19:00,-0.0
01/04/2031 20:00,-0.0
01/04/2031 21:00,-0.0
01/04/2031 22:00,-0.0
01/04/2031 23:00,-0.0
02/04/2031 00:00,-0.0
02/04/2031 01:00,-0.0
02/04/2031 02:00,-0.0
02/04/2031 03:00,-0.0
02/04/2031 04:00,-0.0
02/04/2031 05:00,-0.0
02/04/2031 06:00,-0.0
02/04/2031 07:00,-0.0
02/04/2031 08:00,-0.0
02/04/2031 09:00,-0.0
02/04/2031 10:00,10.245936202686996
02/04/2031 11:00,95.66047813652389
02/04/2031 12:00,89.39699709477793
02/04/2031 13:00,142.30709789482196
02/04/2031 14:00,126.4278571934189
02/04/2031 15:00,112.37519214725901
02/04/2031 16:00,1.650426847693145
02/04/2031 17:00,-0.0
02/04/2031 18:00,-0.0
02/04/2031 19:00,-0.0
02/04/2031 20:00,-0.0
02/04/2031 21:00,-0.0
02/04/2031 22:00,-0.0
02/04/2031 23:00,0.9558385564896931
03/04/2031 00:00,-0.0
03/04/2031 01:00,-0.0
03/04/2031 02:00,-0.0
03/04/2031 03:00,58.01251041163805
03/04/2031 04:00,173.97474401755875
03/04/2031 05:00,280.27356409001277
03/04/2031 06:00,364.3637131441643
03/04/2031 07:00,320.1150451495745
03/04/2031 08:00,315.926634224106
03/04/2031 09:00,366.40832326715366
03/04/2031 10:00,811.084168427679
03/04/2031 11:00,694.8816604447219
03/04/2031 12:00,1194.2164473808434
03/04/2031 13:00,1212.1495853967274
03/04/2031 14:00,1119.5082457697833
03/04/2031 15:00,754.6192313900451
03/04/2031 16:00,561.9195352511625
03/04/2031 17:00,287.75083059851
03/04/2031 18:00,129.68236054113686
03/04/2031 19:00,-0.0
03/04/2031 20:00,-0.0
03/04/2031 21:00,-0.0
03/04/2031 22:00,-0.0
03/04/2031 23:00,265.8040548526702
04/04/2031 00:00,-0.0
04/04/2031 01:00,67.04177244230286
04/04/2031 02:00,101.03815668916451
04/04/2031 03:00,163.05977343663088
04/04/2031 04:00,230.64157821570393
04/04/2031 05:00,292.5110365929686
04/04/2031 06:00,278.2428265510698
04/04/2031 07:00,226.72330666697033
04/04/2031 08:00,244.8339297261642
04/04/2031 09:00,490.269960584738
04/04/2031 10:00,739.5353050176763
04/04/2031 11:00,794.9547914676756
04/04/2031 12:00,1491.8231492490402
04/04/2031 13:00,1461.5750182444276
04/04/2031 14:00,1650.7860273059648
04/04/2031 15:00,1483.0558883637789
04/04/2031 16:00,1428.108922052319
04/04/2031 17:00,1126.0188680551787
04/04/2031 18:00,778.7558791986615
04/04/2031 19:00,428.2443396445237
04/04/2031 20:00,240.53290645195133
04/04/2031 21:00,151.8038813476671
04/04/2031 22:00,-0.0
04/04/2031 23:00,51.47821518080718
05/04/2031 00:00,93.36721408782695
05/04/2031 01:00,138.43589812995677
05/04/2031 02:00,123.30153458299715
05/04/2031 03:00,150.90524769975602
05/04/2031 04:00,170.5978730100285
05/04/2031 05:00,154.23308979466418
05/04/2031 06:00,66.53278433685007
05/04/2031 07:00,-0.0
05/04/2031 08:00,-0.0
05/04/2031 09:00,42.81665430636651
05/04/2031 10:00,141.31840247333105
05/04/2031 11:00,187.78415935744258
05/04/2031 12:00,391.8718965693599
05/04/2031 13:00,545.1247852841689
05/04/2031 14:00,676.9996857348525
05/04/2031 15:00,715.163934376115
05/04/2031 16:00,666.3999861528854
05/04/2031 17:00,492.28542249151394
05/04/2031 18:00,186.20669977668717
05/04/2031 19:00,-0.0
05/04/2031 20:00,-0.0
05/04/2031 21:00,-0.0
05/04/2031 22:00,-0.0
05/04/2031 23:00,-0.0
06/04/2031 00:00,-0.0
06/04/2031 01:00,-0.0
06/04/2031 02:00,-0.0
06/04/2031 03:00,-0.0
06/04/2031 04:00,-0.0
06/04/2031 05:00,-0.0
06/04/2031 06:00,-0.0
06/04/2031 07:00,-0.0
06/04/2031 08:00,-0.0
06/04/2031 09:00,11.058300078746726
06/04/2031 10:00,187.31112447184557
06/04/2031 11:00,93.3745091506104
06/04/2031 12:00,191.9857909755213
06/04/2031 13:00,143.8908291831872
06/04/2031 14:00,171.62282393831362
06/04/2031 15:00,116.34969498883503
06/04/2031 16:00,392.9837172499417
06/04/2031 17:00,180.86362998799567
06/04/2031 18:00,-0.0
06/04/2031 19:00,-0.0
06/04/2031 20:00,-0.0
06/04/2031 21:00,-0.0
06/04/2031 22:00,-0.0
06/04/2031 23:00,-0.0
07/04/2031 00:00,-0.0
07/04/2031 01:00,-0.0
07/04/2031 02:00,-0.0
07/04/2031 03:00,-0.0
07/04/2031 04:00,-0.0
07/04/2031 05:00,-0.0
07/04/2031 06:00,-0.0
07/04/2031 07:00,-0.0
07/04/2031 08:00,140.00838915062863
07/04/2031 09:00,220.05776766893106
07/04/2031 10:00,528.4684379674161
07/04/2031 11:00,512.4205176309929
07/04/2031 12:00,288.6268213750876
07/04/2031 13:00,245.48930645350458
07/04/2031 14:00,288.4831003247339
07/04/2031 15:00,527.677668073933
07/04/2031 16:00,538.8787840849775
07/04/2031 17:00,295.8447455707917
07/04/2031 18:00,-0.0
07/04/2031 19:00,-0.0
07/04/2031 20:00,15.63782909260879
07/04/2031 21:00,-0.0
07/04/2031 22:00,-0.0
07/04/2031 23:00,-0.0
08/04/2031 00:00,1787.4764261168382
08/04/2031 01:00,-0.0
08/04/2031 02:00,-0.0
08/04/2031 03:00,-0.0
08/04/2031 04:00,-0.0
08/04/2031 05:00,-0.0
08/04/2031 06:00,-0.0
08/04/2031 07:00,-0.0
08/04/2031 08:00,-0.0
08/04/2031 09:00,-0.0
08/04/2031 10:00,162.4475499661714
08/04/2031 11:00,346.3492433721134
08/04/2031 12:00,432.8412937826762
08/04/2031 13:00,427.90520598173987
08/04/2031 14:00,374.792615442114
08/04/2031 15:00,258.0757062071718
08/04/2031 16:00,150.8788714276434
08/04/2031 17:00,-0.0
08/04/2031 18:00,-0.0
08/04/2031 19:00,-0.0
08/04/2031 20:00,-0.0
08/04/2031 21:00,-0.0
08/04/2031 22:00,-0.0
08/04/2031 23:00,-0.0
09/04/2031 00:00,-0.0
09/04/2031 01:00,-0.0
09/04/2031 02:00,-0.0
09/04/2031 03:00,-0.0
09/04/2031 04:00,-0.0
09/04/2031 05:00,-0.0
09/04/2031 06:00,-0.0
09/04/2031 07:00,-0.0
09/04/2031 08:00,-0.0
09/04/2031 09:00,-0.0
09/04/2031 10:00,37.63150812657715
09/04/2031 11:00,284.8597586746445
09/04/2031 12:00,390.32873544247946
09/04/2031 13:00,477.38030872490464
09/04/2031 14:00,422.7791887214365
09/04/2031 15:00,295.04494075545443
09/04/2031 16:00,169.4488303168765
09/04/2031 17:00,-0.0
09/04/2031 18:00,-0.0
09/04/2031 19:00,-0.0
09/04/2031 20:00,-0.0
09/04/2031 21:00,-0.0
09/04/2031 22:00,-0.0
09/04/2031 23:00,-0.0
10/04/2031 00:00,-0.0
10/04/2031 01:00,-0.0
10/04/2031 02:00,-0.0
10/04/2031 03:00,-0.0
10/04/2031 04:00,-0.0
10/04/2031 05:00,-0.0
10/04/2031 06:00,-0.0
10/04/2031 07:00,-0.0
10/04/2031 08:00,-0.0
10/04/2031 09:00,-0.0
10/04/2031 10:00,-0.0
10/04/2031 11:00,147.11518260701015
10/04/2031 12:00,227.55169932648033
10/04/2031 13:00,243.9209933478997
10/04/2031 14:00,130.19253587192802
10/04/2031 15:00,-0.0
10/04/2031 16:00,-0.0
10/04/2031 17:00,-0.0
10/04/2031 18:00,-0.0
10/04/2031 19:00,-0.0
10/04/2031 20:00,-0.0
10/04/2031 21:00,-0.0
10/04/2031 22:00,-0.0
10/04/2031 23:00,-0.0
11/04/2031 00:00,-0.0
11/04/2031 01:00,-0.0
11/04/2031 02:00,-0.0
11/04/2031 03:00,-0.0
11/04/2031 04:00,-0.0
11/04/2031 05:00,-0.0
11/04/2031 06:00,-0.0
11/04/2031 07:00,-0.0
11/04/2031 08:00,-0.0
11/04/2031 09:00,-0.0
11/04/2031 10:00,-0.0
11/04/2031 11:00,-0.0
11/04/2031 12:00,7.019590696080305
11/04/2031 13:00,63.78962253252683
11/04/2031 14:00,63.84305291857447
11/04/2031 15:00,36.53229242081879
11/04/2031 16:00,-0.0
11/04/2031 17:00,-0.0
11/04/2031 18:00,-0.0
11/04/2031 19:00,-0.0
11/04/2031 20:00,-0.0
11/04/2031 21:00,-0.0
11/04/2031 22:00,-0.0
11/04/2031 23:00,-0.0
12/04/2031 00:00,-0.0
12/04/2031 01:00,-0.0
12/04/2031 02:00,-0.0
12/04/2031 03:00,-0.0
12/04/2031 04:00,-0.0
12/04/2031 05:00,-0.0
12/04/2031 06:00,-0.0
12/04/2031 07:00,-0.0
12/04/2031 08:00,-0.0
12/04/2031 09:00,-0.0
12/04/2031 10:00,-0.0
12/04/2031 11:00,-0.0
12/04/2031 12:00,38.37228242857573
12/04/2031 13:00,77.65510513784893
12/04/2031 14:00,23.412501487610506
12/04/2031 15:00,-0.0
12/04/2031 16:00,-0.0
12/04/2031 17:00,-0.0
12/04/2031 18:00,-0.0
12/04/2031 19:00,-0.0
12/04/2031 20:00,-0.0
12/04/2031 21:00,-0.0
12/04/2031 22:00,-0.0
12/04/2031 23:00,-0.0
13/04/2031 00:00,-0.0
13/04/2031 01:00,-0.0
13/04/2031 02:00,-0.0
13/04/2031 03:00,-0.0
13/04/2031 04:00,-0.0
13/04/2031 05:00,-0.0
13/04/2031 06:00,-0.0
13/04/2031 07:00,-0.0
13/04/2031 08:00,37.48894382743815
13/04/2031 09:00,116.37260642473797
13/04/2031 10:00,242.99162259487002
13/04/2031 11:00,390.3812872517583
13/04/2031 12:00,528.1290355483823
13/04/2031 13:00,408.67332195725055
13/04/2031 14:00,260.10035438418834
13/04/2031 15:00,134.93444216676517
13/04/2031 16:00,201.67964593634315
13/04/2031 17:00,154.92506197577725
13/04/2031 18:00,-0.0
13/04/2031 19:00,-0.0
13/04/2031 20:00,-0.0
13/04/2031 21:00,201.4801180699683
13/04/2031 22:00,10.762722614937667
13/04/2031 23:00,70.3543106654969
14/04/2031 00:00,269.2030114156137
14/04/2031 01:00,443.42497668983873
14/04/2031 02:00,966.9323612409461
14/04/2031 03:00,669.2682441141733
14/04/2031 04:00,768.227597243178
14/04/2031 05:00,827.0114225621547
14/04/2031 06:00,882.6743737894062
14/04/2031 07:00,632.8005941930791
14/04/2031 08:00,675.546217335685
14/04/2031 09:00,463.6680049254332
14/04/2031 10:00,984.237139734763
14/04/2031 11:00,813.409896668096
14/04/2031 12:00,577.0058350430652
14/04/2031 13:00,622.8785583953895
14/04/2031 14:00,611.1763490524941
14/04/2031 15:00,319.87934567896554
14/04/2031 16:00,453.15203604621826
14/04/2031 17:00,226.24575390364978
14/04/2031 18:00,162.8298652017443
14/04/2031 19:00,-0.0
14/04/2031 20:00,270.6709552496918
14/04/2031 21:00,303.037273585615
14/04/2031 22:00,287.98137232104494
14/04/2031 23:00,382.1375814536578
15/04/2031 00:00,908.6226256746493
15/04/2031 01:00,220.14141258997188
15/04/2031 02:00,279.3677225380034
15/04/2031 03:00,343.81061084089606
15/04/2031 04:00,432.90013698734856
15/04/2031 05:00,515.762561266365
15/04/2031 06:00,546.2080957423087
15/04/2031 07:00,459.9976210919952
15/04/2031 08:00,421.5564217966476
15/04/2031 09:00,529.1193073916336
15/04/2031 10:00,638.1891487328188
15/04/2031 11:00,706.8290912035214
15/04/2031 12:00,668.4618796500713
15/04/2031 13:00,598.5408922367131
15/04/2031 14:00,522.3805847673825
15/04/2031 15:00,396.2694967785858
15/04/2031 16:00,235.14617892215776
15/04/2031 17:00,-0.0
15/04/2031 18:00,-0.0
15/04/2031 19:00,-0.0
15/04/2031 20:00,-0.0
15/04/2031 21:00,-0.0
15/04/2031 22:00,-0.0
15/04/2031 23:00,-0.0
16/04/2031 00:00,-0.0
16/04/2031 01:00,-0.0
16/04/2031 02:00,-0.0
16/04/2031 03:00,-0.0
16/04/2031 04:00,-0.0
16/04/2031 05:00,-0.0
16/04/2031 06:00,-0.0
16/04/2031 07:00,-0.0
16/04/2031 08:00,-0.0
16/04/2031 09:00,-0.0
16/04/2031 10:00,62.955257295038734
16/04/2031 11:00,254.52343936113553
16/04/2031 12:00,281.4676817275591
16/04/2031 13:00,346.7725790632564
16/04/2031 14:00,278.03030276222864
16/04/2031 15:00,211.73580331346758
16/04/2031 16:00,62.97519173284494
16/04/2031 17:00,-0.0
16/04/2031 18:00,-0.0
16/04/2031 19:00,-0.0
16/04/2031 20:00,-0.0
16/04/2031 21:00,-0.0
16/04/2031 22:00,-0.0
16/04/2031 23:00,-0.0
17/04/2031 00:00,-0.0
17/04/2031 01:00,-0.0
17/04/2031 02:00,-0.0
17/04/2031 03:00,-0.0
17/04/2031 04:00,-0.0
17/04/2031 05:00,-0.0
17/04/2031 06:00,-0.0
17/04/2031 07:00,-0.0
17/04/2031 08:00,-0.0
17/04/2031 09:00,-0.0
17/04/2031 10:00,43.195366622733374
17/04/2031 11:00,179.3172076417707
17/04/2031 12:00,174.50650541925708
17/04/2031 13:00,170.87758778857616
17/04/2031 14:00,181.46952950235146
17/04/2031 15:00,85.14308635948106
17/04/2031 16:00,-0.0
17/04/2031 17:00,-0.0
17/04/2031 18:00,-0.0
17/04/2031 19:00,-0.0
17/04/2031 20:00,-0.0
17/04/2031 21:00,-0.0
17/04/2031 22:00,-0.0
17/04/2031 23:00,-0.0
18/04/2031 00:00,-0.0
18/04/2031 01:00,-0.0
18/04/2031 02:00,-0.0
18/04/2031 03:00,-0.0
18/04/2031 04:00,-0.0
18/04/2031 05:00,-0.0
18/04/2031 06:00,-0.0
18/04/2031 07:00,-0.0
18/04/2031 08:00,-0.0
18/04/2031 09:00,148.82134687923897
18/04/2031 10:00,240.43412552592355
18/04/2031 11:00,384.46012805069364
18/04/2031 12:00,413.26641596896985
18/04/2031 13:00,396.04989446399475
18/04/2031 14:00,477.40562538966327
18/04/2031 15:00,402.9757466178685
18/04/2031 16:00,268.13189491823886
18/04/2031 17:00,131.6727348282767
18/04/2031 18:00,-0.0
18/04/2031 19:00,-0.0
18/04/2031 20:00,-0.0
18/04/2031 21:00,-0.0
18/04/2031 22:00,-0.0
18/04/2031 23:00,-0.0
19/04/2031 00:00,-0.0
19/04/2031 01:00,-0.0
19/04/2031 02:00,-0.0
19/04/2031 03:00,-0.0
19/04/2031 04:00,-0.0
19/04/2031 05:00,-0.0
19/04/2031 06:00,-0.0
19/04/2031 07:00,-0.0
19/04/2031 08:00,135.382077665997
19/04/2031 09:00,363.172773114772
19/04/2031 10:00,604.611184476536
19/04/2031 11:00,174.29683934174125
19/04/2031 12:00,247.77112413801746
19/04/2031 13:00,-0.0
19/04/2031 14:00,11.407792344609858
19/04/2031 15:00,-0.0
19/04/2031 16:00,305.9725044755707
19/04/2031 17:00,163.2193989217894
19/04/2031 18:00,-0.0
19/04/2031 19:00,-0.0
19/04/2031 20:00,-0.0
19/04/2031 21:00,-0.0
19/04/2031 22:00,-0.0
19/04/2031 23:00,-0.0
20/04/2031 00:00,-0.0
20/04/2031 01:00,-0.0
20/04/2031 02:00,-0.0
20/04/2031 03:00,-0.0
20/04/2031 04:00,-0.0
20/04/2031 05:00,-0.0
20/04/2031 06:00,-0.0
20/04/2031 07:00,-0.0
20/04/2031 08:00,40.52460846798523
20/04/2031 09:00,200.92465813525445
20/04/2031 10:00,192.86575377800563
20/04/2031 11:00,156.6227497699293
20/04/2031 12:00,79.40572123920104
20/04/2031 13:00,482.96345478360854
20/04/2031 14:00,518.8151423154827
20/04/2031 15:00,479.2756511551995
20/04/2031 16:00,345.6511495718823
20/04/2031 17:00,154.330258051792
20/04/2031 18:00,-0.0
20/04/2031 19:00,-0.0
20/04/2031 20:00,-0.0
20/04/2031 21:00,-0.0
20/04/2031 22:00,-0.0
20/04/2031 23:00,-0.0
21/04/2031 00:00,-0.0
21/04/2031 01:00,-0.0
21/04/2031 02:00,-0.0
21/04/2031 03:00,-0.0
21/04/2031 04:00,41.68501720560991
21/04/2031 05:00,111.61740740784012
21/04/2031 06:00,182.89784367917568
21/04/2031 07:00,260.04749648886195
21/04/2031 08:00,343.0740432452298
21/04/2031 09:00,497.6544530615661
21/04/2031 10:00,691.9481538863613
21/04/2031 11:00,453.8597127000593
21/04/2031 12:00,548.1045788798048
21/04/2031 13:00,537.2617967208397
21/04/2031 14:00,490.0275393717939
21/04/2031 15:00,789.831324253811
21/04/2031 16:00,522.1897513299543
21/04/2031 17:00,343.62815449504257
21/04/2031 18:00,-0.0
21/04/2031 19:00,-0.0
21/04/2031 20:00,83.01387149823015
21/04/2031 21:00,-0.0
21/04/2031 22:00,-0.0
21/04/2031 23:00,57.31002142110797
22/04/2031 00:00,-0.0
22/04/2031 01:00,-0.0
22/04/2031 02:00,-0.0
22/04/2031 03:00,-0.0
22/04/2031 04:00,-0.0
22/04/2031 05:00,9.30902757722399
22/04/2031 06:00,17.451478012331176
22/04/2031 07:00,35.35328060285464
22/04/2031 08:00,97.24813499027262
22/04/2031 09:00,318.43973911980635
22/04/2031 10:00,407.4537108117278
22/04/2031 11:00,206.4340300887387
22/04/2031 12:00,452.74557983265584
22/04/2031 13:00,193.90401865521966
22/04/2031 14:00,141.16144774675652
22/04/2031 15:00,242.52416722688707
22/04/2031 16:00,291.40289336089046
22/04/2031 17:00,48.417644631440744
22/04/2031 18:00,-0.0
22/04/2031 19:00,-0.0
22/04/2031 20:00,-0.0
22/04/2031 21:00,-0.0
22/04/2031 22:00,-0.0
22/04/2031 23:00,-0.0
23/04/2031 00:00,-0.0
23/04/2031 01:00,-0.0
23/04/2031 02:00,-0.0
23/04/2031 03:00,-0.0
23/04/2031 04:00,-0.0
23/04/2031 05:00,-0.0
23/04/2031 06:00,-0.0
23/04/2031 07:00,-0.0
23/04/2031 08:00,-0.0
23/04/2031 09:00,-0.0
23/04/2031 10:00,-0.0
23/04/2031 11:00,142.7293532330372
23/04/2031 12:00,213.4662048614745
23/04/2031 13:00,282.2142043324686
23/04/2031 14:00,202.23049148527895
23/04/2031 15:00,92.80380093341972
23/04/2031 16:00,-0.0
23/04/2031 17:00,-0.0
23/04/2031 18:00,-0.0
23/04/2031 19:00,-0.0
23/04/2031 20:00,-0.0
23/04/2031 21:00,-0.0
23/04/2031 22:00,-0.0
23/04/2031 23:00,-0.0
24/04/2031 00:00,-0.0
24/04/2031 01:00,-0.0
24/04/2031 02:00,-0.0
24/04/2031 03:00,-0.0
24/04/2031 04:00,-0.0
24/04/2031 05:00,-0.0
24/04/2031 06:00,-0.0
24/04/2031 07:00,-0.0
24/04/2031 08:00,-0.0
24/04/2031 09:00,-0.0
24/04/2031 10:00,91.08117022973501
24/04/2031 11:00,268.5747993726085
24/04/2031 12:00,304.52384285552785
24/04/2031 13:00,9.917114468419818
24/04/2031 14:00,-0.0
24/04/2031 15:00,157.23933180037918
24/04/2031 16:00,104.03839430083102
24/04/2031 17:00,-0.0
24/04/2031 18:00,-0.0
24/04/2031 19:00,-0.0
24/04/2031 20:00,-0.0
24/04/2031 21:00,-0.0
24/04/2031 22:00,-0.0
24/04/2031 23:00,-0.0
25/04/2031 00:00,-0.0
25/04/2031 01:00,92.74883564299995
25/04/2031 02:00,294.2062084208846
25/04/2031 03:00,487.8802097390506
25/04/2031 04:00,630.2250911194102
25/04/2031 05:00,746.5200420474615
25/04/2031 06:00,826.7284668735667
25/04/2031 07:00,838.3058454670849
25/04/2031 08:00,915.8548559715287
25/04/2031 09:00,824.9154649703851
25/04/2031 10:00,927.5096651044493
25/04/2031 11:00,872.8681210581518
25/04/2031 12:00,503.78243706587915
25/04/2031 13:00,414.30099863548526
25/04/2031 14:00,336.5540044367365
25/04/2031 15:00,200.01037319023638
25/04/2031 16:00,474.707208937635
25/04/2031 17:00,442.3923894374129
25/04/2031 18:00,120.99604602243114
25/04/2031 19:00,45.36360479952058
25/04/2031 20:00,596.1067124254895
25/04/2031 21:00,691.0319363062816
25/04/2031 22:00,430.7304629244486
25/04/2031 23:00,928.514281288201
