Date,MaxPower
05/05/2031 14:00,3209.0843476411214
05/05/2031 15:00,3556.1010283056235
05/05/2031 16:00,3557.939482562444
05/05/2031 17:00,2649.9493595480926
05/05/2031 18:00,2537.99661852539
05/05/2031 19:00,1936.8192400846285
05/05/2031 20:00,2662.2066733494853
05/05/2031 21:00,2297.4156543017234
05/05/2031 22:00,1803.493017589689
05/05/2031 23:00,1811.6057070348086
06/05/2031 00:00,885.7673673011268
06/05/2031 01:00,922.5458099098838
06/05/2031 02:00,900.0397513630808
06/05/2031 03:00,1016.0454526317822
06/05/2031 04:00,1162.713271995368
06/05/2031 05:00,1283.408257243431
06/05/2031 06:00,1199.606597366085
06/05/2031 07:00,914.1443501586799
06/05/2031 08:00,1579.9975104748169
06/05/2031 09:00,2199.9983926488876
06/05/2031 10:00,2661.5054886251014
06/05/2031 11:00,3097.5876539832143
06/05/2031 12:00,2838.732949357504
06/05/2031 13:00,2492.8452872742623
06/05/2031 14:00,2737.789356087911
06/05/2031 15:00,2638.6714518037425
06/05/2031 16:00,2167.605180402363
06/05/2031 17:00,1585.9863409059046
06/05/2031 18:00,1040.1509650467203
06/05/2031 19:00,654.9754498557002
06/05/2031 20:00,806.5624681182533
06/05/2031 21:00,738.5046740045095
06/05/2031 22:00,1415.1163149281322
06/05/2031 23:00,723.3161395395924
07/05/2031 00:00,1005.2474074814637
07/05/2031 01:00,1301.722614409906
07/05/2031 02:00,1480.754193458828
07/05/2031 03:00,1561.7387062811542
07/05/2031 04:00,1576.4786939245016
07/05/2031 05:00,1541.4893237452131
07/05/2031 06:00,1493.8362598451615
07/05/2031 07:00,1285.6472271229266
07/05/2031 08:00,1718.5804776677237
07/05/2031 09:00,1327.7688509793181
07/05/2031 10:00,1443.9464107244378
07/05/2031 11:00,970.9962825130408
07/05/2031 12:00,920.2561705568661
07/05/2031 13:00,1182.9150841864553
07/05/2031 14:00,1485.4263113481825
07/05/2031 15:00,1312.2987276301426
07/05/2031 16:00,1678.0851367269977
07/05/2031 17:00,1156.3735535603967
07/05/2031 18:00,504.4057653657845
07/05/2031 19:00,59.36119762005935
07/05/2031 20:00,64.62055567977995
07/05/2031 21:00,-0.0
07/05/2031 22:00,-0.0
07/05/2031 23:00,852.2267114196588
08/05/2031 00:00,544.5387818854362
08/05/2031 01:00,102.56626659787418
08/05/2031 02:00,138.42752826915688
08/05/2031 03:00,257.8943135063445
08/05/2031 04:00,322.7593638403128
08/05/2031 05:00,315.5764884585539
08/05/2031 06:00,246.47820541275527
08/05/2031 07:00,385.7674498408766
08/05/2031 08:00,-0.0
08/05/2031 09:00,156.7683239657382
08/05/2031 10:00,715.2744060947483
08/05/2031 11:00,1118.3128862319907
08/05/2031 12:00,804.2796502917892
08/05/2031 13:00,420.8482670158247
08/05/2031 14:00,561.7068442963745
08/05/2031 15:00,974.0809523704062
08/05/2031 16:00,759.3059183324604
08/05/2031 17:00,501.28415367239063
08/05/2031 18:00,261.2690715957951
08/05/2031 19:00,32.51161576187852
08/05/2031 20:00,78.41633460676898
08/05/2031 21:00,-0.0
08/05/2031 22:00,-0.0
08/05/2031 23:00,-0.0
09/05/2031 00:00,-0.0
09/05/2031 01:00,-0.0
09/05/2031 02:00,-0.0
09/05/2031 03:00,-0.0
09/05/2031 04:00,-0.0
09/05/2031 05:00,-0.0
09/05/2031 06:00,-0.0
09/05/2031 07:00,-0.0
09/05/2031 08:00,-0.0
09/05/2031 09:00,-0.0
09/05/2031 10:00,459.58002010515196
09/05/2031 11:00,802.3867831054109
09/05/2031 12:00,955.1978432739236
09/05/2031 13:00,925.5401747610573
09/05/2031 14:00,872.4535656429506
09/05/2031 15:00,551.9811120798769
09/05/2031 16:00,394.8552195071902
09/05/2031 17:00,174.9233247982972
09/05/2031 18:00,-0.0
09/05/2031 19:00,-0.0
09/05/2031 20:00,-0.0
09/05/2031 21:00,-0.0
09/05/2031 22:00,257.39578209460285
09/05/2031 23:00,-0.0
10/05/2031 00:00,-0.0
10/05/2031 01:00,-0.0
10/05/2031 02:00,-0.0
10/05/2031 03:00,-0.0
10/05/2031 04:00,-0.0
10/05/2031 05:00,-0.0
10/05/2031 06:00,-0.0
10/05/2031 07:00,-0.0
10/05/2031 08:00,-0.0
10/05/2031 09:00,-0.0
10/05/2031 10:00,403.88021162474803
10/05/2031 11:00,739.755966741922
10/05/2031 12:00,900.8326181831777
10/05/2031 13:00,1151.7135199659647
10/05/2031 14:00,1224.0339658063965
10/05/2031 15:00,1185.7433573846731
10/05/2031 16:00,989.4637516865151
10/05/2031 17:00,477.5439810621982
10/05/2031 18:00,-0.0
10/05/2031 19:00,-0.0
10/05/2031 20:00,-0.0
10/05/2031 21:00,-0.0
10/05/2031 22:00,-0.0
10/05/2031 23:00,-0.0
11/05/2031 00:00,-0.0
11/05/2031 01:00,-0.0
11/05/2031 02:00,-0.0
11/05/2031 03:00,-0.0
11/05/2031 04:00,-0.0
11/05/2031 05:00,10.979941753470298
11/05/2031 06:00,243.87438741728863
11/05/2031 07:00,497.64913526757033
11/05/2031 08:00,1058.7927085397807
11/05/2031 09:00,1608.1065085672615
11/05/2031 10:00,1174.111173082628
11/05/2031 11:00,938.6698206831269
11/05/2031 12:00,1970.4832653793135
11/05/2031 13:00,1153.848048529645
11/05/2031 14:00,1298.7815786934643
11/05/2031 15:00,1216.1507664535343
11/05/2031 16:00,1742.689714635787
11/05/2031 17:00,1784.9588535877867
11/05/2031 18:00,1433.353200221564
11/05/2031 19:00,1184.8848764298994
11/05/2031 20:00,995.7222538028113
11/05/2031 21:00,1338.7618482308214
11/05/2031 22:00,1198.9265664348188
11/05/2031 23:00,1160.2114617104114
12/05/2031 00:00,695.432404493943
12/05/2031 01:00,1276.6527201416413
12/05/2031 02:00,853.156682761337
12/05/2031 03:00,586.6343728654591
12/05/2031 04:00,737.7638061104891
12/05/2031 05:00,880.0504204091393
12/05/2031 06:00,1001.5539241503673
12/05/2031 07:00,1154.5234495833997
12/05/2031 08:00,813.5418733102941
12/05/2031 09:00,1329.0932101177093
12/05/2031 10:00,1113.7534905234943
12/05/2031 11:00,1021.4526266986531
12/05/2031 12:00,865.4442727017109
12/05/2031 13:00,590.4152991501561
12/05/2031 14:00,496.0156992795737
12/05/2031 15:00,810.7508489307993
12/05/2031 16:00,465.02349280266793
12/05/2031 17:00,447.8994881197068
12/05/2031 18:00,1.0814718038581423
12/05/2031 19:00,434.9681906116123
12/05/2031 20:00,-0.0
12/05/2031 21:00,-0.0
12/05/2031 22:00,-0.0
12/05/2031 23:00,-0.0
13/05/2031 00:00,3491.3827407068834
13/05/2031 01:00,-0.0
13/05/2031 02:00,-0.0
13/05/2031 03:00,-0.0
13/05/2031 04:00,-0.0
13/05/2031 05:00,-0.0
13/05/2031 06:00,-0.0
13/05/2031 07:00,-0.0
13/05/2031 08:00,-0.0
13/05/2031 09:00,-0.0
13/05/2031 10:00,563.7176923621644
13/05/2031 11:00,978.2290963642064
13/05/2031 12:00,904.2013360078082
13/05/2031 13:00,551.3826499792141
13/05/2031 14:00,889.9029646097778
13/05/2031 15:00,621.98899149263
13/05/2031 16:00,221.9992146878684
13/05/2031 17:00,-0.0
13/05/2031 18:00,-0.0
13/05/2031 19:00,-0.0
13/05/2031 20:00,-0.0
13/05/2031 21:00,-0.0
13/05/2031 22:00,-0.0
13/05/2031 23:00,-0.0
14/05/2031 00:00,-0.0
14/05/2031 01:00,-0.0
14/05/2031 02:00,-0.0
14/05/2031 03:00,-0.0
14/05/2031 04:00,-0.0
14/05/2031 05:00,-0.0
14/05/2031 06:00,-0.0
14/05/2031 07:00,-0.0
14/05/2031 08:00,-0.0
14/05/2031 09:00,-0.0
14/05/2031 10:00,-0.0
14/05/2031 11:00,287.67526054635795
14/05/2031 12:00,501.9811876353033
14/05/2031 13:00,624.6420460155106
14/05/2031 14:00,487.43455935987356
14/05/2031 15:00,330.2328411458459
14/05/2031 16:00,111.80238199770612
14/05/2031 17:00,-0.0
14/05/2031 18:00,-0.0
14/05/2031 19:00,-0.0
14/05/2031 20:00,-0.0
14/05/2031 21:00,-0.0
14/05/2031 22:00,-0.0
14/05/2031 23:00,-0.0
15/05/2031 00:00,-0.0
15/05/2031 01:00,-0.0
15/05/2031 02:00,-0.0
15/05/2031 03:00,-0.0
15/05/2031 04:00,-0.0
15/05/2031 05:00,-0.0
15/05/2031 06:00,-0.0
15/05/2031 07:00,-0.0
15/05/2031 08:00,-0.0
15/05/2031 09:00,-0.0
15/05/2031 10:00,29.313704686939005
15/05/2031 11:00,205.58445279192276
15/05/2031 12:00,377.96763909065555
15/05/2031 13:00,610.4905981800104
15/05/2031 14:00,591.3846450110241
15/05/2031 15:00,646.102558811564
15/05/2031 16:00,329.9361599032482
15/05/2031 17:00,-0.0
15/05/2031 18:00,-0.0
15/05/2031 19:00,-0.0
15/05/2031 20:00,-0.0
15/05/2031 21:00,-0.0
15/05/2031 22:00,-0.0
15/05/2031 23:00,-0.0
16/05/2031 00:00,-0.0
16/05/2031 01:00,-0.0
16/05/2031 02:00,-0.0
16/05/2031 03:00,-0.0
16/05/2031 04:00,-0.0
16/05/2031 05:00,-0.0
16/05/2031 06:00,-0.0
16/05/2031 07:00,-0.0
16/05/2031 08:00,-0.0
16/05/2031 09:00,-0.0
16/05/2031 10:00,-0.0
16/05/2031 11:00,190.63761043972062
16/05/2031 12:00,336.4124246145199
16/05/2031 13:00,516.6179946720505
16/05/2031 14:00,551.303283427988
16/05/2031 15:00,394.81252360770117
16/05/2031 16:00,135.3510026562067
16/05/2031 17:00,-0.0
16/05/2031 18:00,-0.0
16/05/2031 19:00,-0.0
16/05/2031 20:00,-0.0
16/05/2031 21:00,-0.0
16/05/2031 22:00,-0.0
16/05/2031 23:00,-0.0
17/05/2031 00:00,-0.0
17/05/2031 01:00,-0.0
17/05/2031 02:00,-0.0
17/05/2031 03:00,-0.0
17/05/2031 04:00,-0.0
17/05/2031 05:00,-0.0
17/05/2031 06:00,-0.0
17/05/2031 07:00,-0.0
17/05/2031 08:00,-0.0
17/05/2031 09:00,-0.0
17/05/2031 10:00,89.18897557400422
17/05/2031 11:00,486.6140515570053
17/05/2031 12:00,595.7579828404707
17/05/2031 13:00,601.2236451631513
17/05/2031 14:00,529.8832814085259
17/05/2031 15:00,289.5339074852425
17/05/2031 16:00,-0.0
17/05/2031 17:00,-0.0
17/05/2031 18:00,-0.0
17/05/2031 19:00,-0.0
17/05/2031 20:00,-0.0
17/05/2031 21:00,-0.0
17/05/2031 22:00,-0.0
17/05/2031 23:00,-0.0
18/05/2031 00:00,-0.0
18/05/2031 01:00,-0.0
18/05/2031 02:00,-0.0
18/05/2031 03:00,-0.0
18/05/2031 04:00,-0.0
18/05/2031 05:00,-0.0
18/05/2031 06:00,-0.0
18/05/2031 07:00,-0.0
18/05/2031 08:00,-0.0
18/05/2031 09:00,-0.0
18/05/2031 10:00,161.32664739183068
18/05/2031 11:00,293.72651994443737
18/05/2031 12:00,523.5266069957245
18/05/2031 13:00,921.1628092141036
18/05/2031 14:00,1132.3105064430263
18/05/2031 15:00,1328.0587367289622
18/05/2031 16:00,1104.1212088372506
18/05/2031 17:00,817.6135186638282
18/05/2031 18:00,519.3994512186882
18/05/2031 19:00,347.3994768508793
18/05/2031 20:00,468.8553394247455
18/05/2031 21:00,311.5378541986198
18/05/2031 22:00,97.03398461454077
18/05/2031 23:00,-0.0
19/05/2031 00:00,-0.0
19/05/2031 01:00,-0.0
19/05/2031 02:00,-0.0
19/05/2031 03:00,-0.0
19/05/2031 04:00,-0.0
19/05/2031 05:00,-0.0
19/05/2031 06:00,-0.0
19/05/2031 07:00,-0.0
19/05/2031 08:00,278.3539242798687
19/05/2031 09:00,685.1134524950488
19/05/2031 10:00,151.1392601107799
19/05/2031 11:00,1325.0654482847808
19/05/2031 12:00,639.933826553302
19/05/2031 13:00,1621.4991597836565
19/05/2031 14:00,893.3743992790614
19/05/2031 15:00,690.152647498161
19/05/2031 16:00,1105.646789010798
19/05/2031 17:00,1159.1228858902812
19/05/2031 18:00,606.9647467901408
19/05/2031 19:00,384.05283318006104
19/05/2031 20:00,1033.1790152974484
19/05/2031 21:00,841.0507289956008
19/05/2031 22:00,380.92269033567453
19/05/2031 23:00,564.2177357482042
20/05/2031 00:00,-0.0
20/05/2031 01:00,-0.0
20/05/2031 02:00,-0.0
20/05/2031 03:00,-0.0
20/05/2031 04:00,-0.0
20/05/2031 05:00,-0.0
20/05/2031 06:00,-0.0
20/05/2031 07:00,-0.0
20/05/2031 08:00,-0.0
20/05/2031 09:00,-0.0
20/05/2031 10:00,396.78182595078385
20/05/2031 11:00,739.9955811266366
20/05/2031 12:00,910.4381226238676
20/05/2031 13:00,1123.67132885938
20/05/2031 14:00,1152.365657439662
20/05/2031 15:00,1072.1415022103804
20/05/2031 16:00,839.0212511276231
20/05/2031 17:00,455.90626907413076
20/05/2031 18:00,-0.0
20/05/2031 19:00,-0.0
20/05/2031 20:00,-0.0
20/05/2031 21:00,-0.0
20/05/2031 22:00,-0.0
20/05/2031 23:00,-0.0
21/05/2031 00:00,-0.0
21/05/2031 01:00,-0.0
21/05/2031 02:00,-0.0
21/05/2031 03:00,-0.0
21/05/2031 04:00,-0.0
21/05/2031 05:00,-0.0
21/05/2031 06:00,-0.0
21/05/2031 07:00,-0.0
21/05/2031 08:00,-0.0
21/05/2031 09:00,-0.0
21/05/2031 10:00,248.31654330316655
21/05/2031 11:00,549.6541337425499
21/05/2031 12:00,749.0855432220143
21/05/2031 13:00,986.9550726359961
21/05/2031 14:00,1066.2952894885786
21/05/2031 15:00,1026.8864328228678
21/05/2031 16:00,882.0034447210273
21/05/2031 17:00,505.4485659537419
21/05/2031 18:00,-0.0
21/05/2031 19:00,-0.0
21/05/2031 20:00,-0.0
21/05/2031 21:00,-0.0
21/05/2031 22:00,-0.0
21/05/2031 23:00,-0.0
22/05/2031 00:00,-0.0
22/05/2031 01:00,-0.0
22/05/2031 02:00,-0.0
22/05/2031 03:00,-0.0
22/05/2031 04:00,-0.0
22/05/2031 05:00,-0.0
22/05/2031 06:00,-0.0
22/05/2031 07:00,-0.0
22/05/2031 08:00,-0.0
22/05/2031 09:00,-0.0
22/05/2031 10:00,523.7793968546232
22/05/2031 11:00,925.3887611346152
22/05/2031 12:00,1253.020983866701
22/05/2031 13:00,1522.1178701369784
22/05/2031 14:00,1603.6951377388575
22/05/2031 15:00,1502.5345750677268
22/05/2031 16:00,1377.7637652421456
22/05/2031 17:00,1199.0513314181112
22/05/2031 18:00,961.3433847011852
22/05/2031 19:00,610.1425855730935
22/05/2031 20:00,519.7301449883425
22/05/2031 21:00,248.12463100474574
22/05/2031 22:00,24.832247508196378
22/05/2031 23:00,109.8292193790292
23/05/2031 00:00,244.9657286973815
23/05/2031 01:00,447.477699551649
23/05/2031 02:00,606.4101831423912
23/05/2031 03:00,730.2025666865171
23/05/2031 04:00,746.1790056060324
23/05/2031 05:00,703.9607588532338
23/05/2031 06:00,693.6618144562185
23/05/2031 07:00,621.9297124429717
23/05/2031 08:00,824.0062844619055
23/05/2031 09:00,1270.1972085065256
23/05/2031 10:00,1519.584888672792
23/05/2031 11:00,1918.9021196798963
23/05/2031 12:00,2205.4831601908436
23/05/2031 13:00,2538.132345995923
23/05/2031 14:00,2573.1828536340277
23/05/2031 15:00,2441.610514666984
23/05/2031 16:00,2150.1765355752227
23/05/2031 17:00,1832.0223885821667
23/05/2031 18:00,1414.5878087460408
23/05/2031 19:00,995.2897120933044
23/05/2031 20:00,1030.5798904737849
23/05/2031 21:00,782.4654640204742
23/05/2031 22:00,352.43701318049415
23/05/2031 23:00,336.8617749625888
24/05/2031 00:00,231.59918020804872
24/05/2031 01:00,303.7713308037114
24/05/2031 02:00,303.07599899910355
24/05/2031 03:00,358.81480444307095
24/05/2031 04:00,372.6802849120824
24/05/2031 05:00,345.566610105556
24/05/2031 06:00,297.1728655287935
24/05/2031 07:00,-0.0
24/05/2031 08:00,10.86652348390028
24/05/2031 09:00,241.59786063783181
24/05/2031 10:00,519.233884823706
24/05/2031 11:00,665.5189335532044
24/05/2031 12:00,722.320811983896
24/05/2031 13:00,800.3556214557665
24/05/2031 14:00,755.1177251872157
24/05/2031 15:00,612.7196835780383
24/05/2031 16:00,435.13627966708015
24/05/2031 17:00,41.39620152782242
24/05/2031 18:00,-0.0
24/05/2031 19:00,-0.0
24/05/2031 20:00,-0.0
24/05/2031 21:00,-0.0
24/05/2031 22:00,-0.0
24/05/2031 23:00,-0.0
25/05/2031 00:00,-0.0
25/05/2031 01:00,-0.0
25/05/2031 02:00,-0.0
25/05/2031 03:00,-0.0
25/05/2031 04:00,-0.0
25/05/2031 05:00,-0.0
25/05/2031 06:00,-0.0
25/05/2031 07:00,-0.0
25/05/2031 08:00,56.658371665550725
25/05/2031 09:00,517.7400429989484
25/05/2031 10:00,913.3189350238064
25/05/2031 11:00,315.79988311408783
25/05/2031 12:00,495.42381596275584
25/05/2031 13:00,462.65939844702166
25/05/2031 14:00,297.67914665443215
25/05/2031 15:00,962.4068186699143
25/05/2031 16:00,787.0528105335841
25/05/2031 17:00,375.29124472677023
25/05/2031 18:00,-0.0
25/05/2031 19:00,-0.0
25/05/2031 20:00,-0.0
25/05/2031 21:00,-0.0
25/05/2031 22:00,-0.0
25/05/2031 23:00,-0.0
26/05/2031 00:00,-0.0
26/05/2031 01:00,-0.0
26/05/2031 02:00,-0.0
26/05/2031 03:00,-0.0
26/05/2031 04:00,-0.0
26/05/2031 05:00,-0.0
26/05/2031 06:00,-0.0
26/05/2031 07:00,-0.0
26/05/2031 08:00,11.308616345553379
26/05/2031 09:00,105.17448657399812
26/05/2031 10:00,334.1496953193058
26/05/2031 11:00,500.4233698893254
26/05/2031 12:00,605.5295538300087
26/05/2031 13:00,421.41155429033165
26/05/2031 14:00,328.8424064441096
26/05/2031 15:00,302.13097865521297
26/05/2031 16:00,935.5321613942957
26/05/2031 17:00,688.4500003967337
26/05/2031 18:00,187.79810231651246
26/05/2031 19:00,-0.0
26/05/2031 20:00,11.788041933956812
26/05/2031 21:00,735.0632010956754
26/05/2031 22:00,578.1874635915937
26/05/2031 23:00,401.487669958553
27/05/2031 00:00,4111.902292490118
27/05/2031 01:00,-0.0
27/05/2031 02:00,-0.0
27/05/2031 03:00,-0.0
27/05/2031 04:00,-0.0
27/05/2031 05:00,21.98600263061689
27/05/2031 06:00,66.91096178794339
27/05/2031 07:00,91.88019579557904
27/05/2031 08:00,470.75766328531597
27/05/2031 09:00,664.5120326067729
27/05/2031 10:00,596.9306792483413
27/05/2031 11:00,743.0823990068666
27/05/2031 12:00,853.3689356412619
27/05/2031 13:00,1016.3614585205839
27/05/2031 14:00,1083.327460967241
27/05/2031 15:00,999.2294524182769
27/05/2031 16:00,967.5706631908065
27/05/2031 17:00,857.31543219776
27/05/2031 18:00,769.7548761096567
27/05/2031 19:00,531.5286506270421
27/05/2031 20:00,485.74301603368406
27/05/2031 21:00,205.26756196441784
27/05/2031 22:00,-0.0
27/05/2031 23:00,-0.0
28/05/2031 00:00,111.95945789562592
28/05/2031 01:00,231.73566382911383
28/05/2031 02:00,247.65803775176767
28/05/2031 03:00,242.56313464203882
28/05/2031 04:00,199.78059440021264
28/05/2031 05:00,105.26761222331332
28/05/2031 06:00,6.981955303194755
28/05/2031 07:00,-0.0
28/05/2031 08:00,-0.0
28/05/2031 09:00,253.72285913015034
28/05/2031 10:00,613.6103560688075
28/05/2031 11:00,867.4475603212884
28/05/2031 12:00,698.7173618754686
28/05/2031 13:00,948.7527050596257
28/05/2031 14:00,857.0100943018444
28/05/2031 15:00,703.5644794226581
28/05/2031 16:00,416.47942317291046
28/05/2031 17:00,26.6266673711129
28/05/2031 18:00,-0.0
28/05/2031 19:00,-0.0
28/05/2031 20:00,-0.0
28/05/2031 21:00,-0.0
28/05/2031 22:00,-0.0
28/05/2031 23:00,-0.0
29/05/2031 00:00,-0.0
29/05/2031 01:00,-0.0
29/05/2031 02:00,-0.0
29/05/2031 03:00,-0.0
29/05/2031 04:00,-0.0
29/05/2031 05:00,-0.0
29/05/2031 06:00,-0.0
29/05/2031 07:00,-0.0
29/05/2031 08:00,-0.0
29/05/2031 09:00,-0.0
29/05/2031 10:00,-0.0
29/05/2031 11:00,-0.0
29/05/2031 12:00,-0.0
29/05/2031 13:00,-0.0
29/05/2031 14:00,-0.0
29/05/2031 15:00,-0.0
29/05/2031 16:00,-0.0
29/05/2031 17:00,-0.0
29/05/2031 18:00,-0.0
29/05/2031 19:00,-0.0
29/05/2031 20:00,-0.0
29/05/2031 21:00,-0.0
29/05/2031 22:00,-0.0
29/05/2031 23:00,-0.0
30/05/2031 00:00,-0.0
30/05/2031 01:00,-0.0
30/05/2031 02:00,-0.0
30/05/2031 03:00,-0.0
30/05/2031 04:00,-0.0
30/05/2031 05:00,-0.0
30/05/2031 06:00,-0.0
30/05/2031 07:00,-0.0
30/05/2031 08:00,-0.0
30/05/2031 09:00,-0.0
30/05/2031 10:00,-0.0
30/05/2031 11:00,-0.0
30/05/2031 12:00,-0.0
30/05/2031 13:00,-0.0
30/05/2031 14:00,-0.0
30/05/2031 15:00,-0.0
30/05/2031 16:00,-0.0
30/05/2031 17:00,-0.0
30/05/2031 18:00,-0.0
30/05/2031 19:00,-0.0
30/05/2031 20:00,-0.0
30/05/2031 21:00,-0.0
30/05/2031 22:00,-0.0
30/05/2031 23:00,-0.0
31/05/2031 00:00,-0.0
31/05/2031 01:00,-0.0
31/05/2031 02:00,-0.0
31/05/2031 03:00,-0.0
31/05/2031 04:00,-0.0
31/05/2031 05:00,-0.0
31/05/2031 06:00,-0.0
31/05/2031 07:00,-0.0
31/05/2031 08:00,-0.0
31/05/2031 09:00,-0.0
31/05/2031 10:00,-0.0
31/05/2031 11:00,-0.0
31/05/2031 12:00,-0.0
31/05/2031 13:00,111.08111135135721
31/05/2031 14:00,9.48190700967834
31/05/2031 15:00,-0.0
31/05/2031 16:00,-0.0
31/05/2031 17:00,-0.0
31/05/2031 18:00,-0.0
31/05/2031 19:00,-0.0
31/05/2031 20:00,-0.0
31/05/2031 21:00,-0.0
31/05/2031 22:00,-0.0
31/05/2031 23:00,-0.0
01/06/2031 00:00,-0.0
01/06/2031 01:00,-0.0
01/06/2031 02:00,-0.0
01/06/2031 03:00,-0.0
01/06/2031 04:00,-0.0
01/06/2031 05:00,-0.0
01/06/2031 06:00,-0.0
01/06/2031 07:00,-0.0
01/06/2031 08:00,-0.0
01/06/2031 09:00,22.405214199681918
01/06/2031 10:00,379.5878992522893
01/06/2031 11:00,508.4599277776639
01/06/2031 12:00,491.40494016684113
01/06/2031 13:00,235.09013797096407
01/06/2031 14:00,184.75643767712674
01/06/2031 15:00,213.1144442707807
01/06/2031 16:00,151.06150181397004
01/06/2031 17:00,31.880511598161256
01/06/2031 18:00,-0.0
01/06/2031 19:00,-0.0
01/06/2031 20:00,-0.0
01/06/2031 21:00,-0.0
01/06/2031 22:00,-0.0
01/06/2031 23:00,-0.0
02/06/2031 00:00,-0.0
02/06/2031 01:00,-0.0
02/06/2031 02:00,-0.0
02/06/2031 03:00,-0.0
02/06/2031 04:00,-0.0
02/06/2031 05:00,-0.0
02/06/2031 06:00,-0.0
02/06/2031 07:00,-0.0
02/06/2031 08:00,-0.0
02/06/2031 09:00,254.37153201271602
02/06/2031 10:00,293.252835611683
02/06/2031 11:00,217.49718837502363
02/06/2031 12:00,551.6193123537589
02/06/2031 13:00,715.4482849217593
02/06/2031 14:00,854.655469898129
02/06/2031 15:00,1033.0691017097422
02/06/2031 16:00,969.1811206394286
02/06/2031 17:00,724.5102621136252
02/06/2031 18:00,385.43551530357644
02/06/2031 19:00,-0.0
02/06/2031 20:00,-0.0
02/06/2031 21:00,-0.0
02/06/2031 22:00,-0.0
02/06/2031 23:00,-0.0
03/06/2031 00:00,-0.0
03/06/2031 01:00,-0.0
03/06/2031 02:00,-0.0
03/06/2031 03:00,-0.0
03/06/2031 04:00,-0.0
03/06/2031 05:00,-0.0
03/06/2031 06:00,-0.0
03/06/2031 07:00,-0.0
03/06/2031 08:00,-0.0
03/06/2031 09:00,-0.0
03/06/2031 10:00,-0.0
03/06/2031 11:00,41.01345294955536
03/06/2031 12:00,217.04221738227278
03/06/2031 13:00,463.03331616153724
03/06/2031 14:00,489.7677222977128
03/06/2031 15:00,423.5519281236816
03/06/2031 16:00,341.00697111974983
03/06/2031 17:00,134.33903401775464
03/06/2031 18:00,-0.0
03/06/2031 19:00,-0.0
03/06/2031 20:00,-0.0
03/06/2031 21:00,-0.0
03/06/2031 22:00,-0.0
03/06/2031 23:00,-0.0
04/06/2031 00:00,-0.0
04/06/2031 01:00,-0.0
04/06/2031 02:00,-0.0
04/06/2031 03:00,-0.0
04/06/2031 04:00,-0.0
04/06/2031 05:00,-0.0
04/06/2031 06:00,-0.0
04/06/2031 07:00,-0.0
04/06/2031 08:00,-0.0
04/06/2031 09:00,-0.0
04/06/2031 10:00,-0.0
04/06/2031 11:00,92.18548414315693
04/06/2031 12:00,224.18160311449626
04/06/2031 13:00,384.2107531427819
04/06/2031 14:00,394.13121805765127
04/06/2031 15:00,274.80716880144604
04/06/2031 16:00,24.453366718667038
04/06/2031 17:00,-0.0
04/06/2031 18:00,-0.0
04/06/2031 19:00,-0.0
04/06/2031 20:00,-0.0
04/06/2031 21:00,-0.0
04/06/2031 22:00,-0.0
04/06/2031 23:00,-0.0
05/06/2031 00:00,-0.0
05/06/2031 01:00,-0.0
05/06/2031 02:00,-0.0
05/06/2031 03:00,-0.0
05/06/2031 04:00,-0.0
05/06/2031 05:00,-0.0
05/06/2031 06:00,-0.0
05/06/2031 07:00,-0.0
05/06/2031 08:00,-0.0
05/06/2031 09:00,-0.0
05/06/2031 10:00,86.32247329590402
05/06/2031 11:00,446.0855352577501
05/06/2031 12:00,635.6397083245566
05/06/2031 13:00,785.5090802607588
05/06/2031 14:00,651.2123600041188
05/06/2031 15:00,441.25939204692145
05/06/2031 16:00,180.93317373780147
05/06/2031 17:00,-0.0
05/06/2031 18:00,-0.0
05/06/2031 19:00,-0.0
05/06/2031 20:00,-0.0
05/06/2031 21:00,-0.0
05/06/2031 22:00,-0.0
05/06/2031 23:00,-0.0
06/06/2031 00:00,-0.0
06/06/2031 01:00,-0.0
06/06/2031 02:00,-0.0
06/06/2031 03:00,-0.0
06/06/2031 04:00,-0.0
06/06/2031 05:00,-0.0
06/06/2031 06:00,-0.0
06/06/2031 07:00,-0.0
06/06/2031 08:00,-0.0
06/06/2031 09:00,-0.0
06/06/2031 10:00,-0.0
06/06/2031 11:00,-0.0
06/06/2031 12:00,145.02956128812542
06/06/2031 13:00,243.41393232516293
06/06/2031 14:00,414.3453531487303
06/06/2031 15:00,442.50604852913864
06/06/2031 16:00,321.61848350510525
06/06/2031 17:00,117.2978719289386
06/06/2031 18:00,-0.0
06/06/2031 19:00,-0.0
06/06/2031 20:00,-0.0
06/06/2031 21:00,-0.0
06/06/2031 22:00,-0.0
06/06/2031 23:00,-0.0
07/06/2031 00:00,-0.0
07/06/2031 01:00,-0.0
07/06/2031 02:00,-0.0
07/06/2031 03:00,-0.0
07/06/2031 04:00,-0.0
07/06/2031 05:00,-0.0
07/06/2031 06:00,-0.0
07/06/2031 07:00,-0.0
07/06/2031 08:00,-0.0
07/06/2031 09:00,-0.0
07/06/2031 10:00,117.978271883194
07/06/2031 11:00,389.34428944986126
07/06/2031 12:00,558.4197931927343
07/06/2031 13:00,725.2758201745223
07/06/2031 14:00,704.5442039568081
07/06/2031 15:00,576.8090720029018
07/06/2031 16:00,379.43476803877275
07/06/2031 17:00,66.1614941395611
07/06/2031 18:00,-0.0
07/06/2031 19:00,-0.0
07/06/2031 20:00,-0.0
