Date,Exp
03/03/2031 15:00,0.0
03/03/2031 16:00,0.0
03/03/2031 17:00,0.0
03/03/2031 18:00,0.0
03/03/2031 19:00,374.60679630155545
03/03/2031 20:00,0.0
03/03/2031 21:00,0.0
03/03/2031 22:00,0.0
03/03/2031 23:00,0.0
04/03/2031 00:00,943.5691513788825
04/03/2031 01:00,501.6822005773788
04/03/2031 02:00,0.0
04/03/2031 03:00,0.0
04/03/2031 04:00,0.0
04/03/2031 05:00,32.56604664442145
04/03/2031 06:00,74.92794341070271
04/03/2031 07:00,0.0
04/03/2031 08:00,0.0
04/03/2031 09:00,0.0
04/03/2031 10:00,0.0
04/03/2031 11:00,0.0
04/03/2031 12:00,0.0
04/03/2031 13:00,0.0
04/03/2031 14:00,0.0
04/03/2031 15:00,0.0
04/03/2031 16:00,0.0
04/03/2031 17:00,0.0
04/03/2031 18:00,0.0
04/03/2031 19:00,0.0
04/03/2031 20:00,0.0
04/03/2031 21:00,0.0
04/03/2031 22:00,0.0
04/03/2031 23:00,87.15597660723222
05/03/2031 00:00,99.10901533510363
05/03/2031 01:00,0.0
05/03/2031 02:00,0.0
05/03/2031 03:00,0.0
05/03/2031 04:00,0.0
05/03/2031 05:00,0.0
05/03/2031 06:00,0.0
05/03/2031 07:00,0.0
05/03/2031 08:00,0.0
05/03/2031 09:00,0.0
05/03/2031 10:00,0.0
05/03/2031 11:00,0.0
05/03/2031 12:00,0.0
05/03/2031 13:00,0.0
05/03/2031 14:00,0.0
05/03/2031 15:00,0.0
05/03/2031 16:00,0.0
05/03/2031 17:00,0.0
05/03/2031 18:00,539.8578302178136
05/03/2031 19:00,1463.9711471111148
05/03/2031 20:00,1641.4601792495482
05/03/2031 21:00,1439.791005153825
05/03/2031 22:00,1222.2660562600875
05/03/2031 23:00,1365.642260256719
06/03/2031 00:00,1386.022161873996
06/03/2031 01:00,1167.262161595348
06/03/2031 02:00,1091.8808846370976
06/03/2031 03:00,943.7135985940682
06/03/2031 04:00,844.4164708230057
06/03/2031 05:00,734.3867645025247
06/03/2031 06:00,750.6173143268052
06/03/2031 07:00,1204.5004067287437
06/03/2031 08:00,1467.3439496525068
06/03/2031 09:00,1035.9400268300788
06/03/2031 10:00,35.407278463339445
06/03/2031 11:00,0.0
06/03/2031 12:00,0.0
06/03/2031 13:00,0.0
06/03/2031 14:00,0.0
06/03/2031 15:00,0.0
06/03/2031 16:00,0.0
06/03/2031 17:00,0.0
06/03/2031 18:00,0.0
06/03/2031 19:00,0.0
06/03/2031 20:00,30.5474653923796
06/03/2031 21:00,0.0
06/03/2031 22:00,205.97793243545198
06/03/2031 23:00,59.06850657127781
07/03/2031 00:00,0.0
07/03/2031 01:00,0.0
07/03/2031 02:00,0.0
07/03/2031 03:00,0.0
07/03/2031 04:00,0.0
07/03/2031 05:00,0.0
07/03/2031 06:00,0.0
07/03/2031 07:00,0.0
07/03/2031 08:00,0.0
07/03/2031 09:00,0.0
07/03/2031 10:00,0.0
07/03/2031 11:00,0.0
07/03/2031 12:00,0.0
07/03/2031 13:00,0.0
07/03/2031 14:00,0.0
07/03/2031 15:00,0.0
07/03/2031 16:00,0.0
07/03/2031 17:00,0.0
07/03/2031 18:00,0.0
07/03/2031 19:00,127.27572101575487
07/03/2031 20:00,376.30368537094904
07/03/2031 21:00,432.761311091452
07/03/2031 22:00,698.0057771940492
07/03/2031 23:00,0.0
08/03/2031 00:00,528.3305832683096
08/03/2031 01:00,348.90588880606145
08/03/2031 02:00,160.81937313038026
08/03/2031 03:00,98.74177549462412
08/03/2031 04:00,74.31274582661439
08/03/2031 05:00,87.28378512146348
08/03/2031 06:00,144.1122755577409
08/03/2031 07:00,635.1264393980346
08/03/2031 08:00,1046.929533582535
08/03/2031 09:00,960.8437172110596
08/03/2031 10:00,0.0
08/03/2031 11:00,0.0
08/03/2031 12:00,0.0
08/03/2031 13:00,0.0
08/03/2031 14:00,0.0
08/03/2031 15:00,0.0
08/03/2031 16:00,0.0
08/03/2031 17:00,339.7001534424767
08/03/2031 18:00,1025.1175553943826
08/03/2031 19:00,1515.345842549392
08/03/2031 20:00,0.0
08/03/2031 21:00,1284.757798994888
08/03/2031 22:00,1329.6457534313802
08/03/2031 23:00,1445.7328056480314
09/03/2031 00:00,1463.150195892168
09/03/2031 01:00,0.0
09/03/2031 02:00,1039.5570099039548
09/03/2031 03:00,773.2852176945005
09/03/2031 04:00,660.5644142654569
09/03/2031 05:00,725.3975209446218
09/03/2031 06:00,750.2103556862796
09/03/2031 07:00,938.5374123275496
09/03/2031 08:00,983.0543046085606
09/03/2031 09:00,554.3605354600053
09/03/2031 10:00,0.0
09/03/2031 11:00,0.0
09/03/2031 12:00,0.0
09/03/2031 13:00,0.0
09/03/2031 14:00,0.0
09/03/2031 15:00,0.0
09/03/2031 16:00,0.0
09/03/2031 17:00,289.5003379401783
09/03/2031 18:00,977.5964107641062
09/03/2031 19:00,1946.2290467357775
09/03/2031 20:00,2253.9108842395813
09/03/2031 21:00,2091.2668117068783
09/03/2031 22:00,2255.682843727895
09/03/2031 23:00,2246.4313311881674
10/03/2031 00:00,2129.0627632039414
10/03/2031 01:00,1898.9937798694284
10/03/2031 02:00,1786.7178075906145
10/03/2031 03:00,1501.29950817802
10/03/2031 04:00,1263.771592047623
10/03/2031 05:00,1156.7903419835172
10/03/2031 06:00,1053.0403930353455
10/03/2031 07:00,1124.6632416074876
10/03/2031 08:00,963.9471208292099
10/03/2031 09:00,503.10739238232543
10/03/2031 10:00,0.0
10/03/2031 11:00,18.23017139774883
10/03/2031 12:00,395.01315893459326
10/03/2031 13:00,249.2414223491395
10/03/2031 14:00,0.0
10/03/2031 15:00,0.0
10/03/2031 16:00,0.0
10/03/2031 17:00,0.0
10/03/2031 18:00,694.9759441784843
10/03/2031 19:00,1236.256034379225
10/03/2031 20:00,665.8371470496497
10/03/2031 21:00,188.98981077620945
10/03/2031 22:00,413.15641348994603
10/03/2031 23:00,324.6585323356835
11/03/2031 00:00,1547.9850070080759
11/03/2031 01:00,1214.7103746394434
11/03/2031 02:00,1111.8592183745836
11/03/2031 03:00,867.0318518382684
11/03/2031 04:00,688.002679622499
11/03/2031 05:00,560.7514795380565
11/03/2031 06:00,692.7954748130657
11/03/2031 07:00,1199.2611700010393
11/03/2031 08:00,1546.1708736196701
11/03/2031 09:00,1547.538003890279
11/03/2031 10:00,710.4288887362228
11/03/2031 11:00,0.0
11/03/2031 12:00,0.0
11/03/2031 13:00,86.4291753732284
11/03/2031 14:00,0.0
11/03/2031 15:00,0.0
11/03/2031 16:00,0.0
11/03/2031 17:00,639.4049627524244
11/03/2031 18:00,1768.6884848619736
11/03/2031 19:00,1177.598188477588
11/03/2031 20:00,0.0
11/03/2031 21:00,64.672204501254
11/03/2031 22:00,894.6494009675612
11/03/2031 23:00,2086.7808793985346
12/03/2031 00:00,2212.3814237722095
12/03/2031 01:00,1935.356943607393
12/03/2031 02:00,1778.2282121002056
12/03/2031 03:00,1545.8041021215593
12/03/2031 04:00,1391.0110897561055
12/03/2031 05:00,1290.1688343198816
12/03/2031 06:00,1339.8326962475649
12/03/2031 07:00,1760.2103695232138
12/03/2031 08:00,1857.9258779650916
12/03/2031 09:00,1293.793601610672
12/03/2031 10:00,392.7588143885612
12/03/2031 11:00,0.0
12/03/2031 12:00,0.0
12/03/2031 13:00,0.0
12/03/2031 14:00,0.0
12/03/2031 15:00,0.0
12/03/2031 16:00,0.0
12/03/2031 17:00,0.0
12/03/2031 18:00,0.0
12/03/2031 19:00,199.370417437922
12/03/2031 20:00,0.0
12/03/2031 21:00,0.0
12/03/2031 22:00,110.54188436412697
12/03/2031 23:00,0.0
13/03/2031 00:00,0.0
13/03/2031 01:00,0.0
13/03/2031 02:00,0.0
13/03/2031 03:00,0.0
13/03/2031 04:00,0.0
13/03/2031 05:00,0.0
13/03/2031 06:00,0.0
13/03/2031 07:00,0.0
13/03/2031 08:00,0.0
13/03/2031 09:00,0.0
13/03/2031 10:00,0.0
13/03/2031 11:00,0.0
13/03/2031 12:00,0.0
13/03/2031 13:00,0.0
13/03/2031 14:00,0.0
13/03/2031 15:00,0.0
13/03/2031 16:00,0.0
13/03/2031 17:00,503.52677243014114
13/03/2031 18:00,1444.627717370961
13/03/2031 19:00,2221.8226948350953
13/03/2031 20:00,1723.7884016861838
13/03/2031 21:00,2093.7002911872373
13/03/2031 22:00,2134.7449367474014
13/03/2031 23:00,1900.8259356547028
14/03/2031 00:00,1524.5992635956757
14/03/2031 01:00,1367.2939399364404
14/03/2031 02:00,1284.3994160519887
14/03/2031 03:00,1111.1792904329693
14/03/2031 04:00,891.909701108291
14/03/2031 05:00,744.7706902601285
14/03/2031 06:00,732.4334242580396
14/03/2031 07:00,1149.8712883664075
14/03/2031 08:00,1271.3260960794
14/03/2031 09:00,758.3071951462912
14/03/2031 10:00,153.8317338824686
14/03/2031 11:00,0.0
14/03/2031 12:00,0.0
14/03/2031 13:00,0.0
14/03/2031 14:00,0.0
14/03/2031 15:00,0.0
14/03/2031 16:00,0.0
14/03/2031 17:00,871.1828677609366
14/03/2031 18:00,1895.2776690687674
14/03/2031 19:00,2208.2479814546145
14/03/2031 20:00,1686.6133438203944
14/03/2031 21:00,2113.2777236522447
14/03/2031 22:00,3143.6592691483934
14/03/2031 23:00,2922.5742647951697
15/03/2031 00:00,2518.2614591294646
15/03/2031 01:00,2130.4564918679775
15/03/2031 02:00,1894.0524478582117
15/03/2031 03:00,1650.7175489049844
15/03/2031 04:00,1494.2952363184597
15/03/2031 05:00,1425.0642825258756
15/03/2031 06:00,1496.4988403979994
15/03/2031 07:00,1953.8213832236106
15/03/2031 08:00,650.2395673467108
15/03/2031 09:00,1813.0354072382615
15/03/2031 10:00,807.8720421034731
15/03/2031 11:00,0.0
15/03/2031 12:00,0.0
15/03/2031 13:00,0.0
15/03/2031 14:00,0.0
15/03/2031 15:00,0.0
15/03/2031 16:00,22.114386728825124
15/03/2031 17:00,590.2784134944
15/03/2031 18:00,1373.7139785698228
15/03/2031 19:00,2325.777915430045
15/03/2031 20:00,1596.4398039362466
15/03/2031 21:00,1937.1725699546603
15/03/2031 22:00,2778.3053069077823
15/03/2031 23:00,2675.9284804616896
16/03/2031 00:00,2298.4968012502063
16/03/2031 01:00,1929.1445801118848
16/03/2031 02:00,1720.5094775642087
16/03/2031 03:00,1442.822215546278
16/03/2031 04:00,1196.0705604576058
16/03/2031 05:00,986.2510979229784
16/03/2031 06:00,879.4586324121622
16/03/2031 07:00,1020.4540311181979
16/03/2031 08:00,990.9366290639999
16/03/2031 09:00,643.4341888417754
16/03/2031 10:00,0.0
16/03/2031 11:00,375.6921390826165
16/03/2031 12:00,0.0
16/03/2031 13:00,0.0
16/03/2031 14:00,0.0
16/03/2031 15:00,160.4898978147882
16/03/2031 16:00,0.0
16/03/2031 17:00,0.0
16/03/2031 18:00,0.0
16/03/2031 19:00,0.0
16/03/2031 20:00,776.1590024408645
16/03/2031 21:00,0.0
16/03/2031 22:00,0.0
16/03/2031 23:00,341.0763933475943
17/03/2031 00:00,165.5184216965374
17/03/2031 01:00,780.7163628138018
17/03/2031 02:00,652.4730549566567
17/03/2031 03:00,500.1610820856071
17/03/2031 04:00,403.5626245224412
17/03/2031 05:00,296.15664748843
17/03/2031 06:00,168.11431188017772
17/03/2031 07:00,54.36890925480576
17/03/2031 08:00,164.80121414376944
17/03/2031 09:00,0.0
17/03/2031 10:00,0.0
17/03/2031 11:00,0.0
17/03/2031 12:00,0.0
17/03/2031 13:00,0.0
17/03/2031 14:00,0.0
17/03/2031 15:00,0.0
17/03/2031 16:00,0.0
17/03/2031 17:00,0.0
17/03/2031 18:00,0.0
17/03/2031 19:00,0.0
17/03/2031 20:00,0.0
17/03/2031 21:00,0.0
17/03/2031 22:00,0.0
17/03/2031 23:00,0.0
18/03/2031 00:00,0.0
18/03/2031 01:00,345.6832852751135
18/03/2031 02:00,167.81489792847822
18/03/2031 03:00,0.0
18/03/2031 04:00,188.11894247503196
18/03/2031 05:00,738.7762732367123
18/03/2031 06:00,531.3596518649367
18/03/2031 07:00,92.45516791433268
18/03/2031 08:00,563.7549616290088
18/03/2031 09:00,322.43881994899783
18/03/2031 10:00,0.0
18/03/2031 11:00,0.0
18/03/2031 12:00,0.0
18/03/2031 13:00,0.0
18/03/2031 14:00,0.0
18/03/2031 15:00,0.0
18/03/2031 16:00,0.0
18/03/2031 17:00,0.0
18/03/2031 18:00,0.0
18/03/2031 19:00,0.0
18/03/2031 20:00,0.0
18/03/2031 21:00,0.0
18/03/2031 22:00,0.0
18/03/2031 23:00,0.0
19/03/2031 00:00,434.8783089407988
19/03/2031 01:00,806.2730987769836
19/03/2031 02:00,850.5793084890281
19/03/2031 03:00,744.0715278608837
19/03/2031 04:00,642.4179849642443
19/03/2031 05:00,533.0948803404974
19/03/2031 06:00,576.7970323880184
19/03/2031 07:00,983.1886038898253
19/03/2031 08:00,1291.1426334374867
19/03/2031 09:00,1006.8056821316233
19/03/2031 10:00,0.0
19/03/2031 11:00,0.0
19/03/2031 12:00,0.0
19/03/2031 13:00,0.0
19/03/2031 14:00,0.0
19/03/2031 15:00,0.0
19/03/2031 16:00,0.0
19/03/2031 17:00,0.0
19/03/2031 18:00,0.0
19/03/2031 19:00,0.0
19/03/2031 20:00,0.0
19/03/2031 21:00,0.0
19/03/2031 22:00,730.7213115896654
19/03/2031 23:00,815.3104136742472
20/03/2031 00:00,646.3937099122612
20/03/2031 01:00,442.1385000342274
20/03/2031 02:00,324.6649837211969
20/03/2031 03:00,89.70107475324215
20/03/2031 04:00,0.0
20/03/2031 05:00,0.0
20/03/2031 06:00,84.3465795914273
20/03/2031 07:00,452.041245826146
20/03/2031 08:00,746.0515739864741
20/03/2031 09:00,573.2939238885286
20/03/2031 10:00,0.0
20/03/2031 11:00,0.0
20/03/2031 12:00,0.0
20/03/2031 13:00,0.0
20/03/2031 14:00,0.0
20/03/2031 15:00,0.0
20/03/2031 16:00,0.0
20/03/2031 17:00,0.0
20/03/2031 18:00,0.0
20/03/2031 19:00,0.0
20/03/2031 20:00,0.0
20/03/2031 21:00,139.84109275628887
20/03/2031 22:00,411.96883652396644
20/03/2031 23:00,375.18864192512933
21/03/2031 00:00,136.74203812779479
21/03/2031 01:00,0.0
21/03/2031 02:00,0.0
21/03/2031 03:00,0.0
21/03/2031 04:00,0.0
21/03/2031 05:00,0.0
21/03/2031 06:00,0.0
21/03/2031 07:00,0.0
21/03/2031 08:00,387.8895050281761
21/03/2031 09:00,413.09021785370925
21/03/2031 10:00,0.0
21/03/2031 11:00,0.0
21/03/2031 12:00,0.0
21/03/2031 13:00,0.0
21/03/2031 14:00,0.0
21/03/2031 15:00,0.0
21/03/2031 16:00,0.0
21/03/2031 17:00,0.0
21/03/2031 18:00,0.0
21/03/2031 19:00,14.726483022449681
21/03/2031 20:00,0.0
21/03/2031 21:00,0.0
21/03/2031 22:00,0.0
21/03/2031 23:00,0.0
22/03/2031 00:00,635.2364979878797
22/03/2031 01:00,387.51580858900354
22/03/2031 02:00,306.2528012927604
22/03/2031 03:00,205.46394190377765
22/03/2031 04:00,0.0
22/03/2031 05:00,0.0
22/03/2031 06:00,0.0
22/03/2031 07:00,219.48332672806833
22/03/2031 08:00,578.5802520981199
22/03/2031 09:00,672.5174952397315
22/03/2031 10:00,0.0
22/03/2031 11:00,0.0
22/03/2031 12:00,0.0
22/03/2031 13:00,0.0
22/03/2031 14:00,0.0
22/03/2031 15:00,0.0
22/03/2031 16:00,0.0
22/03/2031 17:00,86.07066780016808
22/03/2031 18:00,1036.5684988260728
22/03/2031 19:00,1336.8270518818927
22/03/2031 20:00,150.53278748064838
22/03/2031 21:00,1610.7034460226837
22/03/2031 22:00,1491.1605680867835
22/03/2031 23:00,1258.717353864729
23/03/2031 00:00,809.0129566072881
23/03/2031 01:00,325.88332163394904
23/03/2031 02:00,0.0
23/03/2031 03:00,0.0
23/03/2031 04:00,0.0
23/03/2031 05:00,0.0
23/03/2031 06:00,0.0
23/03/2031 07:00,0.0
23/03/2031 08:00,0.0
23/03/2031 09:00,0.0
23/03/2031 10:00,0.0
23/03/2031 11:00,0.0
23/03/2031 12:00,0.0
23/03/2031 13:00,0.0
23/03/2031 14:00,0.0
23/03/2031 15:00,0.0
23/03/2031 16:00,0.0
23/03/2031 17:00,0.0
23/03/2031 18:00,0.0
23/03/2031 19:00,209.0979448656105
23/03/2031 20:00,0.0
23/03/2031 21:00,0.0
23/03/2031 22:00,0.0
23/03/2031 23:00,0.0
24/03/2031 00:00,0.0
24/03/2031 01:00,0.0
24/03/2031 02:00,0.0
24/03/2031 03:00,0.0
24/03/2031 04:00,0.0
24/03/2031 05:00,0.0
24/03/2031 06:00,0.0
24/03/2031 07:00,0.0
24/03/2031 08:00,0.0
24/03/2031 09:00,0.0
24/03/2031 10:00,0.0
24/03/2031 11:00,0.0
24/03/2031 12:00,0.0
24/03/2031 13:00,0.0
24/03/2031 14:00,0.0
24/03/2031 15:00,0.0
24/03/2031 16:00,0.0
24/03/2031 17:00,0.0
24/03/2031 18:00,0.0
24/03/2031 19:00,98.50869982657073
24/03/2031 20:00,0.0
24/03/2031 21:00,0.0
24/03/2031 22:00,0.0
24/03/2031 23:00,0.0
25/03/2031 00:00,0.0
25/03/2031 01:00,0.0
25/03/2031 02:00,0.0
25/03/2031 03:00,0.0
25/03/2031 04:00,0.0
25/03/2031 05:00,0.0
25/03/2031 06:00,0.0
25/03/2031 07:00,0.0
25/03/2031 08:00,0.0
25/03/2031 09:00,0.0
25/03/2031 10:00,0.0
25/03/2031 11:00,0.0
25/03/2031 12:00,0.0
25/03/2031 13:00,0.0
25/03/2031 14:00,0.0
25/03/2031 15:00,0.0
25/03/2031 16:00,0.0
25/03/2031 17:00,0.0
25/03/2031 18:00,1284.8036094934096
25/03/2031 19:00,2309.4077651407515
25/03/2031 20:00,799.1582692722982
25/03/2031 21:00,603.7622450030635
25/03/2031 22:00,1142.6159446088145
25/03/2031 23:00,2015.4377121608204
26/03/2031 00:00,1770.7253885564012
26/03/2031 01:00,1581.5330450601502
26/03/2031 02:00,1361.4887501874941
26/03/2031 03:00,1085.178238931952
26/03/2031 04:00,799.5494612660767
26/03/2031 05:00,614.2995934390602
26/03/2031 06:00,450.5376318836841
26/03/2031 07:00,621.095787603891
26/03/2031 08:00,659.4993939741437
26/03/2031 09:00,338.9737771416378
26/03/2031 10:00,0.0
26/03/2031 11:00,0.0
26/03/2031 12:00,0.0
26/03/2031 13:00,0.0
26/03/2031 14:00,0.0
26/03/2031 15:00,0.0
26/03/2031 16:00,0.0
26/03/2031 17:00,429.37142538383824
26/03/2031 18:00,1644.744329252486
26/03/2031 19:00,2603.670555047738
26/03/2031 20:00,2827.499151728148
26/03/2031 21:00,2517.650979458903
26/03/2031 22:00,2269.9611066117136
26/03/2031 23:00,1845.129022632832
27/03/2031 00:00,1166.9489828191
27/03/2031 01:00,643.7278560770859
27/03/2031 02:00,282.06696868177187
27/03/2031 03:00,49.34272551987349
27/03/2031 04:00,0.0
27/03/2031 05:00,0.0
27/03/2031 06:00,26.852513151491358
27/03/2031 07:00,267.06853674050654
27/03/2031 08:00,465.4250491407708
27/03/2031 09:00,0.0
27/03/2031 10:00,0.0
27/03/2031 11:00,0.0
27/03/2031 12:00,0.0
27/03/2031 13:00,0.0
27/03/2031 14:00,0.0
27/03/2031 15:00,0.0
27/03/2031 16:00,0.0
27/03/2031 17:00,557.0219706195953
27/03/2031 18:00,1733.194346858031
27/03/2031 19:00,2692.053408824991
27/03/2031 20:00,1201.4466649957826
27/03/2031 21:00,1062.3716216923467
27/03/2031 22:00,2051.193940907047
27/03/2031 23:00,2490.7719210523155
28/03/2031 00:00,1868.0572193174946
28/03/2031 01:00,1335.2082236139647
28/03/2031 02:00,1026.1295559596333
28/03/2031 03:00,737.4464208750433
28/03/2031 04:00,399.5073618171968
28/03/2031 05:00,158.71823219031913
28/03/2031 06:00,50.015652720194645
28/03/2031 07:00,217.1825705760858
28/03/2031 08:00,293.09424133963176
28/03/2031 09:00,368.9842891081614
28/03/2031 10:00,0.0
28/03/2031 11:00,0.0
28/03/2031 12:00,0.0
28/03/2031 13:00,0.0
28/03/2031 14:00,0.0
28/03/2031 15:00,0.0
28/03/2031 16:00,0.0
28/03/2031 17:00,306.90711491750636
28/03/2031 18:00,1370.8101274819921
28/03/2031 19:00,2225.1672981182924
28/03/2031 20:00,2066.8183668840497
28/03/2031 21:00,1466.5429207564152
28/03/2031 22:00,2510.4673946345683
28/03/2031 23:00,2286.7701899633234
29/03/2031 00:00,1824.8330861294567
29/03/2031 01:00,1295.7015534433967
29/03/2031 02:00,1003.9805602595236
29/03/2031 03:00,586.0840968991556
29/03/2031 04:00,216.3993287089582
29/03/2031 05:00,0.0
29/03/2031 06:00,0.0
29/03/2031 07:00,161.50141215138595
29/03/2031 08:00,386.4853727128244
29/03/2031 09:00,577.0384695555168
29/03/2031 10:00,331.0429025831519
29/03/2031 11:00,0.0
29/03/2031 12:00,0.0
29/03/2031 13:00,0.0
29/03/2031 14:00,0.0
29/03/2031 15:00,266.2170841593523
29/03/2031 16:00,529.8727370356329
29/03/2031 17:00,1179.1129118674253
29/03/2031 18:00,1902.507824897572
29/03/2031 19:00,2471.832052575823
29/03/2031 20:00,2656.526936315843
29/03/2031 21:00,2303.1782553038
29/03/2031 22:00,2499.4541627545273
29/03/2031 23:00,2034.5576593064757
30/03/2031 00:00,1212.1135856278183
30/03/2031 01:00,544.3600144695514
30/03/2031 02:00,136.53968233508596
30/03/2031 03:00,0.0
30/03/2031 04:00,0.0
30/03/2031 05:00,0.0
30/03/2031 06:00,0.0
30/03/2031 07:00,0.0
30/03/2031 08:00,0.0
30/03/2031 09:00,0.0
30/03/2031 10:00,0.0
30/03/2031 11:00,0.0
30/03/2031 12:00,0.0
30/03/2031 13:00,0.0
30/03/2031 14:00,0.0
30/03/2031 15:00,0.0
30/03/2031 16:00,0.0
30/03/2031 17:00,0.0
30/03/2031 18:00,0.0
30/03/2031 19:00,1111.9393726082715
30/03/2031 20:00,0.0
30/03/2031 21:00,0.0
30/03/2031 22:00,146.64229603759907
30/03/2031 23:00,0.0
31/03/2031 00:00,0.0
31/03/2031 01:00,0.0
31/03/2031 02:00,0.0
31/03/2031 03:00,0.0
31/03/2031 04:00,0.0
31/03/2031 05:00,0.0
31/03/2031 06:00,0.0
31/03/2031 07:00,0.0
31/03/2031 08:00,0.0
31/03/2031 09:00,0.0
31/03/2031 10:00,0.0
31/03/2031 11:00,0.0
31/03/2031 12:00,0.0
31/03/2031 13:00,0.0
31/03/2031 14:00,0.0
31/03/2031 15:00,0.0
31/03/2031 16:00,0.0
31/03/2031 17:00,0.0
31/03/2031 18:00,0.0
31/03/2031 19:00,636.8846808652924
31/03/2031 20:00,1334.1952778183281
31/03/2031 21:00,67.82916102702393
31/03/2031 22:00,378.11136715189724
31/03/2031 23:00,0.0
01/04/2031 00:00,509.48553468669945
01/04/2031 01:00,68.41611922695131
01/04/2031 02:00,0.0
01/04/2031 03:00,0.0
01/04/2031 04:00,0.0
01/04/2031 05:00,0.0
01/04/2031 06:00,0.0
01/04/2031 07:00,0.0
01/04/2031 08:00,0.0
01/04/2031 09:00,0.0
01/04/2031 10:00,0.0
01/04/2031 11:00,0.0
01/04/2031 12:00,0.0
01/04/2031 13:00,0.0
01/04/2031 14:00,0.0
01/04/2031 15:00,0.0
01/04/2031 16:00,0.0
01/04/2031 17:00,0.0
01/04/2031 18:00,124.07618039205015
01/04/2031 19:00,1457.0830471592067
01/04/2031 20:00,2262.53272303419
01/04/2031 21:00,2812.4763040035577
01/04/2031 22:00,2364.3041313966255
01/04/2031 23:00,2192.1568807439207
02/04/2031 00:00,2026.811363401976
02/04/2031 01:00,1840.4874606039627
02/04/2031 02:00,1746.9277644757426
02/04/2031 03:00,1475.0601197997946
02/04/2031 04:00,1235.7297873614393
02/04/2031 05:00,1046.55927207289
02/04/2031 06:00,951.2028007563281
02/04/2031 07:00,1162.1949202037622
02/04/2031 08:00,1062.8447546476616
02/04/2031 09:00,681.9276142907554
02/04/2031 10:00,0.0
02/04/2031 11:00,0.0
02/04/2031 12:00,0.0
02/04/2031 13:00,0.0
02/04/2031 14:00,0.0
02/04/2031 15:00,0.0
02/04/2031 16:00,0.0
02/04/2031 17:00,300.383565724023
02/04/2031 18:00,859.0304617378614
02/04/2031 19:00,1376.636880365946
02/04/2031 20:00,1749.5740016644652
02/04/2031 21:00,1274.925773409463
02/04/2031 22:00,1666.259392997348
02/04/2031 23:00,0.0
03/04/2031 00:00,876.7616221158393
03/04/2031 01:00,420.3472109045743
03/04/2031 02:00,138.1368271592197
03/04/2031 03:00,0.0
03/04/2031 04:00,0.0
03/04/2031 05:00,0.0
03/04/2031 06:00,0.0
03/04/2031 07:00,0.0
03/04/2031 08:00,0.0
03/04/2031 09:00,0.0
03/04/2031 10:00,0.0
03/04/2031 11:00,0.0
03/04/2031 12:00,0.0
03/04/2031 13:00,0.0
03/04/2031 14:00,0.0
03/04/2031 15:00,0.0
03/04/2031 16:00,0.0
03/04/2031 17:00,0.0
03/04/2031 18:00,0.0
03/04/2031 19:00,116.95437424163003
03/04/2031 20:00,558.1346284643828
03/04/2031 21:00,877.851080338966
03/04/2031 22:00,625.9845739470525
03/04/2031 23:00,0.0
04/04/2031 00:00,107.38205333047203
04/04/2031 01:00,0.0
04/04/2031 02:00,0.0
04/04/2031 03:00,0.0
04/04/2031 04:00,0.0
04/04/2031 05:00,0.0
04/04/2031 06:00,0.0
04/04/2031 07:00,0.0
04/04/2031 08:00,0.0
04/04/2031 09:00,0.0
04/04/2031 10:00,0.0
04/04/2031 11:00,0.0
04/04/2031 12:00,0.0
04/04/2031 13:00,0.0
04/04/2031 14:00,0.0
04/04/2031 15:00,0.0
04/04/2031 16:00,0.0
04/04/2031 17:00,0.0
04/04/2031 18:00,0.0
04/04/2031 19:00,0.0
04/04/2031 20:00,0.0
04/04/2031 21:00,0.0
04/04/2031 22:00,16.259836057122815
04/04/2031 23:00,0.0
05/04/2031 00:00,0.0
05/04/2031 01:00,0.0
05/04/2031 02:00,0.0
05/04/2031 03:00,0.0
05/04/2031 04:00,0.0
05/04/2031 05:00,0.0
05/04/2031 06:00,0.0
05/04/2031 07:00,327.29381382048354
05/04/2031 08:00,335.10802841530483
05/04/2031 09:00,0.0
05/04/2031 10:00,0.0
05/04/2031 11:00,0.0
05/04/2031 12:00,0.0
05/04/2031 13:00,0.0
05/04/2031 14:00,0.0
05/04/2031 15:00,0.0
05/04/2031 16:00,0.0
05/04/2031 17:00,0.0
05/04/2031 18:00,0.0
05/04/2031 19:00,219.07106844723023
05/04/2031 20:00,229.1868137180514
05/04/2031 21:00,1673.491808705382
05/04/2031 22:00,1754.9018057368046
05/04/2031 23:00,1833.5185960761876
06/04/2031 00:00,196.4471731687841
06/04/2031 01:00,1615.8158273659817
06/04/2031 02:00,1463.3348038673673
06/04/2031 03:00,1156.0623448489862
06/04/2031 04:00,922.6878349412618
06/04/2031 05:00,801.2943295123503
06/04/2031 06:00,751.3091096655323
06/04/2031 07:00,831.8659672090217
06/04/2031 08:00,417.98551224498704
06/04/2031 09:00,0.0
06/04/2031 10:00,0.0
06/04/2031 11:00,0.0
06/04/2031 12:00,0.0
06/04/2031 13:00,0.0
06/04/2031 14:00,0.0
06/04/2031 15:00,0.0
06/04/2031 16:00,0.0
06/04/2031 17:00,0.0
06/04/2031 18:00,354.63542051078605
06/04/2031 19:00,1145.239753024854
06/04/2031 20:00,1115.0651426280085
06/04/2031 21:00,334.11148167326496
06/04/2031 22:00,459.8425579668808
06/04/2031 23:00,380.5771685260832
07/04/2031 00:00,660.493504111983
