Date,MaxPower
20/03/2031 12:00,132.06016134010144
20/03/2031 13:00,163.5736057419841
20/03/2031 14:00,161.95834329512041
20/03/2031 15:00,161.13164490699452
20/03/2031 16:00,145.4752948526415
20/03/2031 17:00,110.03134440552354
20/03/2031 18:00,39.45836411101528
20/03/2031 19:00,5.605792663605163
20/03/2031 20:00,53.006223402377934
20/03/2031 21:00,-0.0
20/03/2031 22:00,-0.0
20/03/2031 23:00,-0.0
21/03/2031 00:00,-0.0
21/03/2031 01:00,0.023792414913503344
21/03/2031 02:00,13.49484210204411
21/03/2031 03:00,29.97762120550099
21/03/2031 04:00,42.34224665321463
21/03/2031 05:00,48.74154534783886
21/03/2031 06:00,37.08493663140773
21/03/2031 07:00,5.50211032323834
21/03/2031 08:00,-0.0
21/03/2031 09:00,-0.0
21/03/2031 10:00,45.10715950659651
21/03/2031 11:00,97.85568560928645
21/03/2031 12:00,128.3153385170043
21/03/2031 13:00,164.38623978695253
21/03/2031 14:00,184.2233037700614
21/03/2031 15:00,193.04504190154435
21/03/2031 16:00,181.22876348530696
21/03/2031 17:00,127.89124679332433
21/03/2031 18:00,56.38575546541547
21/03/2031 19:00,-0.0
21/03/2031 20:00,85.47621919464468
21/03/2031 21:00,96.67970133805385
21/03/2031 22:00,70.57669049459311
21/03/2031 23:00,6.055586385658129
22/03/2031 00:00,-0.0
22/03/2031 01:00,-0.0
22/03/2031 02:00,-0.0
22/03/2031 03:00,-0.0
22/03/2031 04:00,0.915614200079521
22/03/2031 05:00,10.383235961352755
22/03/2031 06:00,11.18263406522696
22/03/2031 07:00,-0.0
22/03/2031 08:00,-0.0
22/03/2031 09:00,-0.0
22/03/2031 10:00,37.956871288164855
22/03/2031 11:00,86.17968447379552
22/03/2031 12:00,112.55658521230187
22/03/2031 13:00,127.1496249431065
22/03/2031 14:00,119.59443108395247
22/03/2031 15:00,93.16831729485406
22/03/2031 16:00,57.77289418772083
22/03/2031 17:00,-0.0
22/03/2031 18:00,-0.0
22/03/2031 19:00,-0.0
22/03/2031 20:00,-0.0
22/03/2031 21:00,-0.0
22/03/2031 22:00,-0.0
22/03/2031 23:00,-0.0
23/03/2031 00:00,-0.0
23/03/2031 01:00,-0.0
23/03/2031 02:00,8.131778389003529
23/03/2031 03:00,47.46827617364951
23/03/2031 04:00,82.18937521676804
23/03/2031 05:00,118.96228138638378
23/03/2031 06:00,147.45425539786038
23/03/2031 07:00,155.42414621438348
23/03/2031 08:00,168.23413211816595
23/03/2031 09:00,89.69223428478257
23/03/2031 10:00,134.6433635350503
23/03/2031 11:00,242.8091967492474
23/03/2031 12:00,213.95584125194694
23/03/2031 13:00,166.12306270509066
23/03/2031 14:00,141.98162461591775
23/03/2031 15:00,80.73168419626136
23/03/2031 16:00,156.6130519585791
23/03/2031 17:00,92.14073333331562
23/03/2031 18:00,10.736470782436873
23/03/2031 19:00,-0.0
23/03/2031 20:00,62.33327241814736
23/03/2031 21:00,89.57623771181511
23/03/2031 22:00,107.96621186364789
23/03/2031 23:00,87.04251909836827
24/03/2031 00:00,26.334895453035802
24/03/2031 01:00,56.77729431423192
24/03/2031 02:00,86.95293699942624
24/03/2031 03:00,120.93770471365971
24/03/2031 04:00,151.1463546307573
24/03/2031 05:00,183.91517604658384
24/03/2031 06:00,210.18787990377507
24/03/2031 07:00,213.18955646667587
24/03/2031 08:00,155.6491117584795
24/03/2031 09:00,159.08301147825185
24/03/2031 10:00,135.4538285595508
24/03/2031 11:00,225.17652631626424
24/03/2031 12:00,202.6697615406518
24/03/2031 13:00,200.5123452648592
24/03/2031 14:00,222.7760210971733
24/03/2031 15:00,248.65222493813016
24/03/2031 16:00,193.76461304782063
24/03/2031 17:00,172.92395084486546
24/03/2031 18:00,54.79013471613002
24/03/2031 19:00,-0.0
24/03/2031 20:00,125.91806360524257
24/03/2031 21:00,177.81219951141273
24/03/2031 22:00,244.9684020400462
24/03/2031 23:00,258.29843347912845
25/03/2031 00:00,491.5560171821305
25/03/2031 01:00,218.3812827111463
25/03/2031 02:00,243.97011027250494
25/03/2031 03:00,250.36511739513242
25/03/2031 04:00,245.80773390739967
25/03/2031 05:00,224.67250908918814
25/03/2031 06:00,206.9588978663982
25/03/2031 07:00,169.881235580204
25/03/2031 08:00,130.04097787570947
25/03/2031 09:00,204.64590306208686
25/03/2031 10:00,159.384003765619
25/03/2031 11:00,194.00569733986458
25/03/2031 12:00,295.9186530304574
25/03/2031 13:00,204.39280920123753
25/03/2031 14:00,162.96203215557293
25/03/2031 15:00,200.69829660967378
25/03/2031 16:00,114.96462642785097
25/03/2031 17:00,22.152137658257068
25/03/2031 18:00,-0.0
25/03/2031 19:00,-0.0
25/03/2031 20:00,-0.0
25/03/2031 21:00,-0.0
25/03/2031 22:00,-0.0
25/03/2031 23:00,-0.0
26/03/2031 00:00,-0.0
26/03/2031 01:00,-0.0
26/03/2031 02:00,-0.0
26/03/2031 03:00,-0.0
26/03/2031 04:00,-0.0
26/03/2031 05:00,-0.0
26/03/2031 06:00,-0.0
26/03/2031 07:00,-0.0
26/03/2031 08:00,-0.0
26/03/2031 09:00,-0.0
26/03/2031 10:00,66.98102817277136
26/03/2031 11:00,65.84850547848131
26/03/2031 12:00,70.13749209395765
26/03/2031 13:00,48.665037943425546
26/03/2031 14:00,134.41092905203215
26/03/2031 15:00,107.89636387918671
26/03/2031 16:00,51.17771539738861
26/03/2031 17:00,-0.0
26/03/2031 18:00,-0.0
26/03/2031 19:00,-0.0
26/03/2031 20:00,-0.0
26/03/2031 21:00,-0.0
26/03/2031 22:00,-0.0
26/03/2031 23:00,-0.0
27/03/2031 00:00,-0.0
27/03/2031 01:00,-0.0
27/03/2031 02:00,-0.0
27/03/2031 03:00,-0.0
27/03/2031 04:00,1.2321393270217897
27/03/2031 05:00,2.5976087870356803
27/03/2031 06:00,-0.0
27/03/2031 07:00,-0.0
27/03/2031 08:00,-0.0
27/03/2031 09:00,6.360768240820307
27/03/2031 10:00,69.32864576629886
27/03/2031 11:00,129.22519503767276
27/03/2031 12:00,162.55787760938404
27/03/2031 13:00,175.06388294085357
27/03/2031 14:00,150.32790830025178
27/03/2031 15:00,106.66954884323238
27/03/2031 16:00,52.10331547565469
27/03/2031 17:00,-0.0
27/03/2031 18:00,-0.0
27/03/2031 19:00,-0.0
27/03/2031 20:00,-0.0
27/03/2031 21:00,-0.0
27/03/2031 22:00,-0.0
27/03/2031 23:00,-0.0
28/03/2031 00:00,-0.0
28/03/2031 01:00,-0.0
28/03/2031 02:00,-0.0
28/03/2031 03:00,-0.0
28/03/2031 04:00,-0.0
28/03/2031 05:00,-0.0
28/03/2031 06:00,-0.0
28/03/2031 07:00,-0.0
28/03/2031 08:00,-0.0
28/03/2031 09:00,-0.0
28/03/2031 10:00,48.124896547660285
28/03/2031 11:00,104.15437973147624
28/03/2031 12:00,132.13289984592845
28/03/2031 13:00,146.83841641450445
28/03/2031 14:00,130.58532616473695
28/03/2031 15:00,112.21875188148574
28/03/2031 16:00,44.668681287319195
28/03/2031 17:00,-0.0
28/03/2031 18:00,-0.0
28/03/2031 19:00,-0.0
28/03/2031 20:00,-0.0
28/03/2031 21:00,-0.0
28/03/2031 22:00,-0.0
28/03/2031 23:00,-0.0
29/03/2031 00:00,-0.0
29/03/2031 01:00,-0.0
29/03/2031 02:00,-0.0
29/03/2031 03:00,-0.0
29/03/2031 04:00,-0.0
29/03/2031 05:00,0.6498605040466336
29/03/2031 06:00,6.789813183775843
29/03/2031 07:00,-0.0
29/03/2031 08:00,-0.0
29/03/2031 09:00,-0.0
29/03/2031 10:00,-0.0
29/03/2031 11:00,15.662029533679961
29/03/2031 12:00,26.349255287346512
29/03/2031 13:00,25.189275411440335
29/03/2031 14:00,9.119336192031822
29/03/2031 15:00,-0.0
29/03/2031 16:00,-0.0
29/03/2031 17:00,-0.0
29/03/2031 18:00,-0.0
29/03/2031 19:00,-0.0
29/03/2031 20:00,-0.0
29/03/2031 21:00,-0.0
29/03/2031 22:00,-0.0
29/03/2031 23:00,-0.0
30/03/2031 00:00,-0.0
30/03/2031 01:00,-0.0
30/03/2031 02:00,-0.0
30/03/2031 03:00,16.49276804091367
30/03/2031 04:00,41.187591684085795
30/03/2031 05:00,69.55280025152261
30/03/2031 06:00,80.94687071664855
30/03/2031 07:00,80.41281993392928
30/03/2031 08:00,82.00205720603006
30/03/2031 09:00,85.42287763340254
30/03/2031 10:00,132.85196729598067
30/03/2031 11:00,105.30463749206115
30/03/2031 12:00,67.17657530099773
30/03/2031 13:00,42.39209237884132
30/03/2031 14:00,30.959505674094217
30/03/2031 15:00,43.12234615707042
30/03/2031 16:00,110.24479870259623
30/03/2031 17:00,71.60103057021158
30/03/2031 18:00,13.821154179546845
30/03/2031 19:00,-0.0
30/03/2031 20:00,13.8181002463722
30/03/2031 21:00,16.8452981919307
30/03/2031 22:00,-0.0
30/03/2031 23:00,75.48156185580736
31/03/2031 00:00,1.0432201005956732
31/03/2031 01:00,30.524527641546168
31/03/2031 02:00,49.05022810844994
31/03/2031 03:00,72.38863180868701
31/03/2031 04:00,92.53713056664976
31/03/2031 05:00,108.30751432523552
31/03/2031 06:00,121.34705045631905
31/03/2031 07:00,114.4166796693929
31/03/2031 08:00,106.45569359654364
31/03/2031 09:00,105.41679405281451
31/03/2031 10:00,101.22274570470275
31/03/2031 11:00,110.5790427154093
31/03/2031 12:00,67.05462271514097
31/03/2031 13:00,82.2870244623085
31/03/2031 14:00,64.39774334230269
31/03/2031 15:00,99.55701124794581
31/03/2031 16:00,101.11812507941727
31/03/2031 17:00,80.57440774689755
31/03/2031 18:00,18.773528427378764
31/03/2031 19:00,-0.0
31/03/2031 20:00,-0.0
31/03/2031 21:00,-0.0
31/03/2031 22:00,-0.0
31/03/2031 23:00,25.849301260493743
01/04/2031 00:00,-0.0
01/04/2031 01:00,-0.0
01/04/2031 02:00,19.025425552097765
01/04/2031 03:00,41.80964305045022
01/04/2031 04:00,59.67904452436229
01/04/2031 05:00,68.25107915991097
01/04/2031 06:00,63.41007162298077
01/04/2031 07:00,26.0569745749069
01/04/2031 08:00,10.074904889681989
01/04/2031 09:00,63.36737840633131
01/04/2031 10:00,121.57174502624954
01/04/2031 11:00,155.62569773239113
01/04/2031 12:00,167.59422105031982
01/04/2031 13:00,110.2054811159235
01/04/2031 14:00,129.7432347392063
01/04/2031 15:00,169.3087117223897
01/04/2031 16:00,152.63966387819843
01/04/2031 17:00,80.31618781247404
01/04/2031 18:00,-0.0
01/04/2031 19:00,-0.0
01/04/2031 20:00,-0.0
01/04/2031 21:00,-0.0
01/04/2031 22:00,-0.0
01/04/2031 23:00,-0.0
02/04/2031 00:00,-0.0
02/04/2031 01:00,-0.0
02/04/2031 02:00,-0.0
02/04/2031 03:00,-0.0
02/04/2031 04:00,-0.0
02/04/2031 05:00,-0.0
02/04/2031 06:00,-0.0
02/04/2031 07:00,-0.0
02/04/2031 08:00,-0.0
02/04/2031 09:00,-0.0
02/04/2031 10:00,2.8176324557389245
02/04/2031 11:00,26.306631487544074
02/04/2031 12:00,24.58417420106393
02/04/2031 13:00,39.13445192107604
02/04/2031 14:00,34.7676607281902
02/04/2031 15:00,30.90317784049623
02/04/2031 16:00,0.45386738311561486
02/04/2031 17:00,-0.0
02/04/2031 18:00,-0.0
02/04/2031 19:00,-0.0
02/04/2031 20:00,-0.0
02/04/2031 21:00,-0.0
02/04/2031 22:00,-0.0
02/04/2031 23:00,0.2628556030346656
03/04/2031 00:00,-0.0
03/04/2031 01:00,-0.0
03/04/2031 02:00,-0.0
03/04/2031 03:00,15.953440363200464
03/04/2031 04:00,47.84305460482866
03/04/2031 05:00,77.07523012475352
03/04/2031 06:00,100.2000211146452
03/04/2031 07:00,88.031637416133
03/04/2031 08:00,86.87982441162916
03/04/2031 09:00,100.76228889846726
03/04/2031 10:00,223.04814631761172
03/04/2031 11:00,191.09245662229853
03/04/2031 12:00,328.40952302973193
03/04/2031 13:00,333.34113598410005
03/04/2031 14:00,307.86476758669045
03/04/2031 15:00,207.5202886322624
03/04/2031 16:00,154.52787219406972
03/04/2031 17:00,79.13147841459025
03/04/2031 18:00,35.66264914881264
03/04/2031 19:00,-0.0
03/04/2031 20:00,-0.0
03/04/2031 21:00,-0.0
03/04/2031 22:00,-0.0
03/04/2031 23:00,73.09611508448432
04/04/2031 00:00,-0.0
04/04/2031 01:00,18.436487421633288
04/04/2031 02:00,27.78549308952024
04/04/2031 03:00,44.841437695073495
04/04/2031 04:00,63.42643400931859
04/04/2031 05:00,80.44053506306638
04/04/2031 06:00,76.51677730154421
04/04/2031 07:00,62.34890933341684
04/04/2031 08:00,67.32933067469516
04/04/2031 09:00,134.82423916080296
04/04/2031 10:00,203.37220887986098
04/04/2031 11:00,218.61256765361082
04/04/2031 12:00,410.2513660434861
04/04/2031 13:00,401.93313001721765
04/04/2031 14:00,453.9661575091403
04/04/2031 15:00,407.8403693000392
04/04/2031 16:00,392.72995356438776
04/04/2031 17:00,309.6551887151742
04/04/2031 18:00,214.15786677963192
04/04/2031 19:00,117.76719340224402
04/04/2031 20:00,66.14654927428663
04/04/2031 21:00,41.74606737060846
04/04/2031 22:00,-0.0
04/04/2031 23:00,14.156509174721977
05/04/2031 00:00,25.675983874152415
05/04/2031 01:00,38.06987198573812
05/04/2031 02:00,33.907922010324214
05/04/2031 03:00,41.49894311743291
05/04/2031 04:00,46.91441507775784
05/04/2031 05:00,42.41409969353265
05/04/2031 06:00,18.296515692633772
05/04/2031 07:00,-0.0
05/04/2031 08:00,-0.0
05/04/2031 09:00,11.774579934250792
05/04/2031 10:00,38.86256068016604
05/04/2031 11:00,51.640643823296706
05/04/2031 12:00,107.76477155657396
05/04/2031 13:00,149.90931595314643
05/04/2031 14:00,186.17491357708445
05/04/2031 15:00,196.67008195343163
05/04/2031 16:00,183.2599961920435
05/04/2031 17:00,135.37849118516633
05/04/2031 18:00,51.20684243858897
05/04/2031 19:00,-0.0
05/04/2031 20:00,-0.0
05/04/2031 21:00,-0.0
05/04/2031 22:00,-0.0
05/04/2031 23:00,-0.0
06/04/2031 00:00,-0.0
06/04/2031 01:00,-0.0
06/04/2031 02:00,-0.0
06/04/2031 03:00,-0.0
06/04/2031 04:00,-0.0
06/04/2031 05:00,-0.0
06/04/2031 06:00,-0.0
06/04/2031 07:00,-0.0
06/04/2031 08:00,-0.0
06/04/2031 09:00,3.0410325216553495
06/04/2031 10:00,51.51055922975753
06/04/2031 11:00,25.67799001641786
06/04/2031 12:00,52.79609251826836
06/04/2031 13:00,39.56997802537648
06/04/2031 14:00,47.196276583036244
06/04/2031 15:00,31.996166121929633
06/04/2031 16:00,108.07052224373398
06/04/2031 17:00,49.73749824669881
06/04/2031 18:00,-0.0
06/04/2031 19:00,-0.0
06/04/2031 20:00,-0.0
06/04/2031 21:00,-0.0
06/04/2031 22:00,-0.0
06/04/2031 23:00,-0.0
07/04/2031 00:00,-0.0
07/04/2031 01:00,-0.0
07/04/2031 02:00,-0.0
07/04/2031 03:00,-0.0
07/04/2031 04:00,-0.0
07/04/2031 05:00,-0.0
07/04/2031 06:00,-0.0
07/04/2031 07:00,-0.0
07/04/2031 08:00,38.502307016422876
07/04/2031 09:00,60.515886108956046
07/04/2031 10:00,145.32882044103943
07/04/2031 11:00,140.91564234852305
07/04/2031 12:00,79.3723758781491
07/04/2031 13:00,67.50955927471377
07/04/2031 14:00,79.33285258930182
07/04/2031 15:00,145.11135872033157
07/04/2031 16:00,148.1916656233688
07/04/2031 17:00,81.35730503196773
07/04/2031 18:00,-0.0
07/04/2031 19:00,-0.0
07/04/2031 20:00,4.300403000467417
07/04/2031 21:00,-0.0
07/04/2031 22:00,-0.0
07/04/2031 23:00,-0.0
08/04/2031 00:00,491.5560171821305
08/04/2031 01:00,-0.0
08/04/2031 02:00,-0.0
08/04/2031 03:00,-0.0
08/04/2031 04:00,-0.0
08/04/2031 05:00,-0.0
08/04/2031 06:00,-0.0
08/04/2031 07:00,-0.0
08/04/2031 08:00,-0.0
08/04/2031 09:00,-0.0
08/04/2031 10:00,44.67307624069714
08/04/2031 11:00,95.24604192733119
08/04/2031 12:00,119.03135579023596
08/04/2031 13:00,117.67393164497847
08/04/2031 14:00,103.06796924658136
08/04/2031 15:00,70.97081920697225
08/04/2031 16:00,41.49168964260193
08/04/2031 17:00,-0.0
08/04/2031 18:00,-0.0
08/04/2031 19:00,-0.0
08/04/2031 20:00,-0.0
08/04/2031 21:00,-0.0
08/04/2031 22:00,-0.0
08/04/2031 23:00,-0.0
09/04/2031 00:00,-0.0
09/04/2031 01:00,-0.0
09/04/2031 02:00,-0.0
09/04/2031 03:00,-0.0
09/04/2031 04:00,-0.0
09/04/2031 05:00,-0.0
09/04/2031 06:00,-0.0
09/04/2031 07:00,-0.0
09/04/2031 08:00,-0.0
09/04/2031 09:00,-0.0
09/04/2031 10:00,10.348664734808718
09/04/2031 11:00,78.33643363552724
09/04/2031 12:00,107.34040224668186
09/04/2031 13:00,131.27958489934878
09/04/2031 14:00,116.26427689839505
09/04/2031 15:00,81.13735870774997
09/04/2031 16:00,46.59842833714104
09/04/2031 17:00,-0.0
09/04/2031 18:00,-0.0
09/04/2031 19:00,-0.0
09/04/2031 20:00,-0.0
09/04/2031 21:00,-0.0
09/04/2031 22:00,-0.0
09/04/2031 23:00,-0.0
10/04/2031 00:00,-0.0
10/04/2031 01:00,-0.0
10/04/2031 02:00,-0.0
10/04/2031 03:00,-0.0
10/04/2031 04:00,-0.0
10/04/2031 05:00,-0.0
10/04/2031 06:00,-0.0
10/04/2031 07:00,-0.0
10/04/2031 08:00,-0.0
10/04/2031 09:00,-0.0
10/04/2031 10:00,-0.0
10/04/2031 11:00,40.4566752169278
10/04/2031 12:00,62.576717314782094
10/04/2031 13:00,67.07827317067242
10/04/2031 14:00,35.80294736478021
10/04/2031 15:00,-0.0
10/04/2031 16:00,-0.0
10/04/2031 17:00,-0.0
10/04/2031 18:00,-0.0
10/04/2031 19:00,-0.0
10/04/2031 20:00,-0.0
10/04/2031 21:00,-0.0
10/04/2031 22:00,-0.0
10/04/2031 23:00,-0.0
11/04/2031 00:00,-0.0
11/04/2031 01:00,-0.0
11/04/2031 02:00,-0.0
11/04/2031 03:00,-0.0
11/04/2031 04:00,-0.0
11/04/2031 05:00,-0.0
11/04/2031 06:00,-0.0
11/04/2031 07:00,-0.0
11/04/2031 08:00,-0.0
11/04/2031 09:00,-0.0
11/04/2031 10:00,-0.0
11/04/2031 11:00,-0.0
11/04/2031 12:00,1.930387441422084
11/04/2031 13:00,17.54214619644488
11/04/2031 14:00,17.556839552607983
11/04/2031 15:00,10.046380415725167
11/04/2031 16:00,-0.0
11/04/2031 17:00,-0.0
11/04/2031 18:00,-0.0
11/04/2031 19:00,-0.0
11/04/2031 20:00,-0.0
11/04/2031 21:00,-0.0
11/04/2031 22:00,-0.0
11/04/2031 23:00,-0.0
12/04/2031 00:00,-0.0
12/04/2031 01:00,-0.0
12/04/2031 02:00,-0.0
12/04/2031 03:00,-0.0
12/04/2031 04:00,-0.0
12/04/2031 05:00,-0.0
12/04/2031 06:00,-0.0
12/04/2031 07:00,-0.0
12/04/2031 08:00,-0.0
12/04/2031 09:00,-0.0
12/04/2031 10:00,-0.0
12/04/2031 11:00,-0.0
12/04/2031 12:00,10.552377667858327
12/04/2031 13:00,21.35515391290846
12/04/2031 14:00,6.438437909092889
12/04/2031 15:00,-0.0
12/04/2031 16:00,-0.0
12/04/2031 17:00,-0.0
12/04/2031 18:00,-0.0
12/04/2031 19:00,-0.0
12/04/2031 20:00,-0.0
12/04/2031 21:00,-0.0
12/04/2031 22:00,-0.0
12/04/2031 23:00,-0.0
13/04/2031 00:00,-0.0
13/04/2031 01:00,-0.0
13/04/2031 02:00,-0.0
13/04/2031 03:00,-0.0
13/04/2031 04:00,-0.0
13/04/2031 05:00,-0.0
13/04/2031 06:00,-0.0
13/04/2031 07:00,-0.0
13/04/2031 08:00,10.309459552545492
13/04/2031 09:00,32.00246676680294
13/04/2031 10:00,66.82269621358927
13/04/2031 11:00,107.35485399423354
13/04/2031 12:00,145.23548477580513
13/04/2031 13:00,112.3851635382439
13/04/2031 14:00,71.5275974556518
13/04/2031 15:00,37.10697159586042
13/04/2031 16:00,55.461902632494365
13/04/2031 17:00,42.60439204333874
13/04/2031 18:00,-0.0
13/04/2031 19:00,-0.0
13/04/2031 20:00,-0.0
13/04/2031 21:00,55.40703246924129
13/04/2031 22:00,2.959748719107859
13/04/2031 23:00,19.347435433011647
14/04/2031 00:00,74.03082813929376
14/04/2031 01:00,121.94186858970566
14/04/2031 02:00,265.90639934126017
14/04/2031 03:00,184.04876713139768
14/04/2031 04:00,211.26258924187397
14/04/2031 05:00,227.42814120459255
14/04/2031 06:00,242.73545279208673
14/04/2031 07:00,174.02016340309677
14/04/2031 08:00,185.77520976731338
14/04/2031 09:00,127.50870135449414
14/04/2031 10:00,270.6652134270598
14/04/2031 11:00,223.68772158372641
14/04/2031 12:00,158.67660463684294
14/04/2031 13:00,171.2916035587321
14/04/2031 14:00,168.07349598943588
14/04/2031 15:00,87.96682006171552
14/04/2031 16:00,124.61680991271002
14/04/2031 17:00,62.21758232350369
14/04/2031 18:00,44.77821293047969
14/04/2031 19:00,-0.0
14/04/2031 20:00,74.43451269366525
14/04/2031 21:00,83.33525023604415
14/04/2031 22:00,79.19487738828737
14/04/2031 23:00,105.0878348997559
15/04/2031 00:00,249.87122206052857
15/04/2031 01:00,60.53888846224227
15/04/2031 02:00,76.82612369795095
15/04/2031 03:00,94.54791798124643
15/04/2031 04:00,119.04753767152086
15/04/2031 05:00,141.83470434825037
15/04/2031 06:00,150.20722632913493
15/04/2031 07:00,126.49934580029868
15/04/2031 08:00,115.92801599407811
15/04/2031 09:00,145.50780953269924
15/04/2031 10:00,175.5020159015252
15/04/2031 11:00,194.3780000809684
15/04/2031 12:00,183.82701690376962
15/04/2031 13:00,164.59874536509614
15/04/2031 14:00,143.6546608110302
15/04/2031 15:00,108.9741116141111
15/04/2031 16:00,64.66519920359339
15/04/2031 17:00,-0.0
15/04/2031 18:00,-0.0
15/04/2031 19:00,-0.0
15/04/2031 20:00,-0.0
15/04/2031 21:00,-0.0
15/04/2031 22:00,-0.0
15/04/2031 23:00,-0.0
16/04/2031 00:00,-0.0
16/04/2031 01:00,-0.0
16/04/2031 02:00,-0.0
16/04/2031 03:00,-0.0
16/04/2031 04:00,-0.0
16/04/2031 05:00,-0.0
16/04/2031 06:00,-0.0
16/04/2031 07:00,-0.0
16/04/2031 08:00,-0.0
16/04/2031 09:00,-0.0
16/04/2031 10:00,17.312695756135653
16/04/2031 11:00,69.99394582431228
16/04/2031 12:00,77.40361247507876
16/04/2031 13:00,95.36245924239552
16/04/2031 14:00,76.45833325961289
16/04/2031 15:00,58.22734591120359
16/04/2031 16:00,17.318177726532358
16/04/2031 17:00,-0.0
16/04/2031 18:00,-0.0
16/04/2031 19:00,-0.0
16/04/2031 20:00,-0.0
16/04/2031 21:00,-0.0
16/04/2031 22:00,-0.0
16/04/2031 23:00,-0.0
17/04/2031 00:00,-0.0
17/04/2031 01:00,-0.0
17/04/2031 02:00,-0.0
17/04/2031 03:00,-0.0
17/04/2031 04:00,-0.0
17/04/2031 05:00,-0.0
17/04/2031 06:00,-0.0
17/04/2031 07:00,-0.0
17/04/2031 08:00,-0.0
17/04/2031 09:00,-0.0
17/04/2031 10:00,11.87872582125168
17/04/2031 11:00,49.31223210148694
17/04/2031 12:00,47.9892889902957
17/04/2031 13:00,46.991336641858446
17/04/2031 14:00,49.90412061314665
17/04/2031 15:00,23.41434874885729
17/04/2031 16:00,-0.0
17/04/2031 17:00,-0.0
17/04/2031 18:00,-0.0
17/04/2031 19:00,-0.0
17/04/2031 20:00,-0.0
17/04/2031 21:00,-0.0
17/04/2031 22:00,-0.0
17/04/2031 23:00,-0.0
18/04/2031 00:00,-0.0
18/04/2031 01:00,-0.0
18/04/2031 02:00,-0.0
18/04/2031 03:00,-0.0
18/04/2031 04:00,-0.0
18/04/2031 05:00,-0.0
18/04/2031 06:00,-0.0
18/04/2031 07:00,-0.0
18/04/2031 08:00,-0.0
18/04/2031 09:00,40.92587039179072
18/04/2031 10:00,66.11938451962898
18/04/2031 11:00,105.72653521394076
18/04/2031 12:00,113.64826439146671
18/04/2031 13:00,108.91372097759856
18/04/2031 14:00,131.2865469821574
18/04/2031 15:00,110.81833031991384
18/04/2031 16:00,73.73627110251569
18/04/2031 17:00,36.210002077776096
18/04/2031 18:00,-0.0
18/04/2031 19:00,-0.0
18/04/2031 20:00,-0.0
18/04/2031 21:00,-0.0
18/04/2031 22:00,-0.0
18/04/2031 23:00,-0.0
19/04/2031 00:00,-0.0
19/04/2031 01:00,-0.0
19/04/2031 02:00,-0.0
19/04/2031 03:00,-0.0
19/04/2031 04:00,-0.0
19/04/2031 05:00,-0.0
19/04/2031 06:00,-0.0
19/04/2031 07:00,-0.0
19/04/2031 08:00,37.23007135814918
19/04/2031 09:00,99.87251260656231
19/04/2031 10:00,166.2680757310474
19/04/2031 11:00,47.931630818978846
19/04/2031 12:00,68.13705913795481
19/04/2031 13:00,-0.0
19/04/2031 14:00,3.137142894767711
19/04/2031 15:00,-0.0
19/04/2031 16:00,84.14243873078195
19/04/2031 17:00,44.885334703492084
19/04/2031 18:00,-0.0
19/04/2031 19:00,-0.0
19/04/2031 20:00,-0.0
19/04/2031 21:00,-0.0
19/04/2031 22:00,-0.0
19/04/2031 23:00,-0.0
20/04/2031 00:00,-0.0
20/04/2031 01:00,-0.0
20/04/2031 02:00,-0.0
20/04/2031 03:00,-0.0
20/04/2031 04:00,-0.0
20/04/2031 05:00,-0.0
20/04/2031 06:00,-0.0
20/04/2031 07:00,-0.0
20/04/2031 08:00,11.144267328695939
20/04/2031 09:00,55.254280987194974
20/04/2031 10:00,53.03808228895155
20/04/2031 11:00,43.07125618673056
20/04/2031 12:00,21.836573340780287
20/04/2031 13:00,132.81495006549235
20/04/2031 14:00,142.67416413675775
20/04/2031 15:00,131.80080406767988
20/04/2031 16:00,95.05406613226764
20/04/2031 17:00,42.440820964242796
20/04/2031 18:00,-0.0
20/04/2031 19:00,-0.0
20/04/2031 20:00,-0.0
20/04/2031 21:00,-0.0
20/04/2031 22:00,-0.0
20/04/2031 23:00,-0.0
21/04/2031 00:00,-0.0
21/04/2031 01:00,-0.0
21/04/2031 02:00,-0.0
21/04/2031 03:00,-0.0
21/04/2031 04:00,11.463379731542725
21/04/2031 05:00,30.694787037156036
21/04/2031 06:00,50.296907011773314
21/04/2031 07:00,71.51306153443704
21/04/2031 08:00,94.3453618924382
21/04/2031 09:00,136.8549745919307
21/04/2031 10:00,190.28574231874936
21/04/2031 11:00,124.81142099251632
21/04/2031 12:00,150.72875919194632
21/04/2031 13:00,147.74699409823094
21/04/2031 14:00,134.75757332724334
21/04/2031 15:00,217.20361416979802
21/04/2031 16:00,143.60218161573744
21/04/2031 17:00,94.4977424861367
21/04/2031 18:00,-0.0
21/04/2031 19:00,-0.0
21/04/2031 20:00,22.828814662013293
21/04/2031 21:00,-0.0
21/04/2031 22:00,-0.0
21/04/2031 23:00,15.760255890804693
22/04/2031 00:00,-0.0
22/04/2031 01:00,-0.0
22/04/2031 02:00,-0.0
22/04/2031 03:00,-0.0
22/04/2031 04:00,-0.0
22/04/2031 05:00,2.559982583736597
22/04/2031 06:00,4.799156453391074
22/04/2031 07:00,9.722152165785026
22/04/2031 08:00,26.743237122324974
22/04/2031 09:00,87.57092825794675
22/04/2031 10:00,112.04977047322515
22/04/2031 11:00,56.769358274403146
22/04/2031 12:00,124.50503445398036
22/04/2031 13:00,53.323605130185406
22/04/2031 14:00,38.819398130358046
22/04/2031 15:00,66.69414598739395
