Date,MaxPower
02/03/2031 13:00,117.38233794652497
02/03/2031 14:00,110.13129263857002
02/03/2031 15:00,67.55237695298463
02/03/2031 16:00,231.14637803872333
02/03/2031 17:00,57.884223258136025
02/03/2031 18:00,-0.0
02/03/2031 19:00,-0.0
02/03/2031 20:00,-0.0
02/03/2031 21:00,-0.0
02/03/2031 22:00,-0.0
02/03/2031 23:00,-0.0
03/03/2031 00:00,-0.0
03/03/2031 01:00,-0.0
03/03/2031 02:00,-0.0
03/03/2031 03:00,-0.0
03/03/2031 04:00,-0.0
03/03/2031 05:00,-0.0
03/03/2031 06:00,-0.0
03/03/2031 07:00,-0.0
03/03/2031 08:00,-0.0
03/03/2031 09:00,-0.0
03/03/2031 10:00,129.02042615710278
03/03/2031 11:00,295.49762575110987
03/03/2031 12:00,320.08477825872836
03/03/2031 13:00,214.7523231746182
03/03/2031 14:00,200.28192090607558
03/03/2031 15:00,260.0613227635192
03/03/2031 16:00,124.56491160035831
03/03/2031 17:00,218.82300156869715
03/03/2031 18:00,73.05655099198702
03/03/2031 19:00,-0.0
03/03/2031 20:00,147.79199333632852
03/03/2031 21:00,142.20155540756284
03/03/2031 22:00,55.464654949088114
03/03/2031 23:00,61.5714772437702
04/03/2031 00:00,-0.0
04/03/2031 01:00,-0.0
04/03/2031 02:00,20.581303932638694
04/03/2031 03:00,150.315499240956
04/03/2031 04:00,153.43594375687636
04/03/2031 05:00,-0.0
04/03/2031 06:00,-0.0
04/03/2031 07:00,258.581653348982
04/03/2031 08:00,426.11063636604325
04/03/2031 09:00,366.15184054195004
04/03/2031 10:00,373.3130228243453
04/03/2031 11:00,577.1803145899789
04/03/2031 12:00,388.9871923413515
04/03/2031 13:00,493.57021490384903
04/03/2031 14:00,492.47561339511714
04/03/2031 15:00,409.01163366664935
04/03/2031 16:00,486.3349782635925
04/03/2031 17:00,510.4316206344636
04/03/2031 18:00,244.15306539368467
04/03/2031 19:00,51.26354885383887
04/03/2031 20:00,154.70999221254806
04/03/2031 21:00,102.5595064251596
04/03/2031 22:00,83.70765339941565
04/03/2031 23:00,-0.0
05/03/2031 00:00,-0.0
05/03/2031 01:00,8.693185766984914
05/03/2031 02:00,37.47287509569206
05/03/2031 03:00,67.33581151848873
05/03/2031 04:00,77.90443788587862
05/03/2031 05:00,107.38389996500723
05/03/2031 06:00,124.0471948159245
05/03/2031 07:00,71.70848153823061
05/03/2031 08:00,38.51564881966002
05/03/2031 09:00,60.67005859086026
05/03/2031 10:00,216.69254216527216
05/03/2031 11:00,349.16996472322245
05/03/2031 12:00,302.8943378503142
05/03/2031 13:00,277.9049332591017
05/03/2031 14:00,305.81997679382255
05/03/2031 15:00,365.7782300171796
05/03/2031 16:00,262.085444583155
05/03/2031 17:00,95.7605028469997
05/03/2031 18:00,-0.0
05/03/2031 19:00,-0.0
05/03/2031 20:00,-0.0
05/03/2031 21:00,-0.0
05/03/2031 22:00,-0.0
05/03/2031 23:00,-0.0
06/03/2031 00:00,-0.0
06/03/2031 01:00,-0.0
06/03/2031 02:00,-0.0
06/03/2031 03:00,-0.0
06/03/2031 04:00,-0.0
06/03/2031 05:00,-0.0
06/03/2031 06:00,-0.0
06/03/2031 07:00,-0.0
06/03/2031 08:00,-0.0
06/03/2031 09:00,-0.0
06/03/2031 10:00,-0.0
06/03/2031 11:00,149.61304797493904
06/03/2031 12:00,258.39262735220024
06/03/2031 13:00,341.9714746430784
06/03/2031 14:00,295.2834363259169
06/03/2031 15:00,325.8563559225805
06/03/2031 16:00,288.2256726255971
06/03/2031 17:00,177.01322208135988
06/03/2031 18:00,67.8163666532584
06/03/2031 19:00,240.31338058784831
06/03/2031 20:00,-0.0
06/03/2031 21:00,12.83525928664865
06/03/2031 22:00,-0.0
06/03/2031 23:00,-0.0
07/03/2031 00:00,21.59615353678958
07/03/2031 01:00,63.432710560765486
07/03/2031 02:00,90.39239863487866
07/03/2031 03:00,130.44119855914064
07/03/2031 04:00,170.21992014126067
07/03/2031 05:00,188.39790566877232
07/03/2031 06:00,173.68086470316115
07/03/2031 07:00,83.16452164243267
07/03/2031 08:00,29.448876068180446
07/03/2031 09:00,33.87303286672093
07/03/2031 10:00,219.41557577328135
07/03/2031 11:00,338.1394021843295
07/03/2031 12:00,385.1292998409325
07/03/2031 13:00,450.6123210044246
07/03/2031 14:00,479.6867270207351
07/03/2031 15:00,484.0266784050522
07/03/2031 16:00,437.00814274382157
07/03/2031 17:00,303.3006707695984
07/03/2031 18:00,126.73143221882266
07/03/2031 19:00,-0.0
07/03/2031 20:00,-0.0
07/03/2031 21:00,-0.0
07/03/2031 22:00,-0.0
07/03/2031 23:00,143.82725266223747
08/03/2031 00:00,-0.0
08/03/2031 01:00,-0.0
08/03/2031 02:00,-0.0
08/03/2031 03:00,-0.0
08/03/2031 04:00,-0.0
08/03/2031 05:00,-0.0
08/03/2031 06:00,-0.0
08/03/2031 07:00,-0.0
08/03/2031 08:00,-0.0
08/03/2031 09:00,-0.0
08/03/2031 10:00,3.209902788875865
08/03/2031 11:00,132.00691941165064
08/03/2031 12:00,229.75571214535225
08/03/2031 13:00,293.28694765000887
08/03/2031 14:00,282.11366049732993
08/03/2031 15:00,197.06768211278066
08/03/2031 16:00,93.63479085235967
08/03/2031 17:00,-0.0
08/03/2031 18:00,-0.0
08/03/2031 19:00,-0.0
08/03/2031 20:00,36.45113256395319
08/03/2031 21:00,-0.0
08/03/2031 22:00,-0.0
08/03/2031 23:00,-0.0
09/03/2031 00:00,-0.0
09/03/2031 01:00,21.295666589254548
09/03/2031 02:00,-0.0
09/03/2031 03:00,-0.0
09/03/2031 04:00,-0.0
09/03/2031 05:00,-0.0
09/03/2031 06:00,-0.0
09/03/2031 07:00,-0.0
09/03/2031 08:00,-0.0
09/03/2031 09:00,-0.0
09/03/2031 10:00,65.4148236936966
09/03/2031 11:00,195.36708116975623
09/03/2031 12:00,259.34440467030936
09/03/2031 13:00,283.3312894159744
09/03/2031 14:00,247.63589404690697
09/03/2031 15:00,173.95781285471122
09/03/2031 16:00,50.14696158003483
09/03/2031 17:00,-0.0
09/03/2031 18:00,-0.0
09/03/2031 19:00,-0.0
09/03/2031 20:00,-0.0
09/03/2031 21:00,-0.0
09/03/2031 22:00,-0.0
09/03/2031 23:00,-0.0
10/03/2031 00:00,-0.0
10/03/2031 01:00,-0.0
10/03/2031 02:00,-0.0
10/03/2031 03:00,-0.0
10/03/2031 04:00,-0.0
10/03/2031 05:00,-0.0
10/03/2031 06:00,-0.0
10/03/2031 07:00,-0.0
10/03/2031 08:00,-0.0
10/03/2031 09:00,-0.0
10/03/2031 10:00,18.16031968251949
10/03/2031 11:00,-0.0
10/03/2031 12:00,-0.0
10/03/2031 13:00,-0.0
10/03/2031 14:00,32.30991921171944
10/03/2031 15:00,112.09484917039018
10/03/2031 16:00,139.4401798971165
10/03/2031 17:00,22.466005134365943
10/03/2031 18:00,-0.0
10/03/2031 19:00,-0.0
10/03/2031 20:00,-0.0
10/03/2031 21:00,-0.0
10/03/2031 22:00,-0.0
10/03/2031 23:00,-0.0
11/03/2031 00:00,-0.0
11/03/2031 01:00,-0.0
11/03/2031 02:00,-0.0
11/03/2031 03:00,-0.0
11/03/2031 04:00,-0.0
11/03/2031 05:00,-0.0
11/03/2031 06:00,-0.0
11/03/2031 07:00,-0.0
11/03/2031 08:00,-0.0
11/03/2031 09:00,-0.0
11/03/2031 10:00,-0.0
11/03/2031 11:00,19.958964505119827
11/03/2031 12:00,126.66743228797041
11/03/2031 13:00,-0.0
11/03/2031 14:00,3.972926374845333
11/03/2031 15:00,170.5162104145902
11/03/2031 16:00,70.74874452990338
11/03/2031 17:00,-0.0
11/03/2031 18:00,-0.0
11/03/2031 19:00,-0.0
11/03/2031 20:00,43.3904136138502
11/03/2031 21:00,-0.0
11/03/2031 22:00,-0.0
11/03/2031 23:00,-0.0
12/03/2031 00:00,-0.0
12/03/2031 01:00,-0.0
12/03/2031 02:00,-0.0
12/03/2031 03:00,-0.0
12/03/2031 04:00,-0.0
12/03/2031 05:00,-0.0
12/03/2031 06:00,-0.0
12/03/2031 07:00,-0.0
12/03/2031 08:00,-0.0
12/03/2031 09:00,-0.0
12/03/2031 10:00,-0.0
12/03/2031 11:00,91.96655289481795
12/03/2031 12:00,101.77414952020023
12/03/2031 13:00,43.88985366459306
12/03/2031 14:00,58.11476265140354
12/03/2031 15:00,180.79001795327642
12/03/2031 16:00,248.69363662348144
12/03/2031 17:00,156.95504459639096
12/03/2031 18:00,56.44291249945371
12/03/2031 19:00,-0.0
12/03/2031 20:00,142.41058158668454
12/03/2031 21:00,24.46014174050023
12/03/2031 22:00,-0.0
12/03/2031 23:00,14.464800094352494
13/03/2031 00:00,59.636042915776706
13/03/2031 01:00,100.53827572582259
13/03/2031 02:00,134.71787741785218
13/03/2031 03:00,195.51663603587986
13/03/2031 04:00,238.82817720719922
13/03/2031 05:00,242.44289260056192
13/03/2031 06:00,268.66684723347083
13/03/2031 07:00,226.711233980577
13/03/2031 08:00,364.03667667835794
13/03/2031 09:00,268.0599471541639
13/03/2031 10:00,254.18471747509494
13/03/2031 11:00,102.07563270435348
13/03/2031 12:00,124.6463960757849
13/03/2031 13:00,184.09265321767595
13/03/2031 14:00,57.50223806294543
13/03/2031 15:00,101.58782229719263
13/03/2031 16:00,93.7220288607609
13/03/2031 17:00,-0.0
13/03/2031 18:00,-0.0
13/03/2031 19:00,-0.0
13/03/2031 20:00,-0.0
13/03/2031 21:00,-0.0
13/03/2031 22:00,-0.0
13/03/2031 23:00,-0.0
14/03/2031 00:00,-0.0
14/03/2031 01:00,-0.0
14/03/2031 02:00,-0.0
14/03/2031 03:00,-0.0
14/03/2031 04:00,-0.0
14/03/2031 05:00,-0.0
14/03/2031 06:00,-0.0
14/03/2031 07:00,-0.0
14/03/2031 08:00,-0.0
14/03/2031 09:00,-0.0
14/03/2031 10:00,-0.0
14/03/2031 11:00,108.64879284168371
14/03/2031 12:00,192.15673286063625
14/03/2031 13:00,140.0633831931927
14/03/2031 14:00,204.61471075001063
14/03/2031 15:00,134.74254743725777
14/03/2031 16:00,24.83643083741107
14/03/2031 17:00,-0.0
14/03/2031 18:00,-0.0
14/03/2031 19:00,-0.0
14/03/2031 20:00,-0.0
14/03/2031 21:00,-0.0
14/03/2031 22:00,-0.0
14/03/2031 23:00,-0.0
15/03/2031 00:00,-0.0
15/03/2031 01:00,-0.0
15/03/2031 02:00,-0.0
15/03/2031 03:00,-0.0
15/03/2031 04:00,-0.0
15/03/2031 05:00,-0.0
15/03/2031 06:00,-0.0
15/03/2031 07:00,-0.0
15/03/2031 08:00,-0.0
15/03/2031 09:00,-0.0
15/03/2031 10:00,-0.0
15/03/2031 11:00,12.802110693793765
15/03/2031 12:00,142.3160147975225
15/03/2031 13:00,100.81644044610354
15/03/2031 14:00,113.46763560646016
15/03/2031 15:00,100.52745025207129
15/03/2031 16:00,-0.0
15/03/2031 17:00,-0.0
15/03/2031 18:00,-0.0
15/03/2031 19:00,-0.0
15/03/2031 20:00,-0.0
15/03/2031 21:00,-0.0
15/03/2031 22:00,-0.0
15/03/2031 23:00,-0.0
16/03/2031 00:00,-0.0
16/03/2031 01:00,-0.0
16/03/2031 02:00,-0.0
16/03/2031 03:00,-0.0
16/03/2031 04:00,-0.0
16/03/2031 05:00,-0.0
16/03/2031 06:00,-0.0
16/03/2031 07:00,-0.0
16/03/2031 08:00,-0.0
16/03/2031 09:00,-0.0
16/03/2031 10:00,40.87854615493817
16/03/2031 11:00,-0.0
16/03/2031 12:00,31.84976578710383
16/03/2031 13:00,297.62263228545794
16/03/2031 14:00,26.17582385097501
16/03/2031 15:00,-0.0
16/03/2031 16:00,130.05964860082437
16/03/2031 17:00,109.52361347746455
16/03/2031 18:00,0.07018941231880896
16/03/2031 19:00,122.59150870821297
16/03/2031 20:00,-0.0
16/03/2031 21:00,110.74092838894435
16/03/2031 22:00,84.04013092786985
16/03/2031 23:00,-0.0
17/03/2031 00:00,-0.0
17/03/2031 01:00,-0.0
17/03/2031 02:00,-0.0
17/03/2031 03:00,-0.0
17/03/2031 04:00,-0.0
17/03/2031 05:00,-0.0
17/03/2031 06:00,-0.0
17/03/2031 07:00,-0.0
17/03/2031 08:00,-0.0
17/03/2031 09:00,10.03358339502088
17/03/2031 10:00,214.87468018843262
17/03/2031 11:00,362.8045373187501
17/03/2031 12:00,350.65418824024226
17/03/2031 13:00,274.87790562577925
17/03/2031 14:00,125.08660300747295
17/03/2031 15:00,178.59437505905373
17/03/2031 16:00,337.6411448226519
17/03/2031 17:00,482.65297195775634
17/03/2031 18:00,266.122406613944
17/03/2031 19:00,354.78998452501486
17/03/2031 20:00,20.487169800328708
17/03/2031 21:00,208.13266428660253
17/03/2031 22:00,128.86147822364705
17/03/2031 23:00,87.13702458248332
18/03/2031 00:00,1156.4725197628459
18/03/2031 01:00,-0.0
18/03/2031 02:00,-0.0
18/03/2031 03:00,1.7706560714373423
18/03/2031 04:00,-0.0
18/03/2031 05:00,-0.0
18/03/2031 06:00,-0.0
18/03/2031 07:00,-0.0
18/03/2031 08:00,-0.0
18/03/2031 09:00,-0.0
18/03/2031 10:00,114.09702692778124
18/03/2031 11:00,242.2627154678478
18/03/2031 12:00,334.1809004349732
18/03/2031 13:00,166.10653051639375
18/03/2031 14:00,213.6250725580761
18/03/2031 15:00,372.0716877098609
18/03/2031 16:00,285.61384419799896
18/03/2031 17:00,163.94827640763833
18/03/2031 18:00,15.227033304760104
18/03/2031 19:00,330.96056684328846
18/03/2031 20:00,445.1003427966643
18/03/2031 21:00,438.2327657123826
18/03/2031 22:00,377.71234392344115
18/03/2031 23:00,213.99196165729592
19/03/2031 00:00,-0.0
19/03/2031 01:00,-0.0
19/03/2031 02:00,-0.0
19/03/2031 03:00,-0.0
19/03/2031 04:00,-0.0
19/03/2031 05:00,-0.0
19/03/2031 06:00,-0.0
19/03/2031 07:00,-0.0
19/03/2031 08:00,-0.0
19/03/2031 09:00,-0.0
19/03/2031 10:00,25.635876284109703
19/03/2031 11:00,176.5644568508436
19/03/2031 12:00,288.8431839025196
19/03/2031 13:00,184.43380165718054
19/03/2031 14:00,412.0293387555534
19/03/2031 15:00,387.7055711237617
19/03/2031 16:00,339.705871680995
19/03/2031 17:00,252.48147327404246
19/03/2031 18:00,97.56378237224266
19/03/2031 19:00,121.09276890367053
19/03/2031 20:00,374.92952801471273
19/03/2031 21:00,353.08978122864784
19/03/2031 22:00,-0.0
19/03/2031 23:00,-0.0
20/03/2031 00:00,-0.0
20/03/2031 01:00,-0.0
20/03/2031 02:00,-0.0
20/03/2031 03:00,-0.0
20/03/2031 04:00,3.3309267819148944
20/03/2031 05:00,4.568173237656959
20/03/2031 06:00,-0.0
20/03/2031 07:00,-0.0
20/03/2031 08:00,-0.0
20/03/2031 09:00,-0.0
20/03/2031 10:00,86.96575671966411
20/03/2031 11:00,206.52920665719904
20/03/2031 12:00,310.6948998829731
20/03/2031 13:00,384.835854687618
20/03/2031 14:00,381.0356639327348
20/03/2031 15:00,379.0907096760858
20/03/2031 16:00,342.25637551120025
20/03/2031 17:00,258.86820966409107
20/03/2031 18:00,92.83278441138071
20/03/2031 19:00,13.188619283131443
20/03/2031 20:00,124.7065209224109
20/03/2031 21:00,-0.0
20/03/2031 22:00,-0.0
20/03/2031 23:00,-0.0
21/03/2031 00:00,-0.0
21/03/2031 01:00,0.055975866563479394
21/03/2031 02:00,31.74900419084938
21/03/2031 03:00,70.5276589446704
21/03/2031 04:00,99.61762844481595
21/03/2031 05:00,114.67311109054076
21/03/2031 06:00,87.24887624654767
21/03/2031 07:00,12.944688229034506
21/03/2031 08:00,-0.0
21/03/2031 09:00,-0.0
21/03/2031 10:00,106.1225752315633
21/03/2031 11:00,230.22281765246248
21/03/2031 12:00,301.88454148044764
21/03/2031 13:00,386.7477200880603
21/03/2031 14:00,433.41792362000615
21/03/2031 15:00,454.1726237335112
21/03/2031 16:00,426.37273766440796
21/03/2031 17:00,300.8867906501226
21/03/2031 18:00,132.65746816737615
21/03/2031 19:00,-0.0
21/03/2031 20:00,201.09793215125262
21/03/2031 21:00,227.4561065436247
21/03/2031 22:00,166.04415415499403
21/03/2031 23:00,14.246838613042257
22/03/2031 00:00,-0.0
22/03/2031 01:00,-0.0
22/03/2031 02:00,-0.0
22/03/2031 03:00,-0.0
22/03/2031 04:00,2.154144439461252
22/03/2031 05:00,24.428400092330996
22/03/2031 06:00,26.309125599020312
22/03/2031 07:00,-0.0
22/03/2031 08:00,-0.0
22/03/2031 09:00,-0.0
22/03/2031 10:00,89.30025683049206
22/03/2031 11:00,202.75295871080712
22/03/2031 12:00,264.8092855470882
22/03/2031 13:00,299.1419940046676
22/03/2031 14:00,281.3670634287384
22/03/2031 15:00,219.19495418183865
22/03/2031 16:00,135.92095748979597
22/03/2031 17:00,-0.0
22/03/2031 18:00,-0.0
22/03/2031 19:00,-0.0
22/03/2031 20:00,-0.0
22/03/2031 21:00,-0.0
22/03/2031 22:00,-0.0
22/03/2031 23:00,-0.0
23/03/2031 00:00,-0.0
23/03/2031 01:00,-0.0
23/03/2031 02:00,19.13144771900848
23/03/2031 03:00,111.6775200312505
23/03/2031 04:00,193.36505002938873
23/03/2031 05:00,279.8798193953819
23/03/2031 06:00,346.91223040513506
23/03/2031 07:00,365.6628089610765
23/03/2031 08:00,395.8005677483621
23/03/2031 09:00,211.0168537476155
23/03/2031 10:00,316.7723401889119
23/03/2031 11:00,571.2516046409262
23/03/2031 12:00,503.368979733066
23/03/2031 13:00,390.8339033638452
23/03/2031 14:00,334.0368980139136
23/03/2031 15:00,189.93557394000044
23/03/2031 16:00,368.459920121738
23/03/2031 17:00,216.77738106355878
23/03/2031 18:00,25.259447519944462
23/03/2031 19:00,-0.0
23/03/2031 20:00,146.6500543147035
23/03/2031 21:00,210.74395128210907
23/03/2031 22:00,254.00961989839544
23/03/2031 23:00,204.78292985862964
24/03/2031 00:00,61.95750196864964
24/03/2031 01:00,133.57863259879036
24/03/2031 02:00,204.5721721177662
24/03/2031 03:00,284.52735235813407
24/03/2031 04:00,355.59854723136306
24/03/2031 05:00,432.69299862199347
24/03/2031 06:00,494.50418385553985
24/03/2031 07:00,501.5661591683652
24/03/2031 08:00,366.19208021510764
24/03/2031 09:00,374.2709369938391
24/03/2031 10:00,318.6791025848577
24/03/2031 11:00,529.7676270412289
24/03/2031 12:00,476.8164799451734
24/03/2031 13:00,471.7407763642349
24/03/2031 14:00,524.1200137023867
24/03/2031 15:00,584.9983624802038
24/03/2031 16:00,455.8655421956901
24/03/2031 17:00,406.8341962474871
24/03/2031 18:00,128.90348798198394
24/03/2031 19:00,-0.0
24/03/2031 20:00,296.24452801125614
24/03/2031 21:00,418.334666295715
24/03/2031 22:00,576.3315171962639
24/03/2031 23:00,607.6927751363974
25/03/2031 00:00,1156.4725197628459
25/03/2031 01:00,513.7806139242654
25/03/2031 02:00,573.982859148123
25/03/2031 03:00,589.0282451112574
25/03/2031 04:00,578.3061939485086
25/03/2031 05:00,528.5818373199639
25/03/2031 06:00,486.9074321883731
25/03/2031 07:00,399.6756701262615
25/03/2031 08:00,305.94441345354215
25/03/2031 09:00,481.46570258678184
25/03/2031 10:00,374.97907461566314
25/03/2031 11:00,456.4327356567601
25/03/2031 12:00,696.2009991796334
25/03/2031 13:00,480.8702544897962
25/03/2031 14:00,383.3970195970585
25/03/2031 15:00,472.1782598102189
25/03/2031 16:00,270.47462865122327
25/03/2031 17:00,52.116824045073
25/03/2031 18:00,-0.0
25/03/2031 19:00,-0.0
25/03/2031 20:00,-0.0
25/03/2031 21:00,-0.0
25/03/2031 22:00,-0.0
25/03/2031 23:00,-0.0
26/03/2031 00:00,-0.0
26/03/2031 01:00,-0.0
26/03/2031 02:00,-0.0
26/03/2031 03:00,-0.0
26/03/2031 04:00,-0.0
26/03/2031 05:00,-0.0
26/03/2031 06:00,-0.0
26/03/2031 07:00,-0.0
26/03/2031 08:00,-0.0
26/03/2031 09:00,-0.0
26/03/2031 10:00,157.58472222825026
26/03/2031 11:00,154.9202621704479
26/03/2031 12:00,165.01086219374332
26/03/2031 13:00,114.49311388234955
26/03/2031 14:00,316.22549693430847
26/03/2031 15:00,253.84529015414122
26/03/2031 16:00,120.40463225454616
26/03/2031 17:00,-0.0
26/03/2031 18:00,-0.0
26/03/2031 19:00,-0.0
26/03/2031 20:00,-0.0
26/03/2031 21:00,-0.0
26/03/2031 22:00,-0.0
26/03/2031 23:00,-0.0
27/03/2031 00:00,-0.0
27/03/2031 01:00,-0.0
27/03/2031 02:00,-0.0
27/03/2031 03:00,-0.0
27/03/2031 04:00,2.8988258151905026
27/03/2031 05:00,6.111334363318763
27/03/2031 06:00,-0.0
27/03/2031 07:00,-0.0
27/03/2031 08:00,-0.0
27/03/2031 09:00,14.964832934520647
27/03/2031 10:00,163.10790806857415
27/03/2031 11:00,304.02513996017336
27/03/2031 12:00,382.4461745050097
27/03/2031 13:00,411.8687652013075
27/03/2031 14:00,353.67300740061035
27/03/2031 15:00,250.95899067591233
27/03/2031 16:00,122.58227023961521
27/03/2031 17:00,-0.0
27/03/2031 18:00,-0.0
27/03/2031 19:00,-0.0
27/03/2031 20:00,-0.0
27/03/2031 21:00,-0.0
27/03/2031 22:00,-0.0
27/03/2031 23:00,-0.0
28/03/2031 00:00,-0.0
28/03/2031 01:00,-0.0
28/03/2031 02:00,-0.0
28/03/2031 03:00,-0.0
28/03/2031 04:00,-0.0
28/03/2031 05:00,-0.0
28/03/2031 06:00,-0.0
28/03/2031 07:00,-0.0
28/03/2031 08:00,-0.0
28/03/2031 09:00,-0.0
28/03/2031 10:00,113.22233566144655
28/03/2031 11:00,245.04161023781558
28/03/2031 12:00,310.8660300902683
28/03/2031 13:00,345.4633602134272
28/03/2031 14:00,307.22508913532704
28/03/2031 15:00,264.0144728508904
28/03/2031 16:00,105.09097762440621
28/03/2031 17:00,-0.0
28/03/2031 18:00,-0.0
28/03/2031 19:00,-0.0
28/03/2031 20:00,-0.0
28/03/2031 21:00,-0.0
28/03/2031 22:00,-0.0
28/03/2031 23:00,-0.0
29/03/2031 00:00,-0.0
29/03/2031 01:00,-0.0
29/03/2031 02:00,-0.0
29/03/2031 03:00,-0.0
29/03/2031 04:00,-0.0
29/03/2031 05:00,1.528911839829441
29/03/2031 06:00,15.974237089749312
29/03/2031 07:00,-0.0
29/03/2031 08:00,-0.0
29/03/2031 09:00,-0.0
29/03/2031 10:00,-0.0
29/03/2031 11:00,36.84769614508428
29/03/2031 12:00,61.991286020086704
29/03/2031 13:00,59.262228083509015
29/03/2031 14:00,21.454852216071995
29/03/2031 15:00,-0.0
29/03/2031 16:00,-0.0
29/03/2031 17:00,-0.0
29/03/2031 18:00,-0.0
29/03/2031 19:00,-0.0
29/03/2031 20:00,-0.0
29/03/2031 21:00,-0.0
29/03/2031 22:00,-0.0
29/03/2031 23:00,-0.0
30/03/2031 00:00,-0.0
30/03/2031 01:00,-0.0
30/03/2031 02:00,-0.0
30/03/2031 03:00,38.80215549690344
30/03/2031 04:00,96.90109829376635
30/03/2031 05:00,163.63527116307736
30/03/2031 06:00,190.44183831018915
30/03/2031 07:00,189.1853893343162
30/03/2031 08:00,192.92435125996474
30/03/2031 09:00,200.97243668871835
30/03/2031 10:00,312.55776351794236
30/03/2031 11:00,247.74779517760345
30/03/2031 12:00,158.04478145285037
30/03/2031 13:00,99.7348993354163
30/03/2031 14:00,72.83771591848074
30/03/2031 15:00,101.45295057974077
30/03/2031 16:00,259.37039867238553
30/03/2031 17:00,168.45409545758545
30/03/2031 18:00,32.51671109974235
30/03/2031 19:00,-0.0
30/03/2031 20:00,32.50952618150269
30/03/2031 21:00,39.631545063480516
30/03/2031 22:00,-0.0
30/03/2031 23:00,177.58373203409943
31/03/2031 00:00,2.4543599024973664
31/03/2031 01:00,71.81435312002283
31/03/2031 02:00,115.3993419116335
31/03/2031 03:00,170.3070667507647
31/03/2031 04:00,217.70997570432604
31/03/2031 05:00,254.81259433865597
31/03/2031 06:00,285.4904106585516
31/03/2031 07:00,269.18548693329143
31/03/2031 08:00,250.45585836269117
31/03/2031 09:00,248.01166333481964
31/03/2031 10:00,238.1444223864683
31/03/2031 11:00,260.15676686278925
31/03/2031 12:00,157.75786641300235
31/03/2031 13:00,193.5947871602461
31/03/2031 14:00,151.50708750762735
31/03/2031 15:00,234.22548729641582
31/03/2031 16:00,237.8982838510545
31/03/2031 17:00,189.56555326008328
31/03/2031 18:00,44.16804792607347
31/03/2031 19:00,-0.0
31/03/2031 20:00,-0.0
31/03/2031 21:00,-0.0
31/03/2031 22:00,-0.0
31/03/2031 23:00,60.81505569640057
01/04/2031 00:00,-0.0
01/04/2031 01:00,-0.0
01/04/2031 02:00,44.76068048952933
01/04/2031 03:00,98.36458421589035
01/04/2031 04:00,140.40551348302628
01/04/2031 05:00,160.57274193299213
01/04/2031 06:00,149.18341500232364
01/04/2031 07:00,61.30364391994356
01/04/2031 08:00,23.702996681707805
01/04/2031 09:00,149.08297165485243
01/04/2031 10:00,286.0190443979048
01/04/2031 11:00,366.1369945752178
01/04/2031 12:00,394.29506371791916
01/04/2031 13:00,259.2778970918107
01/04/2031 14:00,305.243920034119
01/04/2031 15:00,398.3287064327512
01/04/2031 16:00,359.1118215028762
01/04/2031 17:00,188.95804516786697
01/04/2031 18:00,-0.0
01/04/2031 19:00,-0.0
01/04/2031 20:00,-0.0
01/04/2031 21:00,-0.0
01/04/2031 22:00,-0.0
01/04/2031 23:00,-0.0
02/04/2031 00:00,-0.0
02/04/2031 01:00,-0.0
02/04/2031 02:00,-0.0
02/04/2031 03:00,-0.0
02/04/2031 04:00,-0.0
02/04/2031 05:00,-0.0
02/04/2031 06:00,-0.0
02/04/2031 07:00,-0.0
02/04/2031 08:00,-0.0
02/04/2031 09:00,-0.0
02/04/2031 10:00,6.628978980938055
02/04/2031 11:00,61.89100598803264
02/04/2031 12:00,57.838620402970214
02/04/2031 13:00,92.0707236626825
02/04/2031 14:00,81.79707460216505
02/04/2031 15:00,72.70519472175677
02/04/2031 16:00,1.0678033384655008
02/04/2031 17:00,-0.0
02/04/2031 18:00,-0.0
02/04/2031 19:00,-0.0
02/04/2031 20:00,-0.0
02/04/2031 21:00,-0.0
02/04/2031 22:00,-0.0
02/04/2031 23:00,0.618414322985797
03/04/2031 00:00,-0.0
03/04/2031 01:00,-0.0
03/04/2031 02:00,-0.0
03/04/2031 03:00,37.533291691719384
03/04/2031 04:00,112.55925261412709
03/04/2031 05:00,181.3331186639683
03/04/2031 06:00,235.73828179954705
03/04/2031 07:00,207.11000574277068
03/04/2031 08:00,204.4001618164362
03/04/2031 09:00,237.06111626400087
03/04/2031 10:00,524.760236440734
03/04/2031 11:00,449.5788213203377
03/04/2031 12:00,772.6415206745131
03/04/2031 13:00,784.2440128839005
03/04/2031 14:00,724.3063477448278
03/04/2031 15:00,488.22820331287755
03/04/2031 16:00,363.5541657170936
03/04/2031 17:00,186.1708066545202
03/04/2031 18:00,83.90269324536499
03/04/2031 19:00,-0.0
03/04/2031 20:00,-0.0
03/04/2031 21:00,-0.0
03/04/2031 22:00,-0.0
03/04/2031 23:00,171.97154635848406
04/04/2031 00:00,-0.0
04/04/2031 01:00,43.37509931481996
04/04/2031 02:00,65.37028961682853
04/04/2031 03:00,105.49741764588349
04/04/2031 04:00,149.22191041179067
04/04/2031 05:00,189.25059408028284
04/04/2031 06:00,180.01925956947923
04/04/2031 07:00,146.68684292509766
04/04/2031 08:00,158.40416550217986
04/04/2031 09:00,317.19788210756644
04/04/2031 10:00,478.4691116208731
04/04/2031 11:00,514.3247526812853
04/04/2031 12:00,965.1889396944755
04/04/2031 13:00,945.6188173868964
