Date,Exp
27/03/2031 20:00,194.32984286215137
27/03/2031 21:00,171.834935598583
27/03/2031 22:00,331.773525891524
27/03/2031 23:00,402.87374390044556
28/03/2031 00:00,302.1517945524036
28/03/2031 01:00,215.96531235455618
28/03/2031 02:00,165.97290680942933
28/03/2031 03:00,119.27940811954906
28/03/2031 04:00,64.61893407851029
28/03/2031 05:00,25.672125130091768
28/03/2031 06:00,8.089858848455398
28/03/2031 07:00,35.128529665190754
28/03/2031 08:00,47.40697987083101
28/03/2031 09:00,59.681932631810454
28/03/2031 10:00,0.0
28/03/2031 11:00,0.0
28/03/2031 12:00,0.0
28/03/2031 13:00,0.0
28/03/2031 14:00,0.0
28/03/2031 15:00,0.0
28/03/2031 16:00,0.0
28/03/2031 17:00,49.64116440025626
28/03/2031 18:00,221.72379717609545
28/03/2031 19:00,359.9131147339308
28/03/2031 20:00,334.3007227562578
28/03/2031 21:00,237.20824539655706
28/03/2031 22:00,406.05941863561856
28/03/2031 23:00,369.8771694363849
29/03/2031 00:00,295.16044049981764
29/03/2031 01:00,209.57524508820754
29/03/2031 02:00,162.39038335719445
29/03/2031 03:00,94.79707570274758
29/03/2031 04:00,35.00184300202332
29/03/2031 05:00,0.0
29/03/2031 06:00,0.0
29/03/2031 07:00,26.122294863171927
29/03/2031 08:00,62.512672377401636
29/03/2031 09:00,93.3339767641983
29/03/2031 10:00,53.54504458160048
29/03/2031 11:00,0.0
29/03/2031 12:00,0.0
29/03/2031 13:00,0.0
29/03/2031 14:00,0.0
29/03/2031 15:00,43.05969265151579
29/03/2031 16:00,85.70508265169977
29/03/2031 17:00,190.71743553488062
29/03/2031 18:00,307.72406085762975
29/03/2031 19:00,399.8102856778707
29/03/2031 20:00,429.68404435592845
29/03/2031 21:00,372.5311172579455
29/03/2031 22:00,404.2780664682626
29/03/2031 23:00,329.08266487917865
30/03/2031 00:00,196.05518038285922
30/03/2031 01:00,88.04834967241572
30/03/2031 02:00,22.084821395478638
30/03/2031 03:00,0.0
30/03/2031 04:00,0.0
30/03/2031 05:00,0.0
30/03/2031 06:00,0.0
30/03/2031 07:00,0.0
30/03/2031 08:00,0.0
30/03/2031 09:00,0.0
30/03/2031 10:00,0.0
30/03/2031 11:00,0.0
30/03/2031 12:00,0.0
30/03/2031 13:00,0.0
30/03/2031 14:00,0.0
30/03/2031 15:00,0.0
30/03/2031 16:00,0.0
30/03/2031 17:00,0.0
30/03/2031 18:00,0.0
30/03/2031 19:00,179.8523478792653
30/03/2031 20:00,0.0
30/03/2031 21:00,0.0
30/03/2031 22:00,23.718884221990614
30/03/2031 23:00,0.0
31/03/2031 00:00,0.0
31/03/2031 01:00,0.0
31/03/2031 02:00,0.0
31/03/2031 03:00,0.0
31/03/2031 04:00,0.0
31/03/2031 05:00,0.0
31/03/2031 06:00,0.0
31/03/2031 07:00,0.0
31/03/2031 08:00,0.0
31/03/2031 09:00,0.0
31/03/2031 10:00,0.0
31/03/2031 11:00,0.0
31/03/2031 12:00,0.0
31/03/2031 13:00,0.0
31/03/2031 14:00,0.0
31/03/2031 15:00,0.0
31/03/2031 16:00,0.0
31/03/2031 17:00,0.0
31/03/2031 18:00,0.0
31/03/2031 19:00,103.01389446555095
31/03/2031 20:00,215.80147187538302
31/03/2031 21:00,10.971132209101759
31/03/2031 22:00,61.158205939403345
31/03/2031 23:00,0.0
01/04/2031 00:00,82.40752318085882
01/04/2031 01:00,11.066070667946239
01/04/2031 02:00,0.0
01/04/2031 03:00,0.0
01/04/2031 04:00,0.0
01/04/2031 05:00,0.0
01/04/2031 06:00,0.0
01/04/2031 07:00,0.0
01/04/2031 08:00,0.0
01/04/2031 09:00,0.0
01/04/2031 10:00,0.0
01/04/2031 11:00,0.0
01/04/2031 12:00,0.0
01/04/2031 13:00,0.0
01/04/2031 14:00,0.0
01/04/2031 15:00,0.0
01/04/2031 16:00,0.0
01/04/2031 17:00,0.0
01/04/2031 18:00,20.06889306118944
01/04/2031 19:00,235.67814355916275
01/04/2031 20:00,365.9568429858291
01/04/2031 21:00,454.9083152288364
01/04/2031 22:00,382.4180163122383
01/04/2031 23:00,354.57379389008946
02/04/2031 00:00,327.8297283071749
02/04/2031 01:00,297.6924814304458
02/04/2031 02:00,282.5595241577304
02/04/2031 03:00,238.58587288510762
02/04/2031 04:00,199.8750193366854
02/04/2031 05:00,169.27734273461584
02/04/2031 06:00,153.85376328932952
02/04/2031 07:00,187.98100889412387
02/04/2031 08:00,171.91146321777583
02/04/2031 09:00,110.29943316622337
02/04/2031 10:00,0.0
02/04/2031 11:00,0.0
02/04/2031 12:00,0.0
02/04/2031 13:00,0.0
02/04/2031 14:00,0.0
02/04/2031 15:00,0.0
02/04/2031 16:00,0.0
02/04/2031 17:00,48.58600287989231
02/04/2031 18:00,138.94520623094485
02/04/2031 19:00,222.66625430326167
02/04/2031 20:00,282.9875438710002
02/04/2031 21:00,206.21483452071297
02/04/2031 22:00,269.5116940625034
02/04/2031 23:00,0.0
03/04/2031 00:00,141.81316009889966
03/04/2031 01:00,67.98970759381672
03/04/2031 02:00,22.343154047060057
03/04/2031 03:00,0.0
03/04/2031 04:00,0.0
03/04/2031 05:00,0.0
03/04/2031 06:00,0.0
03/04/2031 07:00,0.0
03/04/2031 08:00,0.0
03/04/2031 09:00,0.0
03/04/2031 10:00,0.0
03/04/2031 11:00,0.0
03/04/2031 12:00,0.0
03/04/2031 13:00,0.0
03/04/2031 14:00,0.0
03/04/2031 15:00,0.0
03/04/2031 16:00,0.0
03/04/2031 17:00,0.0
03/04/2031 18:00,0.0
03/04/2031 19:00,18.91696554711148
03/04/2031 20:00,90.27634584660441
03/04/2031 21:00,141.9893761986013
03/04/2031 22:00,101.25083986952387
03/04/2031 23:00,0.0
04/04/2031 00:00,17.36867574558463
04/04/2031 01:00,0.0
04/04/2031 02:00,0.0
04/04/2031 03:00,0.0
04/04/2031 04:00,0.0
04/04/2031 05:00,0.0
04/04/2031 06:00,0.0
04/04/2031 07:00,0.0
04/04/2031 08:00,0.0
04/04/2031 09:00,0.0
04/04/2031 10:00,0.0
04/04/2031 11:00,0.0
04/04/2031 12:00,0.0
04/04/2031 13:00,0.0
04/04/2031 14:00,0.0
04/04/2031 15:00,0.0
04/04/2031 16:00,0.0
04/04/2031 17:00,0.0
04/04/2031 18:00,0.0
04/04/2031 19:00,0.0
04/04/2031 20:00,0.0
04/04/2031 21:00,0.0
04/04/2031 22:00,2.6299722476287464
04/04/2031 23:00,0.0
05/04/2031 00:00,0.0
05/04/2031 01:00,0.0
05/04/2031 02:00,0.0
05/04/2031 03:00,0.0
05/04/2031 04:00,0.0
05/04/2031 05:00,0.0
05/04/2031 06:00,0.0
05/04/2031 07:00,52.93864244045495
05/04/2031 08:00,54.20256462572156
05/04/2031 09:00,0.0
05/04/2031 10:00,0.0
05/04/2031 11:00,0.0
05/04/2031 12:00,0.0
05/04/2031 13:00,0.0
05/04/2031 14:00,0.0
05/04/2031 15:00,0.0
05/04/2031 16:00,0.0
05/04/2031 17:00,0.0
05/04/2031 18:00,0.0
05/04/2031 19:00,35.43398766448222
05/04/2031 20:00,37.07017447675251
05/04/2031 21:00,270.6815122899825
05/04/2031 22:00,283.8492977535012
05/04/2031 23:00,296.5652916948824
06/04/2031 00:00,31.774650847890662
06/04/2031 01:00,261.3526217806019
06/04/2031 02:00,236.6893435850195
06/04/2031 03:00,186.9890860399886
06/04/2031 04:00,149.24156618769547
06/04/2031 05:00,129.60658652376765
06/04/2031 06:00,121.5216500873289
06/04/2031 07:00,134.5514431892557
06/04/2031 08:00,67.60771100355862
06/04/2031 09:00,0.0
06/04/2031 10:00,0.0
06/04/2031 11:00,0.0
06/04/2031 12:00,0.0
06/04/2031 13:00,0.0
06/04/2031 14:00,0.0
06/04/2031 15:00,0.0
06/04/2031 16:00,0.0
06/04/2031 17:00,0.0
06/04/2031 18:00,57.361052761718675
06/04/2031 19:00,185.23856924234764
06/04/2031 20:00,180.35793036948832
06/04/2031 21:00,54.04137663675155
06/04/2031 22:00,74.37794338656504
06/04/2031 23:00,61.55704078370874
07/04/2031 00:00,106.83253997463461
07/04/2031 01:00,247.19464182943244
07/04/2031 02:00,207.2628976664067
07/04/2031 03:00,163.54968706810635
07/04/2031 04:00,122.83350503816403
07/04/2031 05:00,85.4199933325637
07/04/2031 06:00,44.587407120197426
07/04/2031 07:00,9.242790857126998
07/04/2031 08:00,0.0
07/04/2031 09:00,0.0
07/04/2031 10:00,0.0
07/04/2031 11:00,0.0
07/04/2031 12:00,0.0
07/04/2031 13:00,0.0
07/04/2031 14:00,0.0
07/04/2031 15:00,0.0
07/04/2031 16:00,0.0
07/04/2031 17:00,0.0
07/04/2031 18:00,16.103528903148685
07/04/2031 19:00,108.53866757621664
07/04/2031 20:00,0.0
07/04/2031 21:00,63.11984633250858
07/04/2031 22:00,69.17388032963225
07/04/2031 23:00,126.9344349967145
08/04/2031 00:00,0.0
08/04/2031 01:00,242.01775724494857
08/04/2031 02:00,216.88788464072726
08/04/2031 03:00,181.812351729855
08/04/2031 04:00,151.08256310979775
08/04/2031 05:00,132.37409845641534
08/04/2031 06:00,140.08524426346736
08/04/2031 07:00,185.1480602129664
08/04/2031 08:00,140.71789283790108
08/04/2031 09:00,40.96568800412149
08/04/2031 10:00,0.0
08/04/2031 11:00,0.0
08/04/2031 12:00,0.0
08/04/2031 13:00,0.0
08/04/2031 14:00,0.0
08/04/2031 15:00,0.0
08/04/2031 16:00,0.0
08/04/2031 17:00,31.260017750886664
08/04/2031 18:00,175.6724641582192
08/04/2031 19:00,285.3504794660525
08/04/2031 20:00,353.82334853351597
08/04/2031 21:00,385.12743201949525
08/04/2031 22:00,420.16882376122857
08/04/2031 23:00,397.7058897722102
09/04/2031 00:00,353.90206397658017
09/04/2031 01:00,305.1366711157353
09/04/2031 02:00,277.08771952515025
09/04/2031 03:00,238.39102429368077
09/04/2031 04:00,205.54358301563113
09/04/2031 05:00,187.97586528927056
09/04/2031 06:00,194.75776822090774
09/04/2031 07:00,245.52095179302333
09/04/2031 08:00,229.64667506474106
09/04/2031 09:00,163.27861607134875
09/04/2031 10:00,0.0
09/04/2031 11:00,0.0
09/04/2031 12:00,0.0
09/04/2031 13:00,0.0
09/04/2031 14:00,0.0
09/04/2031 15:00,0.0
09/04/2031 16:00,0.0
09/04/2031 17:00,52.11824209193942
09/04/2031 18:00,221.07260154557164
09/04/2031 19:00,353.2118480851093
09/04/2031 20:00,422.50231629545556
09/04/2031 21:00,310.41516859338515
09/04/2031 22:00,458.80622738094786
09/04/2031 23:00,423.96004091217964
10/04/2031 00:00,384.8622292795162
10/04/2031 01:00,327.6596031902737
10/04/2031 02:00,295.04804066818957
10/04/2031 03:00,255.11280826500948
10/04/2031 04:00,223.71018723893482
10/04/2031 05:00,203.87255077167376
10/04/2031 06:00,207.48172965331221
10/04/2031 07:00,238.54279773991013
10/04/2031 08:00,191.04105318157067
10/04/2031 09:00,137.38047838510917
10/04/2031 10:00,15.978066064110381
10/04/2031 11:00,0.0
10/04/2031 12:00,0.0
10/04/2031 13:00,0.0
10/04/2031 14:00,0.0
10/04/2031 15:00,52.6548980143789
10/04/2031 16:00,132.60318880751228
10/04/2031 17:00,224.50226051674105
10/04/2031 18:00,224.34320937077587
10/04/2031 19:00,245.18685718707815
10/04/2031 20:00,295.57200874503957
10/04/2031 21:00,325.9355502209787
10/04/2031 22:00,354.0243765374099
10/04/2031 23:00,328.4787401701569
11/04/2031 00:00,268.5967030876576
11/04/2031 01:00,211.23324612814093
11/04/2031 02:00,178.3413817689745
11/04/2031 03:00,158.23897587852304
11/04/2031 04:00,145.86351524587616
11/04/2031 05:00,131.17393823319287
11/04/2031 06:00,145.57429043515768
11/04/2031 07:00,198.5860211184388
11/04/2031 08:00,215.98471675443156
11/04/2031 09:00,231.2818802114828
11/04/2031 10:00,171.00306175026668
11/04/2031 11:00,78.10327766680658
11/04/2031 12:00,0.0
11/04/2031 13:00,0.0
11/04/2031 14:00,0.0
11/04/2031 15:00,0.0
11/04/2031 16:00,6.708245064223127
11/04/2031 17:00,104.63089407438177
11/04/2031 18:00,204.72463241832972
11/04/2031 19:00,327.6994902695269
11/04/2031 20:00,407.00206953561593
11/04/2031 21:00,425.1663819049645
11/04/2031 22:00,456.2589813030034
11/04/2031 23:00,430.0262485332071
12/04/2031 00:00,384.00716464562254
12/04/2031 01:00,328.8399563586545
12/04/2031 02:00,294.1061465551607
12/04/2031 03:00,244.8434028339436
12/04/2031 04:00,190.98896690333228
12/04/2031 05:00,156.00528329977365
12/04/2031 06:00,152.069851928961
12/04/2031 07:00,202.7552218048209
12/04/2031 08:00,215.80961793406186
12/04/2031 09:00,201.53934342211952
12/04/2031 10:00,130.59082276934691
12/04/2031 11:00,12.00324703047415
12/04/2031 12:00,0.0
12/04/2031 13:00,0.0
12/04/2031 14:00,0.0
12/04/2031 15:00,38.221278156357755
12/04/2031 16:00,113.26379730740358
12/04/2031 17:00,192.1221150670707
12/04/2031 18:00,275.7908610167952
12/04/2031 19:00,327.96033122602574
12/04/2031 20:00,383.8971256118017
12/04/2031 21:00,451.97896231507724
12/04/2031 22:00,428.21784094594005
12/04/2031 23:00,392.19234168830684
13/04/2031 00:00,329.7112099175997
13/04/2031 01:00,264.46553860268256
13/04/2031 02:00,214.3922850301571
13/04/2031 03:00,153.83275359847948
13/04/2031 04:00,92.86708361743123
13/04/2031 05:00,49.220226441737246
13/04/2031 06:00,19.813233457902424
13/04/2031 07:00,12.844368602616402
13/04/2031 08:00,0.0
13/04/2031 09:00,0.0
13/04/2031 10:00,0.0
13/04/2031 11:00,0.0
13/04/2031 12:00,0.0
13/04/2031 13:00,0.0
13/04/2031 14:00,0.0
13/04/2031 15:00,0.0
13/04/2031 16:00,0.0
13/04/2031 17:00,0.0
13/04/2031 18:00,28.103830861700196
13/04/2031 19:00,114.29975743525273
13/04/2031 20:00,133.08983779898662
13/04/2031 21:00,0.0
13/04/2031 22:00,0.0
13/04/2031 23:00,0.0
14/04/2031 00:00,0.0
14/04/2031 01:00,0.0
14/04/2031 02:00,0.0
14/04/2031 03:00,0.0
14/04/2031 04:00,0.0
14/04/2031 05:00,0.0
14/04/2031 06:00,0.0
14/04/2031 07:00,0.0
14/04/2031 08:00,0.0
14/04/2031 09:00,0.0
14/04/2031 10:00,0.0
14/04/2031 11:00,0.0
14/04/2031 12:00,0.0
14/04/2031 13:00,0.0
14/04/2031 14:00,0.0
14/04/2031 15:00,0.0
14/04/2031 16:00,0.0
14/04/2031 17:00,0.0
14/04/2031 18:00,0.0
14/04/2031 19:00,47.503359987220044
14/04/2031 20:00,0.0
14/04/2031 21:00,0.0
14/04/2031 22:00,0.0
14/04/2031 23:00,0.0
15/04/2031 00:00,0.0
15/04/2031 01:00,0.0
15/04/2031 02:00,0.0
15/04/2031 03:00,0.0
15/04/2031 04:00,0.0
15/04/2031 05:00,0.0
15/04/2031 06:00,0.0
15/04/2031 07:00,0.0
15/04/2031 08:00,0.0
15/04/2031 09:00,0.0
15/04/2031 10:00,0.0
15/04/2031 11:00,0.0
15/04/2031 12:00,0.0
15/04/2031 13:00,0.0
15/04/2031 14:00,0.0
15/04/2031 15:00,0.0
15/04/2031 16:00,0.0
15/04/2031 17:00,2.215934098984377
15/04/2031 18:00,160.63767491565753
15/04/2031 19:00,251.28168214857936
15/04/2031 20:00,301.09152689029224
15/04/2031 21:00,382.4528362666453
15/04/2031 22:00,379.4563236855112
15/04/2031 23:00,370.592424741458
16/04/2031 00:00,322.21787315753187
16/04/2031 01:00,261.34809125172325
16/04/2031 02:00,221.2600511039304
16/04/2031 03:00,178.15395744448077
16/04/2031 04:00,150.21026319461077
16/04/2031 05:00,143.01287799500236
16/04/2031 06:00,159.65209596585922
16/04/2031 07:00,191.6274240371498
16/04/2031 08:00,165.82496829713597
16/04/2031 09:00,88.89594764411922
16/04/2031 10:00,0.0
16/04/2031 11:00,0.0
16/04/2031 12:00,0.0
16/04/2031 13:00,0.0
16/04/2031 14:00,0.0
16/04/2031 15:00,0.0
16/04/2031 16:00,0.0
16/04/2031 17:00,29.76848125499523
16/04/2031 18:00,144.69303256918803
16/04/2031 19:00,266.10298180690125
16/04/2031 20:00,348.21912280142527
16/04/2031 21:00,434.31367273789664
16/04/2031 22:00,421.87898443060885
16/04/2031 23:00,383.0817932603159
17/04/2031 00:00,325.1460491682911
17/04/2031 01:00,276.9480969059651
17/04/2031 02:00,265.4333805108319
17/04/2031 03:00,234.51663704186043
17/04/2031 04:00,206.49192285298594
17/04/2031 05:00,189.2186446193239
17/04/2031 06:00,198.34473510494894
17/04/2031 07:00,230.2971161992147
17/04/2031 08:00,207.41632133593973
17/04/2031 09:00,151.89888358603807
17/04/2031 10:00,0.0
17/04/2031 11:00,0.0
17/04/2031 12:00,0.0
17/04/2031 13:00,0.0
17/04/2031 14:00,0.0
17/04/2031 15:00,0.0
17/04/2031 16:00,41.66343645795645
17/04/2031 17:00,154.94005122921715
17/04/2031 18:00,232.7323954493408
17/04/2031 19:00,320.9164137393156
17/04/2031 20:00,384.99370016749305
17/04/2031 21:00,436.2809202059343
17/04/2031 22:00,420.96426767480284
17/04/2031 23:00,391.476531517612
18/04/2031 00:00,292.31045736543547
18/04/2031 01:00,243.17770400554102
18/04/2031 02:00,211.29544586013256
18/04/2031 03:00,163.43551794574876
18/04/2031 04:00,124.93222247255315
18/04/2031 05:00,100.28906652176153
18/04/2031 06:00,82.4651622884163
18/04/2031 07:00,67.60459674425634
18/04/2031 08:00,6.396296229835195
18/04/2031 09:00,0.0
18/04/2031 10:00,0.0
18/04/2031 11:00,0.0
18/04/2031 12:00,0.0
18/04/2031 13:00,0.0
18/04/2031 14:00,0.0
18/04/2031 15:00,0.0
18/04/2031 16:00,0.0
18/04/2031 17:00,0.0
18/04/2031 18:00,27.55108560476421
18/04/2031 19:00,161.97855770695045
18/04/2031 20:00,242.9056948685717
18/04/2031 21:00,256.1037499809221
18/04/2031 22:00,323.7912725363362
18/04/2031 23:00,272.55446746800703
19/04/2031 00:00,208.0512260695765
19/04/2031 01:00,159.9497845473228
19/04/2031 02:00,124.49530889189134
19/04/2031 03:00,88.72448633147059
19/04/2031 04:00,57.55674440758392
19/04/2031 05:00,40.39657512777008
19/04/2031 06:00,26.79721696309523
19/04/2031 07:00,7.239944418482895
19/04/2031 08:00,0.0
19/04/2031 09:00,0.0
19/04/2031 10:00,0.0
19/04/2031 11:00,0.0
19/04/2031 12:00,0.0
19/04/2031 13:00,15.89215692781058
19/04/2031 14:00,0.0
19/04/2031 15:00,0.0
19/04/2031 16:00,0.0
19/04/2031 17:00,0.0
19/04/2031 18:00,22.33262730195706
19/04/2031 19:00,134.64697181202416
19/04/2031 20:00,206.1727466230813
19/04/2031 21:00,37.33990358056082
19/04/2031 22:00,49.38073139738382
19/04/2031 23:00,42.706522101282964
20/04/2031 00:00,66.45746819358769
20/04/2031 01:00,275.92575580410005
20/04/2031 02:00,244.31733842117927
20/04/2031 03:00,199.54934377936618
20/04/2031 04:00,163.69160823931074
20/04/2031 05:00,131.65632788282025
20/04/2031 06:00,102.35838683226281
20/04/2031 07:00,55.93008609010935
20/04/2031 08:00,0.0
20/04/2031 09:00,0.0
20/04/2031 10:00,0.0
20/04/2031 11:00,0.0
20/04/2031 12:00,0.0
20/04/2031 13:00,0.0
20/04/2031 14:00,0.0
20/04/2031 15:00,0.0
20/04/2031 16:00,0.0
20/04/2031 17:00,0.0
20/04/2031 18:00,82.80771297559647
20/04/2031 19:00,203.57956806178345
20/04/2031 20:00,242.48962178949844
20/04/2031 21:00,23.201140148073204
20/04/2031 22:00,30.807507096379766
20/04/2031 23:00,94.6672029556599
21/04/2031 00:00,209.83114072263697
21/04/2031 01:00,155.9150196473336
21/04/2031 02:00,107.71645028458656
21/04/2031 03:00,37.334060973963226
21/04/2031 04:00,0.0
21/04/2031 05:00,0.0
21/04/2031 06:00,0.0
21/04/2031 07:00,0.0
21/04/2031 08:00,0.0
21/04/2031 09:00,0.0
21/04/2031 10:00,0.0
21/04/2031 11:00,0.0
21/04/2031 12:00,0.0
21/04/2031 13:00,0.0
21/04/2031 14:00,0.0
21/04/2031 15:00,0.0
21/04/2031 16:00,0.0
21/04/2031 17:00,0.0
21/04/2031 18:00,9.216592286824884
21/04/2031 19:00,0.0
21/04/2031 20:00,0.0
21/04/2031 21:00,124.26643802833797
21/04/2031 22:00,0.0
21/04/2031 23:00,0.0
22/04/2031 00:00,196.33612946120476
22/04/2031 01:00,154.23879352005846
22/04/2031 02:00,130.10768890965932
22/04/2031 03:00,85.5054984319656
22/04/2031 04:00,32.47703244121531
22/04/2031 05:00,0.0
22/04/2031 06:00,0.0
22/04/2031 07:00,0.0
22/04/2031 08:00,0.0
22/04/2031 09:00,0.0
22/04/2031 10:00,0.0
22/04/2031 11:00,0.0
22/04/2031 12:00,0.0
22/04/2031 13:00,0.0
22/04/2031 14:00,0.0
22/04/2031 15:00,0.0
22/04/2031 16:00,0.0
22/04/2031 17:00,0.0
22/04/2031 18:00,116.15820664525738
22/04/2031 19:00,231.64384873642368
22/04/2031 20:00,288.8586617960825
22/04/2031 21:00,119.53449536951403
22/04/2031 22:00,381.40544781311695
22/04/2031 23:00,97.29329599253728
23/04/2031 00:00,393.9483033856672
23/04/2031 01:00,344.6641187945828
23/04/2031 02:00,311.9947840089265
23/04/2031 03:00,273.6044382808081
23/04/2031 04:00,247.31676227280212
23/04/2031 05:00,230.68778352121956
23/04/2031 06:00,237.1453988071374
23/04/2031 07:00,251.02531954366822
23/04/2031 08:00,220.6532339946525
23/04/2031 09:00,139.4936954801813
23/04/2031 10:00,9.328143985125399
23/04/2031 11:00,0.0
23/04/2031 12:00,0.0
23/04/2031 13:00,0.0
23/04/2031 14:00,0.0
23/04/2031 15:00,0.0
23/04/2031 16:00,50.72455382334436
23/04/2031 17:00,192.3316895373418
23/04/2031 18:00,317.9791167676963
23/04/2031 19:00,154.81775049424823
23/04/2031 20:00,179.6978170305076
23/04/2031 21:00,496.8357661215053
23/04/2031 22:00,477.5247107253029
23/04/2031 23:00,428.0436055858043
24/04/2031 00:00,359.56794817692673
24/04/2031 01:00,304.17730189469916
24/04/2031 02:00,281.10816638376934
24/04/2031 03:00,243.72131805592085
24/04/2031 04:00,204.5277656192488
24/04/2031 05:00,176.49456680571126
24/04/2031 06:00,156.56689765779402
24/04/2031 07:00,157.15402753063532
24/04/2031 08:00,137.11968864187233
24/04/2031 09:00,48.272096201878284
24/04/2031 10:00,0.0
24/04/2031 11:00,0.0
24/04/2031 12:00,0.0
24/04/2031 13:00,0.0
24/04/2031 14:00,5.086900232996169
24/04/2031 15:00,0.0
24/04/2031 16:00,0.0
24/04/2031 17:00,68.98448930339906
24/04/2031 18:00,208.74283338866078
24/04/2031 19:00,293.531610594198
24/04/2031 20:00,317.46693739376906
24/04/2031 21:00,99.95483684819465
24/04/2031 22:00,69.33592436007882
24/04/2031 23:00,222.5935621391852
25/04/2031 00:00,94.52213411668288
25/04/2031 01:00,0.0
25/04/2031 02:00,0.0
25/04/2031 03:00,0.0
25/04/2031 04:00,0.0
25/04/2031 05:00,0.0
25/04/2031 06:00,0.0
25/04/2031 07:00,0.0
25/04/2031 08:00,0.0
25/04/2031 09:00,0.0
25/04/2031 10:00,0.0
25/04/2031 11:00,0.0
25/04/2031 12:00,0.0
25/04/2031 13:00,0.0
25/04/2031 14:00,0.0
25/04/2031 15:00,0.0
25/04/2031 16:00,0.0
25/04/2031 17:00,0.0
25/04/2031 18:00,0.0
25/04/2031 19:00,0.0
25/04/2031 20:00,0.0
25/04/2031 21:00,0.0
25/04/2031 22:00,0.0
25/04/2031 23:00,0.0
26/04/2031 00:00,0.0
26/04/2031 01:00,0.0
26/04/2031 02:00,0.0
26/04/2031 03:00,0.0
26/04/2031 04:00,0.0
26/04/2031 05:00,0.0
26/04/2031 06:00,0.0
26/04/2031 07:00,0.0
26/04/2031 08:00,0.0
26/04/2031 09:00,0.0
26/04/2031 10:00,0.0
26/04/2031 11:00,0.0
26/04/2031 12:00,0.0
26/04/2031 13:00,0.0
26/04/2031 14:00,0.0
26/04/2031 15:00,0.0
26/04/2031 16:00,0.0
26/04/2031 17:00,0.0
26/04/2031 18:00,0.0
26/04/2031 19:00,144.62449825255626
26/04/2031 20:00,220.8706889665576
26/04/2031 21:00,32.72988104552415
26/04/2031 22:00,15.434098755399717
26/04/2031 23:00,58.82594880553312
27/04/2031 00:00,122.04500526638981
27/04/2031 01:00,0.0
27/04/2031 02:00,0.0
27/04/2031 03:00,0.0
27/04/2031 04:00,0.0
27/04/2031 05:00,0.0
27/04/2031 06:00,0.0
27/04/2031 07:00,0.0
27/04/2031 08:00,0.0
27/04/2031 09:00,0.0
27/04/2031 10:00,0.0
27/04/2031 11:00,0.0
27/04/2031 12:00,0.0
27/04/2031 13:00,0.0
27/04/2031 14:00,0.0
27/04/2031 15:00,0.0
27/04/2031 16:00,0.0
27/04/2031 17:00,0.0
27/04/2031 18:00,114.47790398853834
27/04/2031 19:00,243.91722213909884
27/04/2031 20:00,215.29414644298507
27/04/2031 21:00,136.66505130699178
27/04/2031 22:00,53.155699990174675
27/04/2031 23:00,21.70378920818619
28/04/2031 00:00,0.0
28/04/2031 01:00,137.65107409269902
28/04/2031 02:00,79.03425060497496
28/04/2031 03:00,0.0
28/04/2031 04:00,0.0
28/04/2031 05:00,0.0
28/04/2031 06:00,0.0
28/04/2031 07:00,0.0
28/04/2031 08:00,16.246250359084875
28/04/2031 09:00,0.0
28/04/2031 10:00,0.0
28/04/2031 11:00,0.0
28/04/2031 12:00,0.0
28/04/2031 13:00,0.0
28/04/2031 14:00,0.0
28/04/2031 15:00,0.0
28/04/2031 16:00,0.0
28/04/2031 17:00,0.0
28/04/2031 18:00,35.977708539583986
28/04/2031 19:00,128.1579997364204
28/04/2031 20:00,0.0
28/04/2031 21:00,0.0
28/04/2031 22:00,45.98681579197599
28/04/2031 23:00,19.53418776661538
29/04/2031 00:00,0.0
29/04/2031 01:00,147.4484277768522
29/04/2031 02:00,103.60254458668386
29/04/2031 03:00,42.638749681363336
29/04/2031 04:00,0.0
29/04/2031 05:00,0.0
29/04/2031 06:00,0.0
29/04/2031 07:00,0.0
29/04/2031 08:00,0.0
29/04/2031 09:00,0.0
29/04/2031 10:00,0.0
29/04/2031 11:00,0.0
29/04/2031 12:00,0.0
29/04/2031 13:00,0.0
29/04/2031 14:00,0.0
29/04/2031 15:00,0.0
29/04/2031 16:00,0.0
29/04/2031 17:00,0.0
29/04/2031 18:00,49.47171222765726
29/04/2031 19:00,0.0
29/04/2031 20:00,122.56232127019133
29/04/2031 21:00,0.0
29/04/2031 22:00,0.0
29/04/2031 23:00,86.01784343669905
30/04/2031 00:00,0.0
30/04/2031 01:00,26.033747381844844
30/04/2031 02:00,0.0
30/04/2031 03:00,0.0
30/04/2031 04:00,0.0
30/04/2031 05:00,0.0
30/04/2031 06:00,0.0
30/04/2031 07:00,0.0
30/04/2031 08:00,0.0
30/04/2031 09:00,0.0
30/04/2031 10:00,0.0
30/04/2031 11:00,0.0
30/04/2031 12:00,0.0
30/04/2031 13:00,0.0
30/04/2031 14:00,0.0
30/04/2031 15:00,7.533965701230516
30/04/2031 16:00,0.0
30/04/2031 17:00,2.2012024364873284
30/04/2031 18:00,173.57488279213996
30/04/2031 19:00,12.989141902484436
30/04/2031 20:00,45.07648870649933
30/04/2031 21:00,188.00785987101816
30/04/2031 22:00,254.3222536105008
30/04/2031 23:00,41.728846852371376
01/05/2031 00:00,169.75244510729175
01/05/2031 01:00,120.47320216149127
01/05/2031 02:00,82.58412955805865
01/05/2031 03:00,18.49184689317883
01/05/2031 04:00,0.0
01/05/2031 05:00,0.0
