Date,Exp
28/03/2031 03:00,424.1045622028411
28/03/2031 04:00,229.75621005692548
28/03/2031 05:00,91.27866712921517
28/03/2031 06:00,28.763942572285856
28/03/2031 07:00,124.90143880956714
28/03/2031 08:00,168.5581506518436
28/03/2031 09:00,212.20242713532608
28/03/2031 10:00,0.0
28/03/2031 11:00,0.0
28/03/2031 12:00,0.0
28/03/2031 13:00,0.0
28/03/2031 14:00,0.0
28/03/2031 15:00,0.0
28/03/2031 16:00,0.0
28/03/2031 17:00,176.5019178675778
28/03/2031 18:00,788.3512788483395
28/03/2031 19:00,1279.6910746095318
28/03/2031 20:00,1188.62479202225
28/03/2031 21:00,843.407094743314
28/03/2031 22:00,1443.7668218155325
28/03/2031 23:00,1315.118824662702
29/03/2031 00:00,1049.4593439993516
29/03/2031 01:00,745.1564269802935
29/03/2031 02:00,577.3880297144692
29/03/2031 03:00,337.05626916532475
29/03/2031 04:00,124.45099734052737
29/03/2031 05:00,0.0
29/03/2031 06:00,0.0
29/03/2031 07:00,92.87927062461131
29/03/2031 08:00,222.2672795640947
29/03/2031 09:00,331.85413960603836
29/03/2031 10:00,190.3823807345795
29/03/2031 11:00,0.0
29/03/2031 12:00,0.0
29/03/2031 13:00,0.0
29/03/2031 14:00,0.0
29/03/2031 15:00,153.1011294276117
29/03/2031 16:00,304.7291827615992
29/03/2031 17:00,678.1064374573533
29/03/2031 18:00,1094.1299941604614
29/03/2031 19:00,1421.5476824102068
29/03/2031 20:00,1527.7654910433012
29/03/2031 21:00,1324.5550835838062
29/03/2031 22:00,1437.4331252204893
29/03/2031 23:00,1170.0716973481908
30/03/2031 00:00,697.0850858057216
30/03/2031 01:00,313.0607988352559
30/03/2031 02:00,78.52380940614627
30/03/2031 03:00,0.0
30/03/2031 04:00,0.0
30/03/2031 05:00,0.0
30/03/2031 06:00,0.0
30/03/2031 07:00,0.0
30/03/2031 08:00,0.0
30/03/2031 09:00,0.0
30/03/2031 10:00,0.0
30/03/2031 11:00,0.0
30/03/2031 12:00,0.0
30/03/2031 13:00,0.0
30/03/2031 14:00,0.0
30/03/2031 15:00,0.0
30/03/2031 16:00,0.0
30/03/2031 17:00,0.0
30/03/2031 18:00,0.0
30/03/2031 19:00,639.4750146818321
30/03/2031 20:00,0.0
30/03/2031 21:00,0.0
30/03/2031 22:00,84.33381056707773
30/03/2031 23:00,0.0
31/03/2031 00:00,0.0
31/03/2031 01:00,0.0
31/03/2031 02:00,0.0
31/03/2031 03:00,0.0
31/03/2031 04:00,0.0
31/03/2031 05:00,0.0
31/03/2031 06:00,0.0
31/03/2031 07:00,0.0
31/03/2031 08:00,0.0
31/03/2031 09:00,0.0
31/03/2031 10:00,0.0
31/03/2031 11:00,0.0
31/03/2031 12:00,0.0
31/03/2031 13:00,0.0
31/03/2031 14:00,0.0
31/03/2031 15:00,0.0
31/03/2031 16:00,0.0
31/03/2031 17:00,0.0
31/03/2031 18:00,0.0
31/03/2031 19:00,366.27162476640336
31/03/2031 20:00,767.294122223584
31/03/2031 21:00,39.008470076806255
31/03/2031 22:00,217.45139889565633
31/03/2031 23:00,0.0
01/04/2031 00:00,293.0045268652758
01/04/2031 01:00,39.346029041586625
01/04/2031 02:00,0.0
01/04/2031 03:00,0.0
01/04/2031 04:00,0.0
01/04/2031 05:00,0.0
01/04/2031 06:00,0.0
01/04/2031 07:00,0.0
01/04/2031 08:00,0.0
01/04/2031 09:00,0.0
01/04/2031 10:00,0.0
01/04/2031 11:00,0.0
01/04/2031 12:00,0.0
01/04/2031 13:00,0.0
01/04/2031 14:00,0.0
01/04/2031 15:00,0.0
01/04/2031 16:00,0.0
01/04/2031 17:00,0.0
01/04/2031 18:00,71.35606421756245
01/04/2031 19:00,837.9667326548008
01/04/2031 20:00,1301.1798861718366
01/04/2031 21:00,1617.4517874803073
01/04/2031 22:00,1359.708502443514
01/04/2031 23:00,1260.706822720318
02/04/2031 00:00,1165.616811758844
02/04/2031 01:00,1058.4621561971408
02/04/2031 02:00,1004.6560858941525
02/04/2031 03:00,848.305325813716
02/04/2031 04:00,710.6667354193258
02/04/2031 05:00,601.8749963897452
02/04/2031 06:00,547.035602806505
02/04/2031 07:00,668.3769205124405
02/04/2031 08:00,611.2407581076474
02/04/2031 09:00,392.17576236879415
02/04/2031 10:00,0.0
02/04/2031 11:00,0.0
02/04/2031 12:00,0.0
02/04/2031 13:00,0.0
02/04/2031 14:00,0.0
02/04/2031 15:00,0.0
02/04/2031 16:00,0.0
02/04/2031 17:00,172.75023246183935
02/04/2031 18:00,494.0273999322484
02/04/2031 19:00,791.7022375227082
02/04/2031 20:00,1006.1779337635562
02/04/2031 21:00,733.2083005180906
02/04/2031 22:00,958.2638011111231
02/04/2031 23:00,0.0
03/04/2031 00:00,504.2245692405321
03/04/2031 01:00,241.74118255579276
03/04/2031 02:00,79.44232550065799
03/04/2031 03:00,0.0
03/04/2031 04:00,0.0
03/04/2031 05:00,0.0
03/04/2031 06:00,0.0
03/04/2031 07:00,0.0
03/04/2031 08:00,0.0
03/04/2031 09:00,0.0
03/04/2031 10:00,0.0
03/04/2031 11:00,0.0
03/04/2031 12:00,0.0
03/04/2031 13:00,0.0
03/04/2031 14:00,0.0
03/04/2031 15:00,0.0
03/04/2031 16:00,0.0
03/04/2031 17:00,0.0
03/04/2031 18:00,0.0
03/04/2031 19:00,67.26032194528527
03/04/2031 20:00,320.982563010149
03/04/2031 21:00,504.8511153728046
03/04/2031 22:00,360.0029862027516
03/04/2031 23:00,0.0
04/04/2031 00:00,61.75529153985646
04/04/2031 01:00,0.0
04/04/2031 02:00,0.0
04/04/2031 03:00,0.0
04/04/2031 04:00,0.0
04/04/2031 05:00,0.0
04/04/2031 06:00,0.0
04/04/2031 07:00,0.0
04/04/2031 08:00,0.0
04/04/2031 09:00,0.0
04/04/2031 10:00,0.0
04/04/2031 11:00,0.0
04/04/2031 12:00,0.0
04/04/2031 13:00,0.0
04/04/2031 14:00,0.0
04/04/2031 15:00,0.0
04/04/2031 16:00,0.0
04/04/2031 17:00,0.0
04/04/2031 18:00,0.0
04/04/2031 19:00,0.0
04/04/2031 20:00,0.0
04/04/2031 21:00,0.0
04/04/2031 22:00,9.35101243601332
04/04/2031 23:00,0.0
05/04/2031 00:00,0.0
05/04/2031 01:00,0.0
05/04/2031 02:00,0.0
05/04/2031 03:00,0.0
05/04/2031 04:00,0.0
05/04/2031 05:00,0.0
05/04/2031 06:00,0.0
05/04/2031 07:00,188.2262842327287
05/04/2031 08:00,192.72022978034332
05/04/2031 09:00,0.0
05/04/2031 10:00,0.0
05/04/2031 11:00,0.0
05/04/2031 12:00,0.0
05/04/2031 13:00,0.0
05/04/2031 14:00,0.0
05/04/2031 15:00,0.0
05/04/2031 16:00,0.0
05/04/2031 17:00,0.0
05/04/2031 18:00,0.0
05/04/2031 19:00,125.98751169593677
05/04/2031 20:00,131.80506480623117
05/04/2031 21:00,962.4231548088266
05/04/2031 22:00,1009.2419475680043
05/04/2031 23:00,1054.454370470693
06/04/2031 00:00,112.97653634805569
06/04/2031 01:00,929.253766331029
06/04/2031 02:00,841.5621105245137
06/04/2031 03:00,664.8500836977373
06/04/2031 04:00,530.6366797784727
06/04/2031 05:00,460.82341875117385
06/04/2031 06:00,432.0769780882805
06/04/2031 07:00,478.4051313395758
06/04/2031 08:00,240.3829724570973
06/04/2031 09:00,0.0
06/04/2031 10:00,0.0
06/04/2031 11:00,0.0
06/04/2031 12:00,0.0
06/04/2031 13:00,0.0
06/04/2031 14:00,0.0
06/04/2031 15:00,0.0
06/04/2031 16:00,0.0
06/04/2031 17:00,0.0
06/04/2031 18:00,203.9504098194442
06/04/2031 19:00,658.6260239727916
06/04/2031 20:00,641.2726413137362
06/04/2031 21:00,192.14711693067218
06/04/2031 22:00,264.4549098188979
06/04/2031 23:00,218.86947834207552
07/04/2031 00:00,379.8490310209231
07/04/2031 01:00,878.9142820602043
07/04/2031 02:00,736.9347472583349
07/04/2031 03:00,581.5099984643781
07/04/2031 04:00,436.74135124680544
07/04/2031 05:00,303.71553184911545
07/04/2031 06:00,158.5330030940353
07/04/2031 07:00,32.863256380896
07/04/2031 08:00,0.0
07/04/2031 09:00,0.0
07/04/2031 10:00,0.0
07/04/2031 11:00,0.0
07/04/2031 12:00,0.0
07/04/2031 13:00,0.0
07/04/2031 14:00,0.0
07/04/2031 15:00,0.0
07/04/2031 16:00,0.0
07/04/2031 17:00,0.0
07/04/2031 18:00,57.256991655639766
07/04/2031 19:00,385.91526249321475
07/04/2031 20:00,0.0
07/04/2031 21:00,224.42612029336382
07/04/2031 22:00,245.95157450535913
07/04/2031 23:00,451.3224355438738
08/04/2031 00:00,0.0
08/04/2031 01:00,860.5075813153727
08/04/2031 02:00,771.1569231670303
08/04/2031 03:00,646.4439172617067
08/04/2031 04:00,537.1824466126142
08/04/2031 05:00,470.66346117836565
08/04/2031 06:00,498.0808684923284
08/04/2031 07:00,658.3042140905472
08/04/2031 08:00,500.33028564587045
08/04/2031 09:00,145.65577957020975
08/04/2031 10:00,0.0
08/04/2031 11:00,0.0
08/04/2031 12:00,0.0
08/04/2031 13:00,0.0
08/04/2031 14:00,0.0
08/04/2031 15:00,0.0
08/04/2031 16:00,0.0
08/04/2031 17:00,111.14672978093037
08/04/2031 18:00,624.6132058958906
08/04/2031 19:00,1014.5794825459644
08/04/2031 20:00,1258.0385725636124
08/04/2031 21:00,1369.341980513761
08/04/2031 22:00,1493.9335955954793
08/04/2031 23:00,1414.0653858567473
09/04/2031 00:00,1258.3184496945073
09/04/2031 01:00,1084.930386189281
09/04/2031 02:00,985.2007805338675
09/04/2031 03:00,847.6125308219761
09/04/2031 04:00,730.8216285000218
09/04/2031 05:00,668.3586321396286
09/04/2031 06:00,692.4720647854498
09/04/2031 07:00,872.9633841529719
09/04/2031 08:00,816.5215113413016
09/04/2031 09:00,580.5461904759067
09/04/2031 10:00,0.0
09/04/2031 11:00,0.0
09/04/2031 12:00,0.0
09/04/2031 13:00,0.0
09/04/2031 14:00,0.0
09/04/2031 15:00,0.0
09/04/2031 16:00,0.0
09/04/2031 17:00,185.30930521578463
09/04/2031 18:00,786.0359166064769
09/04/2031 19:00,1255.8643487470554
09/04/2031 20:00,1502.2304579393976
09/04/2031 21:00,1103.698377220925
09/04/2031 22:00,1631.3110306878148
09/04/2031 23:00,1507.4134787988608
10/04/2031 00:00,1368.39903743828
10/04/2031 01:00,1165.0119224543064
10/04/2031 02:00,1049.059700153563
10/04/2031 03:00,907.0677627200337
10/04/2031 04:00,795.4139990717683
10/04/2031 05:00,724.8801805215066
10/04/2031 06:00,737.7128165451102
10/04/2031 07:00,848.1521697419026
10/04/2031 08:00,679.257077978918
10/04/2031 09:00,488.46392314705486
10/04/2031 10:00,56.810901561281355
10/04/2031 11:00,0.0
10/04/2031 12:00,0.0
10/04/2031 13:00,0.0
10/04/2031 14:00,0.0
10/04/2031 15:00,187.21741516223608
10/04/2031 16:00,471.4780046489326
10/04/2031 17:00,798.2302596150794
10/04/2031 18:00,797.6647444294254
10/04/2031 19:00,871.7754922207223
10/04/2031 20:00,1050.9226977601409
10/04/2031 21:00,1158.8819563412576
10/04/2031 22:00,1258.7533387996798
10/04/2031 23:00,1167.9244094938913
11/04/2031 00:00,955.010499867227
11/04/2031 01:00,751.0515417889455
11/04/2031 02:00,634.1026907341314
11/04/2031 03:00,562.6274697903042
11/04/2031 04:00,518.6258319853374
11/04/2031 05:00,466.3962248291302
11/04/2031 06:00,517.5974771027828
11/04/2031 07:00,706.083630643338
11/04/2031 08:00,767.9456595713123
11/04/2031 09:00,822.3355740852721
11/04/2031 10:00,608.0108862231705
11/04/2031 11:00,277.70054281531225
11/04/2031 12:00,0.0
11/04/2031 13:00,0.0
11/04/2031 14:00,0.0
11/04/2031 15:00,0.0
11/04/2031 16:00,23.851538006126678
11/04/2031 17:00,372.020956708913
11/04/2031 18:00,727.9098041540612
11/04/2031 19:00,1165.15374318054
11/04/2031 20:00,1447.1184694599679
11/04/2031 21:00,1511.7026912176516
11/04/2031 22:00,1622.2541557440122
11/04/2031 23:00,1528.9822170069585
12/04/2031 00:00,1365.3588076288802
12/04/2031 01:00,1169.2087337196606
12/04/2031 02:00,1045.710743307238
12/04/2031 03:00,870.5543211873551
12/04/2031 04:00,679.0718823229593
12/04/2031 05:00,554.6854517325286
12/04/2031 06:00,540.692806858528
12/04/2031 07:00,720.9074553060299
12/04/2031 08:00,767.3230859877756
12/04/2031 09:00,716.5843321675361
12/04/2031 10:00,464.32292540212234
12/04/2031 11:00,42.678211663908094
12/04/2031 12:00,0.0
12/04/2031 13:00,0.0
12/04/2031 14:00,0.0
12/04/2031 15:00,135.89787788927202
12/04/2031 16:00,402.7157237596572
12/04/2031 17:00,683.1008535718069
12/04/2031 18:00,980.5897280597163
12/04/2031 19:00,1166.081177692536
12/04/2031 20:00,1364.9675577308506
12/04/2031 21:00,1607.0363104536082
12/04/2031 22:00,1522.5523233633426
12/04/2031 23:00,1394.4616593362023
13/04/2031 00:00,1172.3065241514657
13/04/2031 01:00,940.3219150317601
13/04/2031 02:00,762.2836801072252
13/04/2031 03:00,546.9609016834826
13/04/2031 04:00,330.19407508419994
13/04/2031 05:00,175.00524957062132
13/04/2031 06:00,70.44705229476418
13/04/2031 07:00,45.6688661426361
13/04/2031 08:00,0.0
13/04/2031 09:00,0.0
13/04/2031 10:00,0.0
13/04/2031 11:00,0.0
13/04/2031 12:00,0.0
13/04/2031 13:00,0.0
13/04/2031 14:00,0.0
13/04/2031 15:00,0.0
13/04/2031 16:00,0.0
13/04/2031 17:00,0.0
13/04/2031 18:00,99.92473195271181
13/04/2031 19:00,406.39913754756526
13/04/2031 20:00,473.20831217417464
13/04/2031 21:00,0.0
13/04/2031 22:00,0.0
13/04/2031 23:00,0.0
14/04/2031 00:00,0.0
14/04/2031 01:00,0.0
14/04/2031 02:00,0.0
14/04/2031 03:00,0.0
14/04/2031 04:00,0.0
14/04/2031 05:00,0.0
14/04/2031 06:00,0.0
14/04/2031 07:00,0.0
14/04/2031 08:00,0.0
14/04/2031 09:00,0.0
14/04/2031 10:00,0.0
14/04/2031 11:00,0.0
14/04/2031 12:00,0.0
14/04/2031 13:00,0.0
14/04/2031 14:00,0.0
14/04/2031 15:00,0.0
14/04/2031 16:00,0.0
14/04/2031 17:00,0.0
14/04/2031 18:00,0.0
14/04/2031 19:00,168.9008355101157
14/04/2031 20:00,0.0
14/04/2031 21:00,0.0
14/04/2031 22:00,0.0
14/04/2031 23:00,0.0
15/04/2031 00:00,0.0
15/04/2031 01:00,0.0
15/04/2031 02:00,0.0
15/04/2031 03:00,0.0
15/04/2031 04:00,0.0
15/04/2031 05:00,0.0
15/04/2031 06:00,0.0
15/04/2031 07:00,0.0
15/04/2031 08:00,0.0
15/04/2031 09:00,0.0
15/04/2031 10:00,0.0
15/04/2031 11:00,0.0
15/04/2031 12:00,0.0
15/04/2031 13:00,0.0
15/04/2031 14:00,0.0
15/04/2031 15:00,0.0
15/04/2031 16:00,0.0
15/04/2031 17:00,7.878876796388896
15/04/2031 18:00,571.1561774778934
15/04/2031 19:00,893.4459809727266
15/04/2031 20:00,1070.5476511654836
15/04/2031 21:00,1359.83230672585
15/04/2031 22:00,1349.1780397707066
15/04/2031 23:00,1317.6619546362951
16/04/2031 00:00,1145.6635490045578
16/04/2031 01:00,929.237657783905
16/04/2031 02:00,786.702403925086
16/04/2031 03:00,633.4362931359316
16/04/2031 04:00,534.0809358030605
16/04/2031 05:00,508.49023287111953
16/04/2031 06:00,567.6518967674995
16/04/2031 07:00,681.3419521320882
16/04/2031 08:00,589.5998872787056
16/04/2031 09:00,316.0744805124239
16/04/2031 10:00,0.0
16/04/2031 11:00,0.0
16/04/2031 12:00,0.0
16/04/2031 13:00,0.0
16/04/2031 14:00,0.0
16/04/2031 15:00,0.0
16/04/2031 16:00,0.0
16/04/2031 17:00,105.84348890664971
16/04/2031 18:00,514.4641158015575
16/04/2031 19:00,946.1439353134267
16/04/2031 20:00,1238.11243662729
16/04/2031 21:00,1544.226391956966
16/04/2031 22:00,1500.014166864387
16/04/2031 23:00,1362.068598258901
17/04/2031 00:00,1156.0748414872571
17/04/2031 01:00,984.7043445545426
17/04/2031 02:00,943.7631307051801
17/04/2031 03:00,833.8369317043927
17/04/2031 04:00,734.1935034772833
17/04/2031 05:00,672.7774030909294
17/04/2031 06:00,705.2257248175962
17/04/2031 07:00,818.8341909305412
17/04/2031 08:00,737.4802536388968
17/04/2031 09:00,540.0849194170243
17/04/2031 10:00,0.0
17/04/2031 11:00,0.0
17/04/2031 12:00,0.0
17/04/2031 13:00,0.0
17/04/2031 14:00,0.0
17/04/2031 15:00,0.0
17/04/2031 16:00,148.13666296162296
17/04/2031 17:00,550.8979599261054
17/04/2031 18:00,827.4929615976562
17/04/2031 19:00,1141.0361377397887
17/04/2031 20:00,1368.8664894844196
17/04/2031 21:00,1551.2210496210998
17/04/2031 22:00,1496.7618406215213
17/04/2031 23:00,1391.9165565070648
18/04/2031 00:00,1039.3260706326594
18/04/2031 01:00,864.6318364641459
18/04/2031 02:00,751.2726963915825
18/04/2031 03:00,581.1040638071067
18/04/2031 04:00,444.203457680189
18/04/2031 05:00,356.58334763292993
18/04/2031 06:00,293.2094659143691
18/04/2031 07:00,240.37189953513368
18/04/2031 08:00,22.74238659496958
18/04/2031 09:00,0.0
18/04/2031 10:00,0.0
18/04/2031 11:00,0.0
18/04/2031 12:00,0.0
18/04/2031 13:00,0.0
18/04/2031 14:00,0.0
18/04/2031 15:00,0.0
18/04/2031 16:00,0.0
18/04/2031 17:00,0.0
18/04/2031 18:00,97.95941548360608
18/04/2031 19:00,575.9237607358239
18/04/2031 20:00,863.6646928660327
18/04/2031 21:00,910.5911110432786
18/04/2031 22:00,1151.2578579069732
18/04/2031 23:00,969.0825509973583
19/04/2031 00:00,739.7376926918275
19/04/2031 01:00,568.7103450571477
19/04/2031 02:00,442.64998717116924
19/04/2031 03:00,315.46484028967325
19/04/2031 04:00,204.64620233807617
19/04/2031 05:00,143.63226712096028
19/04/2031 06:00,95.27899364656082
19/04/2031 07:00,25.742024599050293
19/04/2031 08:00,0.0
19/04/2031 09:00,0.0
19/04/2031 10:00,0.0
19/04/2031 11:00,0.0
19/04/2031 12:00,0.0
19/04/2031 13:00,56.50544685443762
19/04/2031 14:00,0.0
19/04/2031 15:00,0.0
19/04/2031 16:00,0.0
19/04/2031 17:00,0.0
19/04/2031 18:00,79.40489707362511
19/04/2031 19:00,478.7447886649748
19/04/2031 20:00,733.0586546598447
19/04/2031 21:00,132.76410161977182
19/04/2031 22:00,175.5759338573647
19/04/2031 23:00,151.84541191567277
20/04/2031 00:00,236.29322024386732
20/04/2031 01:00,981.0693539701335
20/04/2031 02:00,868.6838699419708
20/04/2031 03:00,709.5087778821909
20/04/2031 04:00,582.0146070731049
20/04/2031 05:00,468.11138802780533
20/04/2031 06:00,363.9409309591567
20/04/2031 07:00,198.8625283203888
20/04/2031 08:00,0.0
20/04/2031 09:00,0.0
20/04/2031 10:00,0.0
20/04/2031 11:00,0.0
20/04/2031 12:00,0.0
20/04/2031 13:00,0.0
20/04/2031 14:00,0.0
20/04/2031 15:00,0.0
20/04/2031 16:00,0.0
20/04/2031 17:00,0.0
20/04/2031 18:00,294.4274239132319
20/04/2031 19:00,723.8384642196745
20/04/2031 20:00,862.1853219182168
20/04/2031 21:00,82.49294274870473
20/04/2031 22:00,109.53780300935027
20/04/2031 23:00,336.59449939790187
21/04/2031 00:00,746.0662781249315
21/04/2031 01:00,554.3645143016306
21/04/2031 02:00,382.99182323408553
21/04/2031 03:00,132.7433279074248
21/04/2031 04:00,0.0
21/04/2031 05:00,0.0
21/04/2031 06:00,0.0
21/04/2031 07:00,0.0
21/04/2031 08:00,0.0
21/04/2031 09:00,0.0
21/04/2031 10:00,0.0
21/04/2031 11:00,0.0
21/04/2031 12:00,0.0
21/04/2031 13:00,0.0
21/04/2031 14:00,0.0
21/04/2031 15:00,0.0
21/04/2031 16:00,0.0
21/04/2031 17:00,0.0
21/04/2031 18:00,32.770105908710704
21/04/2031 19:00,0.0
21/04/2031 20:00,0.0
21/04/2031 21:00,441.83622410075725
21/04/2031 22:00,0.0
21/04/2031 23:00,0.0
22/04/2031 00:00,698.0840158620614
22/04/2031 01:00,548.4045991824302
22/04/2031 02:00,462.60511612323313
22/04/2031 03:00,304.01954998032215
22/04/2031 04:00,115.47389312432111
22/04/2031 05:00,0.0
22/04/2031 06:00,0.0
22/04/2031 07:00,0.0
22/04/2031 08:00,0.0
22/04/2031 09:00,0.0
22/04/2031 10:00,0.0
22/04/2031 11:00,0.0
22/04/2031 12:00,0.0
22/04/2031 13:00,0.0
22/04/2031 14:00,0.0
22/04/2031 15:00,0.0
22/04/2031 16:00,0.0
22/04/2031 17:00,0.0
22/04/2031 18:00,413.0069569609151
22/04/2031 19:00,823.622573285062
22/04/2031 20:00,1027.0530197194046
22/04/2031 21:00,425.01153909160547
22/04/2031 22:00,1356.1082588910824
22/04/2031 23:00,345.93171908457697
23/04/2031 00:00,1400.7050787045946
23/04/2031 01:00,1225.4724223807389
23/04/2031 02:00,1109.3147875872942
23/04/2031 03:00,972.8157805539843
23/04/2031 04:00,879.3484880810742
23/04/2031 05:00,820.2232302976695
23/04/2031 06:00,843.1836402031553
23/04/2031 07:00,892.5344694885981
23/04/2031 08:00,784.5448319809867
23/04/2031 09:00,495.97758392953347
23/04/2031 10:00,33.16673416933475
23/04/2031 11:00,0.0
23/04/2031 12:00,0.0
23/04/2031 13:00,0.0
23/04/2031 14:00,0.0
23/04/2031 15:00,0.0
23/04/2031 16:00,180.35396914966884
23/04/2031 17:00,683.8460072438819
23/04/2031 18:00,1130.5924151740314
23/04/2031 19:00,550.4631128684381
23/04/2031 20:00,638.925571664027
23/04/2031 21:00,1766.5271684320187
23/04/2031 22:00,1697.8656381344103
23/04/2031 23:00,1521.9328198606377
24/04/2031 00:00,1278.463815740184
24/04/2031 01:00,1081.5192956255971
24/04/2031 02:00,999.4957026978466
24/04/2031 03:00,866.564686421052
24/04/2031 04:00,727.2098333128847
24/04/2031 05:00,627.5362375314178
24/04/2031 06:00,556.6823027832677
24/04/2031 07:00,558.7698756644811
24/04/2031 08:00,487.5366707266572
24/04/2031 09:00,171.63411982890057
24/04/2031 10:00,0.0
24/04/2031 11:00,0.0
24/04/2031 12:00,0.0
24/04/2031 13:00,0.0
24/04/2031 14:00,18.08675638398638
24/04/2031 15:00,0.0
24/04/2031 16:00,0.0
24/04/2031 17:00,245.27818418986334
24/04/2031 18:00,742.1967409374605
24/04/2031 19:00,1043.6679487793708
24/04/2031 20:00,1128.7713329556234
24/04/2031 21:00,355.3949754602476
24/04/2031 22:00,246.52773105805804
24/04/2031 23:00,791.4437764948807
25/04/2031 00:00,336.0786990815391
25/04/2031 01:00,0.0
25/04/2031 02:00,0.0
25/04/2031 03:00,0.0
25/04/2031 04:00,0.0
25/04/2031 05:00,0.0
25/04/2031 06:00,0.0
25/04/2031 07:00,0.0
25/04/2031 08:00,0.0
25/04/2031 09:00,0.0
25/04/2031 10:00,0.0
25/04/2031 11:00,0.0
25/04/2031 12:00,0.0
25/04/2031 13:00,0.0
25/04/2031 14:00,0.0
25/04/2031 15:00,0.0
25/04/2031 16:00,0.0
25/04/2031 17:00,0.0
25/04/2031 18:00,0.0
25/04/2031 19:00,0.0
25/04/2031 20:00,0.0
25/04/2031 21:00,0.0
25/04/2031 22:00,0.0
25/04/2031 23:00,0.0
26/04/2031 00:00,0.0
26/04/2031 01:00,0.0
26/04/2031 02:00,0.0
26/04/2031 03:00,0.0
26/04/2031 04:00,0.0
26/04/2031 05:00,0.0
26/04/2031 06:00,0.0
26/04/2031 07:00,0.0
26/04/2031 08:00,0.0
26/04/2031 09:00,0.0
26/04/2031 10:00,0.0
26/04/2031 11:00,0.0
26/04/2031 12:00,0.0
26/04/2031 13:00,0.0
26/04/2031 14:00,0.0
26/04/2031 15:00,0.0
26/04/2031 16:00,0.0
26/04/2031 17:00,0.0
26/04/2031 18:00,0.0
26/04/2031 19:00,514.2204382313112
26/04/2031 20:00,785.318005214427
26/04/2031 21:00,116.37291038408588
26/04/2031 22:00,54.87679557475455
26/04/2031 23:00,209.15892908634
27/04/2031 00:00,433.9377965027193
27/04/2031 01:00,0.0
27/04/2031 02:00,0.0
27/04/2031 03:00,0.0
27/04/2031 04:00,0.0
27/04/2031 05:00,0.0
27/04/2031 06:00,0.0
27/04/2031 07:00,0.0
27/04/2031 08:00,0.0
27/04/2031 09:00,0.0
27/04/2031 10:00,0.0
27/04/2031 11:00,0.0
27/04/2031 12:00,0.0
27/04/2031 13:00,0.0
27/04/2031 14:00,0.0
27/04/2031 15:00,0.0
27/04/2031 16:00,0.0
27/04/2031 17:00,0.0
27/04/2031 18:00,407.032547514803
27/04/2031 19:00,867.2612342723514
27/04/2031 20:00,765.4902984639469
27/04/2031 21:00,485.9201824248597
27/04/2031 22:00,188.99804440950996
27/04/2031 23:00,77.16902829577312
28/04/2031 00:00,0.0
28/04/2031 01:00,489.4260412184854
28/04/2031 02:00,281.0106688176887
28/04/2031 03:00,0.0
28/04/2031 04:00,0.0
28/04/2031 05:00,0.0
28/04/2031 06:00,0.0
28/04/2031 07:00,0.0
28/04/2031 08:00,57.76444572119066
28/04/2031 09:00,0.0
28/04/2031 10:00,0.0
28/04/2031 11:00,0.0
28/04/2031 12:00,0.0
28/04/2031 13:00,0.0
28/04/2031 14:00,0.0
28/04/2031 15:00,0.0
28/04/2031 16:00,0.0
28/04/2031 17:00,0.0
28/04/2031 18:00,127.92074147407641
28/04/2031 19:00,455.67288795171703
28/04/2031 20:00,0.0
28/04/2031 21:00,0.0
28/04/2031 22:00,163.50867837147018
28/04/2031 23:00,69.45488983685468
29/04/2031 00:00,0.0
29/04/2031 01:00,524.261076539919
29/04/2031 02:00,368.364602974876
29/04/2031 03:00,151.60444331151407
29/04/2031 04:00,0.0
29/04/2031 05:00,0.0
29/04/2031 06:00,0.0
29/04/2031 07:00,0.0
29/04/2031 08:00,0.0
29/04/2031 09:00,0.0
29/04/2031 10:00,0.0
29/04/2031 11:00,0.0
29/04/2031 12:00,0.0
29/04/2031 13:00,0.0
29/04/2031 14:00,0.0
29/04/2031 15:00,0.0
29/04/2031 16:00,0.0
29/04/2031 17:00,0.0
29/04/2031 18:00,175.89942125389246
29/04/2031 19:00,0.0
29/04/2031 20:00,435.77714229401363
29/04/2031 21:00,0.0
29/04/2031 22:00,0.0
29/04/2031 23:00,305.84122110826326
30/04/2031 00:00,0.0
30/04/2031 01:00,92.56443513544833
30/04/2031 02:00,0.0
30/04/2031 03:00,0.0
30/04/2031 04:00,0.0
30/04/2031 05:00,0.0
30/04/2031 06:00,0.0
30/04/2031 07:00,0.0
30/04/2031 08:00,0.0
30/04/2031 09:00,0.0
30/04/2031 10:00,0.0
30/04/2031 11:00,0.0
30/04/2031 12:00,0.0
30/04/2031 13:00,0.0
30/04/2031 14:00,0.0
30/04/2031 15:00,26.787433604375167
30/04/2031 16:00,0.0
30/04/2031 17:00,7.8264975519549465
30/04/2031 18:00,617.1551388164977
30/04/2031 19:00,46.18361565327799
30/04/2031 20:00,160.27195984533097
30/04/2031 21:00,668.472390652509
30/04/2031 22:00,904.2569017262251
30/04/2031 23:00,148.369233252876
01/05/2031 00:00,603.5642492703706
01/05/2031 01:00,428.3491632408579
01/05/2031 02:00,293.6324606508752
01/05/2031 03:00,65.74878895352474
01/05/2031 04:00,0.0
01/05/2031 05:00,0.0
01/05/2031 06:00,0.0
01/05/2031 07:00,0.0
01/05/2031 08:00,0.0
01/05/2031 09:00,0.0
01/05/2031 10:00,0.0
01/05/2031 11:00,0.0
