Date,Exp
20/05/2031 10:00,0.0
20/05/2031 11:00,0.0
20/05/2031 12:00,0.0
20/05/2031 13:00,0.0
20/05/2031 14:00,0.0
20/05/2031 15:00,0.0
20/05/2031 16:00,0.0
20/05/2031 17:00,0.0
20/05/2031 18:00,15.73513957246065
20/05/2031 19:00,117.1566174654438
20/05/2031 20:00,108.9463865759595
20/05/2031 21:00,143.22881082118158
20/05/2031 22:00,148.3518762925374
20/05/2031 23:00,137.64860901956624
21/05/2031 00:00,123.2032751834269
21/05/2031 01:00,154.02893365457982
21/05/2031 02:00,200.79624317026332
21/05/2031 03:00,206.8059185575643
21/05/2031 04:00,207.5070803964023
21/05/2031 05:00,223.19947656719913
21/05/2031 06:00,241.09565502753267
21/05/2031 07:00,260.2673269354865
21/05/2031 08:00,225.57710432547879
21/05/2031 09:00,86.70955305607859
21/05/2031 10:00,0.0
21/05/2031 11:00,0.0
21/05/2031 12:00,0.0
21/05/2031 13:00,0.0
21/05/2031 14:00,0.0
21/05/2031 15:00,0.0
21/05/2031 16:00,0.0
21/05/2031 17:00,0.0
21/05/2031 18:00,2.652212638010943
21/05/2031 19:00,146.89847554797043
21/05/2031 20:00,180.9277678938665
21/05/2031 21:00,283.8015819069133
21/05/2031 22:00,452.4032667197691
21/05/2031 23:00,438.6779791830633
22/05/2031 00:00,354.05945866780826
22/05/2031 01:00,255.06006219082673
22/05/2031 02:00,217.02388136085227
22/05/2031 03:00,161.4962064141387
22/05/2031 04:00,114.9352965776693
22/05/2031 05:00,119.03652212288651
22/05/2031 06:00,147.6030290102996
22/05/2031 07:00,184.45141364402468
22/05/2031 08:00,133.7193104327085
22/05/2031 09:00,17.422008793732807
22/05/2031 10:00,0.0
22/05/2031 11:00,0.0
22/05/2031 12:00,0.0
22/05/2031 13:00,0.0
22/05/2031 14:00,0.0
22/05/2031 15:00,0.0
22/05/2031 16:00,0.0
22/05/2031 17:00,0.0
22/05/2031 18:00,0.0
22/05/2031 19:00,0.0
22/05/2031 20:00,0.0
22/05/2031 21:00,0.0
22/05/2031 22:00,0.0
22/05/2031 23:00,0.0
23/05/2031 00:00,0.0
23/05/2031 01:00,0.0
23/05/2031 02:00,0.0
23/05/2031 03:00,0.0
23/05/2031 04:00,0.0
23/05/2031 05:00,0.0
23/05/2031 06:00,0.0
23/05/2031 07:00,0.0
23/05/2031 08:00,0.0
23/05/2031 09:00,0.0
23/05/2031 10:00,0.0
23/05/2031 11:00,0.0
23/05/2031 12:00,0.0
23/05/2031 13:00,0.0
23/05/2031 14:00,0.0
23/05/2031 15:00,0.0
23/05/2031 16:00,0.0
23/05/2031 17:00,0.0
23/05/2031 18:00,0.0
23/05/2031 19:00,0.0
23/05/2031 20:00,0.0
23/05/2031 21:00,0.0
23/05/2031 22:00,0.0
23/05/2031 23:00,0.0
24/05/2031 00:00,0.0
24/05/2031 01:00,0.0
24/05/2031 02:00,0.0
24/05/2031 03:00,0.0
24/05/2031 04:00,0.0
24/05/2031 05:00,0.0
24/05/2031 06:00,0.0
24/05/2031 07:00,1.5436401630642673
24/05/2031 08:00,0.0
24/05/2031 09:00,0.0
24/05/2031 10:00,0.0
24/05/2031 11:00,0.0
24/05/2031 12:00,0.0
24/05/2031 13:00,0.0
24/05/2031 14:00,0.0
24/05/2031 15:00,0.0
24/05/2031 16:00,0.0
24/05/2031 17:00,0.0
24/05/2031 18:00,188.49722308740053
24/05/2031 19:00,350.4804697191051
24/05/2031 20:00,386.41563465278387
24/05/2031 21:00,449.9940080992431
24/05/2031 22:00,459.0942425184815
24/05/2031 23:00,485.1080625511053
25/05/2031 00:00,460.8261264440454
25/05/2031 01:00,414.435255115889
25/05/2031 02:00,382.9516760692698
25/05/2031 03:00,352.63398817972745
25/05/2031 04:00,319.2986982293033
25/05/2031 05:00,286.1394210218123
25/05/2031 06:00,224.87048243682068
25/05/2031 07:00,130.9208714294879
25/05/2031 08:00,0.0
25/05/2031 09:00,0.0
25/05/2031 10:00,0.0
25/05/2031 11:00,0.0
25/05/2031 12:00,0.0
25/05/2031 13:00,0.0
25/05/2031 14:00,0.0
25/05/2031 15:00,0.0
25/05/2031 16:00,0.0
25/05/2031 17:00,0.0
25/05/2031 18:00,128.95653213465366
25/05/2031 19:00,360.921877696272
25/05/2031 20:00,412.8607290295409
25/05/2031 21:00,152.06490101317357
25/05/2031 22:00,196.3874536237014
25/05/2031 23:00,218.0452523188125
26/05/2031 00:00,234.1106486061441
26/05/2031 01:00,486.26668441185063
26/05/2031 02:00,398.64289859430767
26/05/2031 03:00,310.9439119259708
26/05/2031 04:00,222.16355929515535
26/05/2031 05:00,151.71860550976226
26/05/2031 06:00,81.759145919618
26/05/2031 07:00,24.39502518138678
26/05/2031 08:00,0.0
26/05/2031 09:00,0.0
26/05/2031 10:00,0.0
26/05/2031 11:00,0.0
26/05/2031 12:00,0.0
26/05/2031 13:00,0.0
26/05/2031 14:00,0.0
26/05/2031 15:00,0.0
26/05/2031 16:00,0.0
26/05/2031 17:00,0.0
26/05/2031 18:00,0.0
26/05/2031 19:00,34.62100020841926
26/05/2031 20:00,0.0
26/05/2031 21:00,0.0
26/05/2031 22:00,0.0
26/05/2031 23:00,0.0
27/05/2031 00:00,0.0
27/05/2031 01:00,209.20118406538575
27/05/2031 02:00,163.14028529939372
27/05/2031 03:00,88.10686121255985
27/05/2031 04:00,31.108184289732137
27/05/2031 05:00,0.0
27/05/2031 06:00,0.0
27/05/2031 07:00,0.0
27/05/2031 08:00,0.0
27/05/2031 09:00,0.0
27/05/2031 10:00,0.0
27/05/2031 11:00,0.0
27/05/2031 12:00,0.0
27/05/2031 13:00,0.0
27/05/2031 14:00,0.0
27/05/2031 15:00,0.0
27/05/2031 16:00,0.0
27/05/2031 17:00,0.0
27/05/2031 18:00,0.0
27/05/2031 19:00,0.0
27/05/2031 20:00,0.0
27/05/2031 21:00,0.0
27/05/2031 22:00,90.53393226293468
27/05/2031 23:00,37.54348157262432
28/05/2031 00:00,0.0
28/05/2031 01:00,0.0
28/05/2031 02:00,0.0
28/05/2031 03:00,0.0
28/05/2031 04:00,0.0
28/05/2031 05:00,0.0
28/05/2031 06:00,0.0
28/05/2031 07:00,79.16857357173234
28/05/2031 08:00,27.861957327139237
28/05/2031 09:00,0.0
28/05/2031 10:00,0.0
28/05/2031 11:00,0.0
28/05/2031 12:00,0.0
28/05/2031 13:00,0.0
28/05/2031 14:00,0.0
28/05/2031 15:00,0.0
28/05/2031 16:00,0.0
28/05/2031 17:00,0.0
28/05/2031 18:00,120.36012691943913
28/05/2031 19:00,283.0356898785982
28/05/2031 20:00,391.01359644814653
28/05/2031 21:00,450.82302179238815
28/05/2031 22:00,557.5661851383675
28/05/2031 23:00,531.3910820444706
29/05/2031 00:00,483.04325028640824
29/05/2031 01:00,473.28495055783367
29/05/2031 02:00,469.4381234775027
29/05/2031 03:00,432.60249815505284
29/05/2031 04:00,396.4873435546358
29/05/2031 05:00,382.69214512819144
29/05/2031 06:00,370.86251512797105
29/05/2031 07:00,377.9225171758199
29/05/2031 08:00,439.6760106409987
29/05/2031 09:00,496.0853975392989
29/05/2031 10:00,448.34323661141065
29/05/2031 11:00,349.7059007140753
29/05/2031 12:00,285.8149042783888
29/05/2031 13:00,198.73288193310017
29/05/2031 14:00,169.79881374544513
29/05/2031 15:00,203.71471797192333
29/05/2031 16:00,287.57222260126576
29/05/2031 17:00,361.22790360076885
29/05/2031 18:00,457.7431663407565
29/05/2031 19:00,558.9735872150133
29/05/2031 20:00,594.405251120063
29/05/2031 21:00,644.5346645247547
29/05/2031 22:00,704.4982162814248
29/05/2031 23:00,676.8401399950009
30/05/2031 00:00,647.9004312456125
30/05/2031 01:00,596.2926874636242
30/05/2031 02:00,568.9965263042687
30/05/2031 03:00,522.1199589072862
30/05/2031 04:00,487.0791315324532
30/05/2031 05:00,471.9456286482118
30/05/2031 06:00,465.13527829931706
30/05/2031 07:00,451.9569956914737
30/05/2031 08:00,465.20381240977486
30/05/2031 09:00,387.21556323108354
30/05/2031 10:00,330.27536742042054
30/05/2031 11:00,224.4293212171719
30/05/2031 12:00,96.71195653643228
30/05/2031 13:00,46.02610749597014
30/05/2031 14:00,56.65018268710156
30/05/2031 15:00,93.38066846902804
30/05/2031 16:00,126.93325800967928
30/05/2031 17:00,225.72315014568645
30/05/2031 18:00,327.4931374790005
30/05/2031 19:00,439.14160453559816
30/05/2031 20:00,534.6245689351854
30/05/2031 21:00,641.7327886550273
30/05/2031 22:00,756.773076405655
30/05/2031 23:00,717.8996992601682
31/05/2031 00:00,661.0748731458004
31/05/2031 01:00,596.3229262018277
31/05/2031 02:00,546.2139175927085
31/05/2031 03:00,480.6834820212215
31/05/2031 04:00,431.56758131599713
31/05/2031 05:00,402.3440178978298
31/05/2031 06:00,406.74610949349216
31/05/2031 07:00,421.8888622059068
31/05/2031 08:00,391.73288483770705
31/05/2031 09:00,294.3450727418678
31/05/2031 10:00,119.76569400861645
31/05/2031 11:00,14.947475418914257
31/05/2031 12:00,8.06942222509101
31/05/2031 13:00,0.0
31/05/2031 14:00,0.0
31/05/2031 15:00,118.40760759200882
31/05/2031 16:00,129.05558877529484
31/05/2031 17:00,174.55031499375963
31/05/2031 18:00,262.41871075831006
31/05/2031 19:00,378.40446307320394
31/05/2031 20:00,408.82994502628196
31/05/2031 21:00,457.9029576633668
31/05/2031 22:00,568.0765723061061
31/05/2031 23:00,551.466882824537
01/06/2031 00:00,534.9132399223445
01/06/2031 01:00,505.6530068398509
01/06/2031 02:00,474.71107158213994
01/06/2031 03:00,427.3218669534322
01/06/2031 04:00,392.8046212068333
01/06/2031 05:00,371.3544666585239
01/06/2031 06:00,335.24078848280783
01/06/2031 07:00,270.127636839382
01/06/2031 08:00,142.88366448076
01/06/2031 09:00,0.0
01/06/2031 10:00,0.0
01/06/2031 11:00,0.0
01/06/2031 12:00,0.0
01/06/2031 13:00,0.0
01/06/2031 14:00,0.0
01/06/2031 15:00,0.0
01/06/2031 16:00,0.0
01/06/2031 17:00,0.0
01/06/2031 18:00,131.7657067824892
01/06/2031 19:00,259.14659228530684
01/06/2031 20:00,296.7374816437636
01/06/2031 21:00,367.6248054623897
01/06/2031 22:00,429.30998255574514
01/06/2031 23:00,514.3969891967141
02/06/2031 00:00,560.9393473726432
02/06/2031 01:00,529.6006925885072
02/06/2031 02:00,480.7821357070978
02/06/2031 03:00,415.1803507835668
02/06/2031 04:00,373.4365053508065
02/06/2031 05:00,346.9830062957055
02/06/2031 06:00,296.9585611518474
02/06/2031 07:00,174.9251965722742
02/06/2031 08:00,25.45734363777084
02/06/2031 09:00,0.0
02/06/2031 10:00,0.0
02/06/2031 11:00,0.0
02/06/2031 12:00,0.0
02/06/2031 13:00,0.0
02/06/2031 14:00,0.0
02/06/2031 15:00,0.0
02/06/2031 16:00,0.0
02/06/2031 17:00,0.0
02/06/2031 18:00,0.0
02/06/2031 19:00,63.82590624124341
02/06/2031 20:00,203.44376593984794
02/06/2031 21:00,306.03590711261876
02/06/2031 22:00,286.3519068281014
02/06/2031 23:00,368.9215004492088
03/06/2031 00:00,382.30649148381207
03/06/2031 01:00,332.39982342898486
03/06/2031 02:00,314.6498714555711
03/06/2031 03:00,280.19270673963564
03/06/2031 04:00,252.09262385982518
03/06/2031 05:00,257.27816292130706
03/06/2031 06:00,279.7360459343381
03/06/2031 07:00,295.15123936351137
03/06/2031 08:00,302.92381941563104
03/06/2031 09:00,246.31186673179965
03/06/2031 10:00,101.19681340026116
03/06/2031 11:00,0.0
03/06/2031 12:00,0.0
03/06/2031 13:00,0.0
03/06/2031 14:00,0.0
03/06/2031 15:00,0.0
03/06/2031 16:00,0.0
03/06/2031 17:00,0.0
03/06/2031 18:00,73.20810844035397
03/06/2031 19:00,232.6735283934899
03/06/2031 20:00,134.82710134482136
03/06/2031 21:00,26.384743212530363
03/06/2031 22:00,173.92684318682294
03/06/2031 23:00,191.663237606999
04/06/2031 00:00,456.75207125418956
04/06/2031 01:00,561.0243082010309
04/06/2031 02:00,536.148510100932
04/06/2031 03:00,488.7947300353051
04/06/2031 04:00,468.54716884391365
04/06/2031 05:00,470.5528693903452
04/06/2031 06:00,460.74263185388816
04/06/2031 07:00,437.2670875596583
04/06/2031 08:00,365.23694096960816
04/06/2031 09:00,243.1619711958325
04/06/2031 10:00,69.23542613200395
04/06/2031 11:00,0.0
04/06/2031 12:00,0.0
04/06/2031 13:00,0.0
04/06/2031 14:00,0.0
04/06/2031 15:00,0.0
04/06/2031 16:00,0.0
04/06/2031 17:00,158.12347901676844
04/06/2031 18:00,321.370943691866
04/06/2031 19:00,302.18852586044505
04/06/2031 20:00,125.20146903253372
04/06/2031 21:00,146.7530188029893
04/06/2031 22:00,267.1495294311736
04/06/2031 23:00,265.1636590586188
05/06/2031 00:00,493.14120268445583
05/06/2031 01:00,633.5280969131838
05/06/2031 02:00,599.9671680772806
05/06/2031 03:00,543.5061222648728
05/06/2031 04:00,501.9930595405666
05/06/2031 05:00,482.6434890324727
05/06/2031 06:00,458.2046643623176
05/06/2031 07:00,417.1865483863743
05/06/2031 08:00,329.18175390156864
05/06/2031 09:00,158.21019443227263
05/06/2031 10:00,0.0
05/06/2031 11:00,0.0
05/06/2031 12:00,0.0
05/06/2031 13:00,0.0
05/06/2031 14:00,0.0
05/06/2031 15:00,0.0
05/06/2031 16:00,0.0
05/06/2031 17:00,64.96856387794847
05/06/2031 18:00,208.9421445751482
05/06/2031 19:00,356.4075284977538
05/06/2031 20:00,406.69348039587015
05/06/2031 21:00,269.4549291597327
05/06/2031 22:00,228.70669816191264
05/06/2031 23:00,300.9812257963577
06/06/2031 00:00,586.2354608885756
06/06/2031 01:00,533.4835073100945
06/06/2031 02:00,507.7278987974017
06/06/2031 03:00,457.77636918248953
06/06/2031 04:00,421.1290137558847
06/06/2031 05:00,406.4432112874322
06/06/2031 06:00,390.81646144433745
06/06/2031 07:00,404.8345080825888
06/06/2031 08:00,423.1416028544635
06/06/2031 09:00,367.75756540159716
06/06/2031 10:00,217.30892148086636
06/06/2031 11:00,71.49611645085508
06/06/2031 12:00,0.0
06/06/2031 13:00,0.0
06/06/2031 14:00,0.0
06/06/2031 15:00,0.0
06/06/2031 16:00,0.0
06/06/2031 17:00,0.0
06/06/2031 18:00,0.6561887846688365
06/06/2031 19:00,80.25436651619773
06/06/2031 20:00,100.66455670173585
06/06/2031 21:00,208.48337399656594
06/06/2031 22:00,32.71445797526284
06/06/2031 23:00,276.82409039683535
07/06/2031 00:00,357.96847198159946
07/06/2031 01:00,309.7762965041885
07/06/2031 02:00,298.0255546911528
07/06/2031 03:00,277.00864769560076
07/06/2031 04:00,271.44354217418584
07/06/2031 05:00,289.94739000136474
07/06/2031 06:00,299.18020248415985
07/06/2031 07:00,346.3112531375862
07/06/2031 08:00,272.1458484899397
07/06/2031 09:00,129.46125184713645
07/06/2031 10:00,0.0
07/06/2031 11:00,0.0
07/06/2031 12:00,0.0
07/06/2031 13:00,0.0
07/06/2031 14:00,0.0
07/06/2031 15:00,0.0
07/06/2031 16:00,0.0
07/06/2031 17:00,0.0
07/06/2031 18:00,109.95575748809553
07/06/2031 19:00,254.3486746874902
07/06/2031 20:00,281.07115544213434
07/06/2031 21:00,348.4937689445601
07/06/2031 22:00,181.62270425874465
07/06/2031 23:00,375.24899582950735
08/06/2031 00:00,441.79565036726075
08/06/2031 01:00,366.326318662079
08/06/2031 02:00,306.7278587734607
08/06/2031 03:00,258.3313640367872
08/06/2031 04:00,249.67374247810147
08/06/2031 05:00,276.1474280289309
08/06/2031 06:00,261.53206095481994
08/06/2031 07:00,216.41083602081667
08/06/2031 08:00,75.8400460541817
08/06/2031 09:00,0.0
08/06/2031 10:00,0.0
08/06/2031 11:00,0.0
08/06/2031 12:00,0.0
08/06/2031 13:00,0.0
08/06/2031 14:00,0.0
08/06/2031 15:00,0.0
08/06/2031 16:00,0.0
08/06/2031 17:00,0.0
08/06/2031 18:00,0.0
08/06/2031 19:00,17.42170474547033
08/06/2031 20:00,205.72343594610774
08/06/2031 21:00,346.74673916967794
08/06/2031 22:00,510.4453298093089
08/06/2031 23:00,531.4058626591874
09/06/2031 00:00,480.99304724763726
09/06/2031 01:00,8.969909882937067
09/06/2031 02:00,0.0
09/06/2031 03:00,352.6543827776671
09/06/2031 04:00,330.4682917215107
09/06/2031 05:00,318.15224727258453
09/06/2031 06:00,259.8777183157711
09/06/2031 07:00,161.93922607645263
09/06/2031 08:00,0.0
09/06/2031 09:00,17.850499941906516
09/06/2031 10:00,0.0
09/06/2031 11:00,0.0
09/06/2031 12:00,0.0
09/06/2031 13:00,0.0
09/06/2031 14:00,0.0
09/06/2031 15:00,0.0
09/06/2031 16:00,0.0
09/06/2031 17:00,0.0
09/06/2031 18:00,0.0
09/06/2031 19:00,0.0
09/06/2031 20:00,0.0
09/06/2031 21:00,212.42156351469893
09/06/2031 22:00,39.89484070299778
09/06/2031 23:00,103.85684613440239
10/06/2031 00:00,263.2290913847075
10/06/2031 01:00,359.0925588587528
10/06/2031 02:00,322.31601448563396
10/06/2031 03:00,313.0019026248628
10/06/2031 04:00,309.2721432642939
10/06/2031 05:00,285.5799861493424
10/06/2031 06:00,268.3352834375212
10/06/2031 07:00,253.30332488944723
10/06/2031 08:00,165.10891985190509
10/06/2031 09:00,37.21302246304334
10/06/2031 10:00,0.0
10/06/2031 11:00,0.0
10/06/2031 12:00,0.0
10/06/2031 13:00,0.0
10/06/2031 14:00,0.0
10/06/2031 15:00,0.0
10/06/2031 16:00,0.0
10/06/2031 17:00,0.0
10/06/2031 18:00,0.0
10/06/2031 19:00,113.23955527412967
10/06/2031 20:00,332.10538770285837
10/06/2031 21:00,446.8267188964831
10/06/2031 22:00,356.63453440563455
10/06/2031 23:00,448.87399909325353
11/06/2031 00:00,491.68813171452985
11/06/2031 01:00,456.8019113189646
11/06/2031 02:00,424.6588638909339
11/06/2031 03:00,379.85922303244604
11/06/2031 04:00,349.5710455954732
11/06/2031 05:00,320.08995400287034
11/06/2031 06:00,300.01362850046075
11/06/2031 07:00,314.20801372112567
11/06/2031 08:00,319.4915546406346
11/06/2031 09:00,237.28527484360748
11/06/2031 10:00,96.7136658503893
11/06/2031 11:00,0.0
11/06/2031 12:00,0.0
11/06/2031 13:00,0.0
11/06/2031 14:00,0.0
11/06/2031 15:00,0.0
11/06/2031 16:00,0.0
11/06/2031 17:00,0.0
11/06/2031 18:00,0.0
11/06/2031 19:00,0.0
11/06/2031 20:00,23.383332578002477
11/06/2031 21:00,104.66350575603727
11/06/2031 22:00,31.332734516772593
11/06/2031 23:00,349.2966353448091
12/06/2031 00:00,395.80415917237326
12/06/2031 01:00,411.80345572925995
12/06/2031 02:00,401.8858225821028
12/06/2031 03:00,367.5302546660761
12/06/2031 04:00,322.46342419442215
12/06/2031 05:00,300.4151770218525
12/06/2031 06:00,297.6034115944984
12/06/2031 07:00,279.4704403849647
12/06/2031 08:00,270.6479578843504
12/06/2031 09:00,199.97932506122936
12/06/2031 10:00,83.4767316062054
12/06/2031 11:00,26.366112443858857
12/06/2031 12:00,0.0
12/06/2031 13:00,0.0
12/06/2031 14:00,0.0
12/06/2031 15:00,0.0
12/06/2031 16:00,0.0
12/06/2031 17:00,0.0
12/06/2031 18:00,0.0
12/06/2031 19:00,65.53493576842205
12/06/2031 20:00,120.83068712679584
12/06/2031 21:00,144.49869972953275
12/06/2031 22:00,0.0
12/06/2031 23:00,189.0396332141502
13/06/2031 00:00,101.12045126571253
13/06/2031 01:00,17.30989471659708
13/06/2031 02:00,0.0
13/06/2031 03:00,0.0
13/06/2031 04:00,0.0
13/06/2031 05:00,0.0
13/06/2031 06:00,0.0
13/06/2031 07:00,0.0
13/06/2031 08:00,0.0
13/06/2031 09:00,0.0
13/06/2031 10:00,0.0
13/06/2031 11:00,0.0
13/06/2031 12:00,75.86886108410563
13/06/2031 13:00,215.42719887079843
13/06/2031 14:00,113.99350008179461
13/06/2031 15:00,62.66677609620526
13/06/2031 16:00,0.0
13/06/2031 17:00,0.0
13/06/2031 18:00,58.940733351743305
13/06/2031 19:00,242.6208030221652
13/06/2031 20:00,314.62957948823043
13/06/2031 21:00,273.2389409019449
13/06/2031 22:00,54.85629336037869
13/06/2031 23:00,237.8931447539776
14/06/2031 00:00,391.654702394422
14/06/2031 01:00,347.5501444505302
14/06/2031 02:00,326.7474319404749
14/06/2031 03:00,278.11801903719083
14/06/2031 04:00,247.5271838895412
14/06/2031 05:00,241.61004536361477
14/06/2031 06:00,230.13301159548467
14/06/2031 07:00,210.70832314462544
14/06/2031 08:00,221.38488193632602
14/06/2031 09:00,147.01276082807902
14/06/2031 10:00,29.620214333544777
14/06/2031 11:00,0.0
14/06/2031 12:00,0.0
14/06/2031 13:00,0.0
14/06/2031 14:00,0.0
14/06/2031 15:00,0.0
14/06/2031 16:00,0.0
14/06/2031 17:00,0.0
14/06/2031 18:00,0.0
14/06/2031 19:00,60.510658577996004
14/06/2031 20:00,79.94128381530469
14/06/2031 21:00,133.07907749201837
14/06/2031 22:00,0.0
14/06/2031 23:00,85.44232740090072
15/06/2031 00:00,312.68946559350655
15/06/2031 01:00,288.50629311467884
15/06/2031 02:00,281.5459374352775
15/06/2031 03:00,240.95245499651227
15/06/2031 04:00,229.41594696406136
15/06/2031 05:00,213.94671973271778
15/06/2031 06:00,162.2371368661362
15/06/2031 07:00,122.00433964169966
15/06/2031 08:00,39.48468014621996
15/06/2031 09:00,0.0
15/06/2031 10:00,0.0
15/06/2031 11:00,0.0
15/06/2031 12:00,0.0
15/06/2031 13:00,0.0
15/06/2031 14:00,0.0
15/06/2031 15:00,0.0
15/06/2031 16:00,0.0
15/06/2031 17:00,0.0
15/06/2031 18:00,100.16553075712633
15/06/2031 19:00,232.96201726205481
15/06/2031 20:00,222.21657010456093
15/06/2031 21:00,86.90346468090603
15/06/2031 22:00,0.0
15/06/2031 23:00,0.0
16/06/2031 00:00,290.78531727386735
16/06/2031 01:00,214.13526148867314
16/06/2031 02:00,11.359869641299943
16/06/2031 03:00,0.0
16/06/2031 04:00,83.84255422467825
16/06/2031 05:00,25.41370298399429
16/06/2031 06:00,0.0
16/06/2031 07:00,0.0
16/06/2031 08:00,0.0
16/06/2031 09:00,58.89731334560983
16/06/2031 10:00,0.0
16/06/2031 11:00,0.0
16/06/2031 12:00,0.0
16/06/2031 13:00,0.0
16/06/2031 14:00,0.0
16/06/2031 15:00,0.0
16/06/2031 16:00,0.0
16/06/2031 17:00,0.0
16/06/2031 18:00,33.155257209627116
16/06/2031 19:00,69.3872722105961
16/06/2031 20:00,209.1458892597581
16/06/2031 21:00,156.35055730490444
16/06/2031 22:00,224.9059988101902
16/06/2031 23:00,298.1856439025297
17/06/2031 00:00,531.6193077454853
17/06/2031 01:00,441.2641986625928
17/06/2031 02:00,367.96481016379647
17/06/2031 03:00,310.93213942984886
17/06/2031 04:00,284.90181379105235
17/06/2031 05:00,267.686329316154
17/06/2031 06:00,239.7495898877715
17/06/2031 07:00,233.38806577317192
17/06/2031 08:00,238.32404701987656
17/06/2031 09:00,222.36972008280836
17/06/2031 10:00,68.28599151030947
17/06/2031 11:00,0.0
17/06/2031 12:00,0.0
17/06/2031 13:00,0.0
17/06/2031 14:00,0.0
17/06/2031 15:00,0.0
17/06/2031 16:00,0.0
17/06/2031 17:00,0.0
17/06/2031 18:00,0.0
17/06/2031 19:00,0.0
17/06/2031 20:00,184.9258945797293
17/06/2031 21:00,318.86574977344026
17/06/2031 22:00,585.3955029669448
17/06/2031 23:00,573.6849321897907
18/06/2031 00:00,512.5252905207751
18/06/2031 01:00,441.27730775522684
18/06/2031 02:00,374.59754312021397
18/06/2031 03:00,295.64355106161105
18/06/2031 04:00,240.80049891104912
18/06/2031 05:00,201.857044018892
18/06/2031 06:00,167.1214132088733
18/06/2031 07:00,130.0931556955487
18/06/2031 08:00,77.4669464975749
18/06/2031 09:00,81.77522664493141
18/06/2031 10:00,0.0
18/06/2031 11:00,0.0
18/06/2031 12:00,0.0
18/06/2031 13:00,0.0
18/06/2031 14:00,0.0
18/06/2031 15:00,0.0
18/06/2031 16:00,0.0
18/06/2031 17:00,0.0
18/06/2031 18:00,141.28208171621816
18/06/2031 19:00,248.62952702922695
18/06/2031 20:00,0.0
18/06/2031 21:00,104.93221176227861
18/06/2031 22:00,230.92857999301947
18/06/2031 23:00,207.6214622494982
19/06/2031 00:00,223.55422734127126
19/06/2031 01:00,245.61018474516618
19/06/2031 02:00,251.2593122146663
19/06/2031 03:00,223.94536893431263
19/06/2031 04:00,213.93298826736043
19/06/2031 05:00,227.8391165053163
19/06/2031 06:00,249.5636796963998
19/06/2031 07:00,327.0327440023268
19/06/2031 08:00,312.5456862595966
19/06/2031 09:00,251.65407229355196
19/06/2031 10:00,101.79647743617048
19/06/2031 11:00,3.262573127200316
19/06/2031 12:00,0.0
19/06/2031 13:00,0.0
19/06/2031 14:00,0.0
19/06/2031 15:00,0.0
19/06/2031 16:00,0.0
19/06/2031 17:00,40.495199756464785
19/06/2031 18:00,102.7184100140677
19/06/2031 19:00,187.68434912530708
19/06/2031 20:00,272.88526453526197
19/06/2031 21:00,326.59974416185173
19/06/2031 22:00,508.1641084367751
19/06/2031 23:00,551.9491284304574
20/06/2031 00:00,527.3386439969769
20/06/2031 01:00,526.0778754729821
20/06/2031 02:00,505.1890222068709
20/06/2031 03:00,458.30180535810314
20/06/2031 04:00,424.37194554831154
20/06/2031 05:00,422.47599640766214
20/06/2031 06:00,413.51688390610684
20/06/2031 07:00,376.2191198002394
20/06/2031 08:00,259.76012109340337
20/06/2031 09:00,119.49695527684123
20/06/2031 10:00,0.0
20/06/2031 11:00,0.0
20/06/2031 12:00,0.0
20/06/2031 13:00,0.0
20/06/2031 14:00,0.0
20/06/2031 15:00,0.0
20/06/2031 16:00,0.0
20/06/2031 17:00,0.0
20/06/2031 18:00,0.0
20/06/2031 19:00,104.91029614627712
20/06/2031 20:00,273.66843468705923
20/06/2031 21:00,382.4156791316291
20/06/2031 22:00,471.0368685807076
20/06/2031 23:00,122.92782596653106
21/06/2031 00:00,134.53016043986366
21/06/2031 01:00,440.4987553596111
21/06/2031 02:00,484.4614683619368
21/06/2031 03:00,448.19776303712564
21/06/2031 04:00,413.3976321895476
21/06/2031 05:00,398.1639936936789
21/06/2031 06:00,379.18143834934773
21/06/2031 07:00,370.0218619159185
21/06/2031 08:00,372.29324071711227
21/06/2031 09:00,286.5969912422024
21/06/2031 10:00,236.2535009262687
21/06/2031 11:00,39.668825463092745
21/06/2031 12:00,0.0
21/06/2031 13:00,0.0
21/06/2031 14:00,0.0
21/06/2031 15:00,0.0
21/06/2031 16:00,0.0
21/06/2031 17:00,0.0
21/06/2031 18:00,0.0
21/06/2031 19:00,0.0
21/06/2031 20:00,48.90070899083018
21/06/2031 21:00,147.4497942868763
21/06/2031 22:00,341.7436057693613
21/06/2031 23:00,8.858578341897644
22/06/2031 00:00,278.7795672622402
22/06/2031 01:00,179.38537684617532
22/06/2031 02:00,64.24100436448222
22/06/2031 03:00,0.0
22/06/2031 04:00,0.0
22/06/2031 05:00,0.0
22/06/2031 06:00,0.0
22/06/2031 07:00,0.0
22/06/2031 08:00,0.0
22/06/2031 09:00,0.0
22/06/2031 10:00,0.0
22/06/2031 11:00,0.0
22/06/2031 12:00,0.0
22/06/2031 13:00,92.4589560187482
22/06/2031 14:00,17.192416982596995
22/06/2031 15:00,0.0
22/06/2031 16:00,0.0
22/06/2031 17:00,0.0
22/06/2031 18:00,0.0
22/06/2031 19:00,100.82199203357527
22/06/2031 20:00,0.0
22/06/2031 21:00,0.0
22/06/2031 22:00,287.21330410312305
22/06/2031 23:00,58.633982277901545
23/06/2031 00:00,0.0
