Date,MaxPower
22/02/2031 14:00,3800.7367059507087
22/02/2031 15:00,3764.0923864442857
22/02/2031 16:00,3030.0627283177046
22/02/2031 17:00,1851.2205044633292
22/02/2031 18:00,520.107254552694
22/02/2031 19:00,1444.0301332183988
22/02/2031 20:00,1227.703591707054
22/02/2031 21:00,1078.188395288422
22/02/2031 22:00,688.3398795484715
22/02/2031 23:00,427.85664399644344
23/02/2031 00:00,-0.0
23/02/2031 01:00,-0.0
23/02/2031 02:00,-0.0
23/02/2031 03:00,-0.0
23/02/2031 04:00,-0.0
23/02/2031 05:00,-0.0
23/02/2031 06:00,-0.0
23/02/2031 07:00,-0.0
23/02/2031 08:00,-0.0
23/02/2031 09:00,-0.0
23/02/2031 10:00,1166.8871734530305
23/02/2031 11:00,1824.79841844004
23/02/2031 12:00,2677.1783840857015
23/02/2031 13:00,3464.2838866660877
23/02/2031 14:00,4189.570810643021
23/02/2031 15:00,4294.02896928138
23/02/2031 16:00,4404.242399374037
23/02/2031 17:00,3543.4818887387933
23/02/2031 18:00,1575.2850488496651
23/02/2031 19:00,1500.0672627130564
23/02/2031 20:00,2788.2406005414787
23/02/2031 21:00,2229.299884761701
23/02/2031 22:00,2653.0801958384354
23/02/2031 23:00,2127.636782006681
24/02/2031 00:00,593.2218164258637
24/02/2031 01:00,-0.0
24/02/2031 02:00,-0.0
24/02/2031 03:00,-0.0
24/02/2031 04:00,-0.0
24/02/2031 05:00,-0.0
24/02/2031 06:00,-0.0
24/02/2031 07:00,-0.0
24/02/2031 08:00,-0.0
24/02/2031 09:00,-0.0
24/02/2031 10:00,649.8846170396422
24/02/2031 11:00,1706.7350831046938
24/02/2031 12:00,2454.6956794475104
24/02/2031 13:00,2926.8533755812045
24/02/2031 14:00,3096.876682815378
24/02/2031 15:00,2917.6934232816525
24/02/2031 16:00,2146.658952526743
24/02/2031 17:00,1268.8479093317662
24/02/2031 18:00,16.045084768636997
24/02/2031 19:00,-0.0
24/02/2031 20:00,848.1103803462162
24/02/2031 21:00,764.676349099612
24/02/2031 22:00,303.3263299521158
24/02/2031 23:00,847.2868952004083
25/02/2031 00:00,373.0823599126042
25/02/2031 01:00,1638.4619368073934
25/02/2031 02:00,2885.4097365949688
25/02/2031 03:00,3861.643071754741
25/02/2031 04:00,4216.4453063141655
25/02/2031 05:00,3284.9140661839892
25/02/2031 06:00,3407.952254074561
25/02/2031 07:00,5760.037326242456
25/02/2031 08:00,3829.338069477905
25/02/2031 09:00,5078.246171028829
25/02/2031 10:00,4553.528007281494
25/02/2031 11:00,5481.767303314118
25/02/2031 12:00,5541.665282241563
25/02/2031 13:00,4881.743753018637
25/02/2031 14:00,4741.535310607787
25/02/2031 15:00,3667.987989132566
25/02/2031 16:00,2127.2569562729605
25/02/2031 17:00,2021.6087863773555
25/02/2031 18:00,453.6109050851516
25/02/2031 19:00,-0.0
25/02/2031 20:00,-0.0
25/02/2031 21:00,-0.0
25/02/2031 22:00,-0.0
25/02/2031 23:00,-0.0
26/02/2031 00:00,-0.0
26/02/2031 01:00,-0.0
26/02/2031 02:00,-0.0
26/02/2031 03:00,-0.0
26/02/2031 04:00,-0.0
26/02/2031 05:00,-0.0
26/02/2031 06:00,-0.0
26/02/2031 07:00,-0.0
26/02/2031 08:00,-0.0
26/02/2031 09:00,-0.0
26/02/2031 10:00,-0.0
26/02/2031 11:00,-0.0
26/02/2031 12:00,79.53898721049627
26/02/2031 13:00,407.58296803895024
26/02/2031 14:00,890.2244358130748
26/02/2031 15:00,574.6615847892675
26/02/2031 16:00,198.200945535038
26/02/2031 17:00,-0.0
26/02/2031 18:00,-0.0
26/02/2031 19:00,-0.0
26/02/2031 20:00,-0.0
26/02/2031 21:00,-0.0
26/02/2031 22:00,-0.0
26/02/2031 23:00,-0.0
27/02/2031 00:00,-0.0
27/02/2031 01:00,-0.0
27/02/2031 02:00,-0.0
27/02/2031 03:00,302.90892841833124
27/02/2031 04:00,496.15967778185546
27/02/2031 05:00,647.2926205944633
27/02/2031 06:00,546.8139371986935
27/02/2031 07:00,-0.0
27/02/2031 08:00,-0.0
27/02/2031 09:00,43.39294709047703
27/02/2031 10:00,1207.9300218401265
27/02/2031 11:00,1626.035483679776
27/02/2031 12:00,1578.9193865025177
27/02/2031 13:00,1605.0476223739327
27/02/2031 14:00,1275.1388781689004
27/02/2031 15:00,689.9560960495897
27/02/2031 16:00,165.4589722957322
27/02/2031 17:00,-0.0
27/02/2031 18:00,-0.0
27/02/2031 19:00,1417.19836710847
27/02/2031 20:00,41.39622878657311
27/02/2031 21:00,41.18101566525486
27/02/2031 22:00,1395.1392881752229
27/02/2031 23:00,1524.514707896344
28/02/2031 00:00,-0.0
28/02/2031 01:00,-0.0
28/02/2031 02:00,-0.0
28/02/2031 03:00,-0.0
28/02/2031 04:00,-0.0
28/02/2031 05:00,-0.0
28/02/2031 06:00,-0.0
28/02/2031 07:00,-0.0
28/02/2031 08:00,-0.0
28/02/2031 09:00,-0.0
28/02/2031 10:00,-0.0
28/02/2031 11:00,-0.0
28/02/2031 12:00,-0.0
28/02/2031 13:00,-0.0
28/02/2031 14:00,-0.0
28/02/2031 15:00,-0.0
28/02/2031 16:00,-0.0
28/02/2031 17:00,-0.0
28/02/2031 18:00,-0.0
28/02/2031 19:00,-0.0
28/02/2031 20:00,270.7616187019043
28/02/2031 21:00,-0.0
28/02/2031 22:00,-0.0
28/02/2031 23:00,-0.0
01/03/2031 00:00,-0.0
01/03/2031 01:00,-0.0
01/03/2031 02:00,-0.0
01/03/2031 03:00,-0.0
01/03/2031 04:00,-0.0
01/03/2031 05:00,-0.0
01/03/2031 06:00,-0.0
01/03/2031 07:00,-0.0
01/03/2031 08:00,-0.0
01/03/2031 09:00,-0.0
01/03/2031 10:00,-0.0
01/03/2031 11:00,-0.0
01/03/2031 12:00,376.80278199860066
01/03/2031 13:00,1074.378167843916
01/03/2031 14:00,1773.6670140345902
01/03/2031 15:00,1837.8184138651543
01/03/2031 16:00,1437.348304344478
01/03/2031 17:00,640.5525229428374
01/03/2031 18:00,-0.0
01/03/2031 19:00,-0.0
01/03/2031 20:00,-0.0
01/03/2031 21:00,-0.0
01/03/2031 22:00,-0.0
01/03/2031 23:00,-0.0
02/03/2031 00:00,-0.0
02/03/2031 01:00,-0.0
02/03/2031 02:00,-0.0
02/03/2031 03:00,-0.0
02/03/2031 04:00,-0.0
02/03/2031 05:00,-0.0
02/03/2031 06:00,105.71470473525987
02/03/2031 07:00,-0.0
02/03/2031 08:00,-0.0
02/03/2031 09:00,-0.0
02/03/2031 10:00,408.06147236591124
02/03/2031 11:00,942.8092348452485
02/03/2031 12:00,401.31370692954835
02/03/2031 13:00,725.7177609889775
02/03/2031 14:00,680.8880833920297
02/03/2031 15:00,417.64340879065554
02/03/2031 16:00,1429.0653505929772
02/03/2031 17:00,357.8699285970746
02/03/2031 18:00,-0.0
02/03/2031 19:00,-0.0
02/03/2031 20:00,-0.0
02/03/2031 21:00,-0.0
02/03/2031 22:00,-0.0
02/03/2031 23:00,-0.0
03/03/2031 00:00,-0.0
03/03/2031 01:00,-0.0
03/03/2031 02:00,-0.0
03/03/2031 03:00,-0.0
03/03/2031 04:00,-0.0
03/03/2031 05:00,-0.0
03/03/2031 06:00,-0.0
03/03/2031 07:00,-0.0
03/03/2031 08:00,-0.0
03/03/2031 09:00,-0.0
03/03/2031 10:00,797.6703857715952
03/03/2031 11:00,1826.9177381298093
03/03/2031 12:00,1978.9281136179188
03/03/2031 13:00,1327.7089029566314
03/03/2031 14:00,1238.2454613635646
03/03/2031 15:00,1607.8323551687295
03/03/2031 16:00,770.1241117346322
03/03/2031 17:00,1352.8759226423613
03/03/2031 18:00,451.67303308982576
03/03/2031 19:00,-0.0
03/03/2031 20:00,913.7258327994773
03/03/2031 21:00,879.1628809313697
03/03/2031 22:00,342.9109175011969
03/03/2031 23:00,380.66642211955974
04/03/2031 00:00,-0.0
04/03/2031 01:00,-0.0
04/03/2031 02:00,127.24416696345388
04/03/2031 03:00,929.3274393698204
04/03/2031 04:00,948.6196263120817
04/03/2031 05:00,-0.0
04/03/2031 06:00,-0.0
04/03/2031 07:00,1598.684280651667
04/03/2031 08:00,2634.4342970748266
04/03/2031 09:00,2263.738297844694
04/03/2031 10:00,2308.0123961709805
04/03/2031 11:00,3568.4244573657647
04/03/2031 12:00,2404.918143715602
04/03/2031 13:00,3051.5039785120744
04/03/2031 14:00,3044.736591101083
04/03/2031 15:00,2528.7195006988873
04/03/2031 16:00,3006.7720381993468
04/03/2031 17:00,3155.74982868012
04/03/2031 18:00,1509.4793565691261
04/03/2031 19:00,316.9375269344631
04/03/2031 20:00,956.4964466993424
04/03/2031 21:00,634.0754211669279
04/03/2031 22:00,517.5236058966544
04/03/2031 23:00,-0.0
05/03/2031 00:00,-0.0
05/03/2031 01:00,53.7457288808781
05/03/2031 02:00,231.67651529188458
05/03/2031 03:00,416.30449030445567
05/03/2031 04:00,481.64515397027355
05/03/2031 05:00,663.9022940944624
05/03/2031 06:00,766.9233212903587
05/03/2031 07:00,443.3385769633562
05/03/2031 08:00,238.12347678042573
05/03/2031 09:00,375.09339011195465
05/03/2031 10:00,1339.704330943141
05/03/2031 11:00,2158.7476398619388
05/03/2031 12:00,1872.6480024712816
05/03/2031 13:00,1718.150698484679
05/03/2031 14:00,1890.7358015447019
05/03/2031 15:00,2261.4284461390503
05/03/2031 16:00,1620.3465134365958
05/03/2031 17:00,592.0404971739667
05/03/2031 18:00,-0.0
05/03/2031 19:00,-0.0
05/03/2031 20:00,-0.0
05/03/2031 21:00,-0.0
05/03/2031 22:00,-0.0
05/03/2031 23:00,-0.0
06/03/2031 00:00,-0.0
06/03/2031 01:00,-0.0
06/03/2031 02:00,-0.0
06/03/2031 03:00,-0.0
06/03/2031 04:00,-0.0
06/03/2031 05:00,-0.0
06/03/2031 06:00,-0.0
06/03/2031 07:00,-0.0
06/03/2031 08:00,-0.0
06/03/2031 09:00,-0.0
06/03/2031 10:00,-0.0
06/03/2031 11:00,924.9845257007304
06/03/2031 12:00,1597.5156250808802
06/03/2031 13:00,2114.242885613106
06/03/2031 14:00,1825.5935093506096
06/03/2031 15:00,2014.610964146019
06/03/2031 16:00,1781.9587976913585
06/03/2031 17:00,1094.3864421311107
06/03/2031 18:00,419.2755283885299
06/03/2031 19:00,1485.7404576091787
06/03/2031 20:00,-0.0
06/03/2031 21:00,79.35414981650055
06/03/2031 22:00,-0.0
06/03/2031 23:00,-0.0
07/03/2031 00:00,133.5184872347067
07/03/2031 01:00,392.1735201985165
07/03/2031 02:00,558.8521262680241
07/03/2031 03:00,806.4543287780087
07/03/2031 04:00,1052.3867685862133
07/03/2031 05:00,1164.7723896864304
07/03/2031 06:00,1073.7841012881195
07/03/2031 07:00,514.1656870692134
07/03/2031 08:00,182.06804173195027
07/03/2031 09:00,209.42044603968893
07/03/2031 10:00,1356.5395200156438
07/03/2031 11:00,2090.551050083491
07/03/2031 12:00,2381.066675457953
07/03/2031 13:00,2785.9162664007795
07/03/2031 14:00,2965.6691423901266
07/03/2031 15:00,2992.500945679498
07/03/2031 16:00,2701.8082654860473
07/03/2031 17:00,1875.16016078707
07/03/2031 18:00,783.5186523433281
07/03/2031 19:00,-0.0
07/03/2031 20:00,-0.0
07/03/2031 21:00,-0.0
07/03/2031 22:00,-0.0
07/03/2031 23:00,889.2137743821875
08/03/2031 00:00,-0.0
08/03/2031 01:00,-0.0
08/03/2031 02:00,-0.0
08/03/2031 03:00,-0.0
08/03/2031 04:00,-0.0
08/03/2031 05:00,-0.0
08/03/2031 06:00,-0.0
08/03/2031 07:00,-0.0
08/03/2031 08:00,-0.0
08/03/2031 09:00,-0.0
08/03/2031 10:00,19.845263824924782
08/03/2031 11:00,816.1344173781775
08/03/2031 12:00,1420.4675414499973
08/03/2031 13:00,1813.250193336748
08/03/2031 14:00,1744.1712068624536
08/03/2031 15:00,1218.373390137512
08/03/2031 16:00,578.8982563884719
08/03/2031 17:00,-0.0
08/03/2031 18:00,-0.0
08/03/2031 19:00,-0.0
08/03/2031 20:00,225.35957941028252
08/03/2031 21:00,-0.0
08/03/2031 22:00,-0.0
08/03/2031 23:00,-0.0
09/03/2031 00:00,-0.0
09/03/2031 01:00,131.66072295273372
09/03/2031 02:00,-0.0
09/03/2031 03:00,-0.0
09/03/2031 04:00,-0.0
09/03/2031 05:00,-0.0
09/03/2031 06:00,-0.0
09/03/2031 07:00,-0.0
09/03/2031 08:00,-0.0
09/03/2031 09:00,-0.0
09/03/2031 10:00,404.42795923953236
09/03/2031 11:00,1207.8594037039682
09/03/2031 12:00,1603.4000001609961
09/03/2031 13:00,1751.6992127619158
09/03/2031 14:00,1531.0119879371962
09/03/2031 15:00,1075.496336671815
09/03/2031 16:00,310.03421225808466
09/03/2031 17:00,-0.0
09/03/2031 18:00,-0.0
09/03/2031 19:00,-0.0
09/03/2031 20:00,-0.0
09/03/2031 21:00,-0.0
09/03/2031 22:00,-0.0
09/03/2031 23:00,-0.0
10/03/2031 00:00,-0.0
10/03/2031 01:00,-0.0
10/03/2031 02:00,-0.0
10/03/2031 03:00,-0.0
10/03/2031 04:00,-0.0
10/03/2031 05:00,-0.0
10/03/2031 06:00,-0.0
10/03/2031 07:00,-0.0
10/03/2031 08:00,-0.0
10/03/2031 09:00,-0.0
10/03/2031 10:00,112.27640179433202
10/03/2031 11:00,-0.0
10/03/2031 12:00,-0.0
10/03/2031 13:00,-0.0
10/03/2031 14:00,199.75647647047006
10/03/2031 15:00,693.0277960164022
10/03/2031 16:00,862.0906425712526
10/03/2031 17:00,138.89635553098637
10/03/2031 18:00,-0.0
10/03/2031 19:00,-0.0
10/03/2031 20:00,-0.0
10/03/2031 21:00,-0.0
10/03/2031 22:00,-0.0
10/03/2031 23:00,-0.0
11/03/2031 00:00,-0.0
11/03/2031 01:00,-0.0
11/03/2031 02:00,-0.0
11/03/2031 03:00,-0.0
11/03/2031 04:00,-0.0
11/03/2031 05:00,-0.0
11/03/2031 06:00,-0.0
11/03/2031 07:00,-0.0
11/03/2031 08:00,-0.0
11/03/2031 09:00,-0.0
11/03/2031 10:00,-0.0
11/03/2031 11:00,123.39654573001154
11/03/2031 12:00,783.1229719766387
11/03/2031 13:00,-0.0
11/03/2031 14:00,24.56266661378222
11/03/2031 15:00,1054.2185868778329
11/03/2031 16:00,437.4049909996927
11/03/2031 17:00,-0.0
11/03/2031 18:00,-0.0
11/03/2031 19:00,-0.0
11/03/2031 20:00,268.26177061300587
11/03/2031 21:00,-0.0
11/03/2031 22:00,-0.0
11/03/2031 23:00,-0.0
12/03/2031 00:00,-0.0
12/03/2031 01:00,-0.0
12/03/2031 02:00,-0.0
12/03/2031 03:00,-0.0
12/03/2031 04:00,-0.0
12/03/2031 05:00,-0.0
12/03/2031 06:00,-0.0
12/03/2031 07:00,-0.0
12/03/2031 08:00,-0.0
12/03/2031 09:00,-0.0
12/03/2031 10:00,-0.0
12/03/2031 11:00,568.5843545142773
12/03/2031 12:00,629.2199423562741
12/03/2031 13:00,271.34956492443325
12/03/2031 14:00,359.29524125678734
12/03/2031 15:00,1117.73652947669
12/03/2031 16:00,1537.5514945427303
12/03/2031 17:00,970.3765109220168
12/03/2031 18:00,348.9590069458398
12/03/2031 19:00,-0.0
12/03/2031 20:00,880.4551878776616
12/03/2031 21:00,151.22512984428397
12/03/2031 22:00,-0.0
12/03/2031 23:00,89.42880608161724
13/03/2031 00:00,368.70057536932273
13/03/2031 01:00,621.5791372861853
13/03/2031 02:00,832.8949488926545
13/03/2031 03:00,1208.7840285196512
13/03/2031 04:00,1476.558169277957
13/03/2031 05:00,1498.9061920535694
13/03/2031 06:00,1661.0361169928826
13/03/2031 07:00,1401.645017416381
13/03/2031 08:00,2250.661271010298
13/03/2031 09:00,1657.2839497213524
13/03/2031 10:00,1571.5001700483913
13/03/2031 11:00,631.0838658835019
13/03/2031 12:00,770.6278905151237
13/03/2031 13:00,1138.1551129822865
13/03/2031 14:00,355.50830038763354
13/03/2031 15:00,628.0679719878361
13/03/2031 16:00,579.4376064579765
13/03/2031 17:00,-0.0
13/03/2031 18:00,-0.0
13/03/2031 19:00,-0.0
13/03/2031 20:00,-0.0
13/03/2031 21:00,-0.0
13/03/2031 22:00,-0.0
13/03/2031 23:00,-0.0
14/03/2031 00:00,-0.0
14/03/2031 01:00,-0.0
14/03/2031 02:00,-0.0
14/03/2031 03:00,-0.0
14/03/2031 04:00,-0.0
14/03/2031 05:00,-0.0
14/03/2031 06:00,-0.0
14/03/2031 07:00,-0.0
14/03/2031 08:00,-0.0
14/03/2031 09:00,-0.0
14/03/2031 10:00,-0.0
14/03/2031 11:00,671.7225100009708
14/03/2031 12:00,1188.0113854446056
14/03/2031 13:00,865.9436046827705
14/03/2031 14:00,1265.0329883406534
14/03/2031 15:00,833.0474715937677
14/03/2031 16:00,153.5515418554257
14/03/2031 17:00,-0.0
14/03/2031 18:00,-0.0
14/03/2031 19:00,-0.0
14/03/2031 20:00,-0.0
14/03/2031 21:00,-0.0
14/03/2031 22:00,-0.0
14/03/2031 23:00,-0.0
15/03/2031 00:00,-0.0
15/03/2031 01:00,-0.0
15/03/2031 02:00,-0.0
15/03/2031 03:00,-0.0
15/03/2031 04:00,-0.0
15/03/2031 05:00,-0.0
15/03/2031 06:00,-0.0
15/03/2031 07:00,-0.0
15/03/2031 08:00,-0.0
15/03/2031 09:00,-0.0
15/03/2031 10:00,-0.0
15/03/2031 11:00,79.14920822982383
15/03/2031 12:00,879.8705275301581
15/03/2031 13:00,623.2988941211563
15/03/2031 14:00,701.5150651927463
15/03/2031 15:00,621.5122086603811
15/03/2031 16:00,-0.0
15/03/2031 17:00,-0.0
15/03/2031 18:00,-0.0
15/03/2031 19:00,-0.0
15/03/2031 20:00,-0.0
15/03/2031 21:00,-0.0
15/03/2031 22:00,-0.0
15/03/2031 23:00,-0.0
16/03/2031 00:00,-0.0
16/03/2031 01:00,-0.0
16/03/2031 02:00,-0.0
16/03/2031 03:00,-0.0
16/03/2031 04:00,-0.0
16/03/2031 05:00,-0.0
16/03/2031 06:00,-0.0
16/03/2031 07:00,-0.0
16/03/2031 08:00,-0.0
16/03/2031 09:00,-0.0
16/03/2031 10:00,252.73211887772385
16/03/2031 11:00,-0.0
16/03/2031 12:00,196.91157221259456
16/03/2031 13:00,1840.0556173982948
16/03/2031 14:00,161.83235578273667
16/03/2031 15:00,-0.0
16/03/2031 16:00,804.0953914259443
16/03/2031 17:00,677.131099437612
16/03/2031 18:00,0.4339469126636711
16/03/2031 19:00,757.9235238653624
16/03/2031 20:00,-0.0
16/03/2031 21:00,684.6571639838819
16/03/2031 22:00,519.5791523421415
16/03/2031 23:00,-0.0
17/03/2031 00:00,-0.0
17/03/2031 01:00,-0.0
17/03/2031 02:00,-0.0
17/03/2031 03:00,-0.0
17/03/2031 04:00,-0.0
17/03/2031 05:00,-0.0
17/03/2031 06:00,-0.0
17/03/2031 07:00,-0.0
17/03/2031 08:00,-0.0
17/03/2031 09:00,62.03275384962889
17/03/2031 10:00,1328.465376712906
17/03/2031 11:00,2243.0435541295155
17/03/2031 12:00,2167.9238701741133
17/03/2031 13:00,1699.4360625783188
17/03/2031 14:00,773.3494753329521
17/03/2031 15:00,1104.1619400367308
17/03/2031 16:00,2087.470567761886
17/03/2031 17:00,2984.0079885223327
17/03/2031 18:00,1645.3050812878887
17/03/2031 19:00,2193.4934820271246
17/03/2031 20:00,126.66218152230715
17/03/2031 21:00,1286.782779736032
17/03/2031 22:00,796.68768820057
17/03/2031 23:00,538.7257357921228
18/03/2031 00:00,7149.905704467353
18/03/2031 01:00,-0.0
18/03/2031 02:00,-0.0
18/03/2031 03:00,10.94710313429303
18/03/2031 04:00,-0.0
18/03/2031 05:00,-0.0
18/03/2031 06:00,-0.0
18/03/2031 07:00,-0.0
18/03/2031 08:00,-0.0
18/03/2031 09:00,-0.0
18/03/2031 10:00,705.4062848471301
18/03/2031 11:00,1497.7922446946893
18/03/2031 12:00,2066.077563895794
18/03/2031 13:00,1026.9556861861195
18/03/2031 14:00,1320.73966203145
18/03/2031 15:00,2300.3378264215603
18/03/2031 16:00,1765.8111360267271
18/03/2031 17:00,1013.6122533762808
18/03/2031 18:00,94.14132236375546
18/03/2031 19:00,2046.1678115030647
18/03/2031 20:00,2751.8383927314194
18/03/2031 21:00,2709.3795121859102
18/03/2031 22:00,2335.211253458709
18/03/2031 23:00,1323.0079584402195
19/03/2031 00:00,-0.0
19/03/2031 01:00,-0.0
19/03/2031 02:00,-0.0
19/03/2031 03:00,-0.0
19/03/2031 04:00,-0.0
19/03/2031 05:00,-0.0
19/03/2031 06:00,-0.0
19/03/2031 07:00,-0.0
19/03/2031 08:00,-0.0
19/03/2031 09:00,-0.0
19/03/2031 10:00,158.49412325021163
19/03/2031 11:00,1091.611945524574
19/03/2031 12:00,1785.7765688238248
19/03/2031 13:00,1140.2642674429426
19/03/2031 14:00,2547.376499858694
19/03/2031 15:00,2396.99450463381
19/03/2031 16:00,2100.235767185441
19/03/2031 17:00,1560.9698416392878
19/03/2031 18:00,603.1892952162478
19/03/2031 19:00,748.6575464254422
19/03/2031 20:00,2318.006459570152
19/03/2031 21:00,2182.981954048975
19/03/2031 22:00,-0.0
19/03/2031 23:00,-0.0
20/03/2031 00:00,-0.0
20/03/2031 01:00,-0.0
20/03/2031 02:00,-0.0
20/03/2031 03:00,-0.0
20/03/2031 04:00,20.593496163713617
20/03/2031 05:00,28.242787729721826
20/03/2031 06:00,-0.0
20/03/2031 07:00,-0.0
20/03/2031 08:00,-0.0
20/03/2031 09:00,-0.0
20/03/2031 10:00,537.666870104926
20/03/2031 11:00,1276.8693830444317
20/03/2031 12:00,1920.8750740378389
20/03/2031 13:00,2379.252447156132
20/03/2031 14:00,2355.7577206562964
20/03/2031 15:00,2343.7330168290114
20/03/2031 16:00,2116.0042887656946
20/03/2031 17:00,1600.4559186257968
20/03/2031 18:00,573.9398416147676
20/03/2031 19:00,81.53880237971146
20/03/2031 20:00,770.9996131254971
20/03/2031 21:00,-0.0
20/03/2031 22:00,-0.0
20/03/2031 23:00,-0.0
21/03/2031 00:00,-0.0
21/03/2031 01:00,0.3460714896509577
21/03/2031 02:00,196.28861239336888
21/03/2031 03:00,436.0381266254689
21/03/2031 04:00,615.8872240467582
21/03/2031 05:00,708.9679323322015
21/03/2031 06:00,539.4172600932034
21/03/2031 07:00,80.03069561073949
21/03/2031 08:00,-0.0
21/03/2031 09:00,-0.0
21/03/2031 10:00,656.1041382777674
21/03/2031 11:00,1423.3554270441666
21/03/2031 12:00,1866.404923883699
21/03/2031 13:00,2391.0725787193096
21/03/2031 14:00,2679.611691200893
21/03/2031 15:00,2807.9278822042816
21/03/2031 16:00,2636.0547416044647
21/03/2031 17:00,1860.2363169938083
21/03/2031 18:00,820.1564431333159
21/03/2031 19:00,-0.0
21/03/2031 20:00,1243.2904610130133
21/03/2031 21:00,1406.2502012807831
21/03/2031 22:00,1026.5700435577178
21/03/2031 23:00,88.0812565186637
22/03/2031 00:00,-0.0
22/03/2031 01:00,-0.0
22/03/2031 02:00,-0.0
22/03/2031 03:00,-0.0
22/03/2031 04:00,13.318024728429394
22/03/2031 05:00,151.0288867105855
22/03/2031 06:00,162.65649549421033
22/03/2031 07:00,-0.0
22/03/2031 08:00,-0.0
22/03/2031 09:00,-0.0
22/03/2031 10:00,552.0999460096706
22/03/2031 11:00,1253.5226832552075
22/03/2031 12:00,1637.186693997118
22/03/2031 13:00,1849.449090081549
22/03/2031 14:00,1739.5553612211268
22/03/2031 15:00,1355.1755242887862
22/03/2031 16:00,840.3330063668484
22/03/2031 17:00,-0.0
22/03/2031 18:00,-0.0
22/03/2031 19:00,-0.0
22/03/2031 20:00,-0.0
22/03/2031 21:00,-0.0
22/03/2031 22:00,-0.0
22/03/2031 23:00,-0.0
23/03/2031 00:00,-0.0
23/03/2031 01:00,-0.0
23/03/2031 02:00,118.28041293096041
23/03/2031 03:00,690.4476534349018
23/03/2031 04:00,1195.4818213348078
23/03/2031 05:00,1730.3604565292185
23/03/2031 06:00,2144.7891694234236
23/03/2031 07:00,2260.714854027396
23/03/2031 08:00,2447.0419217187773
23/03/2031 09:00,1304.6143168695646
23/03/2031 10:00,1958.448924146186
23/03/2031 11:00,3531.7701345345076
23/03/2031 12:00,3112.0849636646826
23/03/2031 13:00,2416.335457528591
23/03/2031 14:00,2065.1872671406218
23/03/2031 15:00,1174.2790428547105
23/03/2031 16:00,2278.0080284884234
23/03/2031 17:00,1340.2288484845908
23/03/2031 18:00,156.16684774453634
23/03/2031 19:00,-0.0
23/03/2031 20:00,906.6657806275979
23/03/2031 21:00,1302.927093990038
23/03/2031 22:00,1570.4176271076055
23/03/2031 23:00,1266.0730050671748
24/03/2031 00:00,383.0530247714298
24/03/2031 01:00,825.8515536615553
24/03/2031 02:00,1264.7699927189271
24/03/2031 03:00,1759.0938867441412
24/03/2031 04:00,2198.492430992833
24/03/2031 05:00,2675.129833404856
24/03/2031 06:00,3057.278253145819
24/03/2031 07:00,3100.9390031516486
24/03/2031 08:00,2263.987080123338
24/03/2031 09:00,2313.934712410936
24/03/2031 10:00,1970.237506320739
24/03/2031 11:00,3275.2949282365703
24/03/2031 12:00,2947.923804227662
24/03/2031 13:00,2916.5432038524973
24/03/2031 14:00,3240.378488686157
24/03/2031 15:00,3616.759635463711
24/03/2031 16:00,2818.3943716046633
24/03/2031 17:00,2515.257466834407
24/03/2031 18:00,796.9474140528002
24/03/2031 19:00,-0.0
24/03/2031 20:00,1831.53547062171
24/03/2031 21:00,2586.3592656205483
24/03/2031 22:00,3563.176756946126
24/03/2031 23:00,3757.0681233327778
25/03/2031 00:00,7149.905704467353
25/03/2031 01:00,3176.455021253037
25/03/2031 02:00,3548.6561494182533
25/03/2031 03:00,3641.6744348382895
25/03/2031 04:00,3575.3852204712675
25/03/2031 05:00,3267.963768570009
25/03/2031 06:00,3010.3112416930644
25/03/2031 07:00,2470.9997902575124
25/03/2031 08:00,1891.505132737592
25/03/2031 09:00,2976.6676809030814
25/03/2031 10:00,2318.3127820453674
25/03/2031 11:00,2821.9010522162116
25/03/2031 12:00,4304.271316806652
25/03/2031 13:00,2972.986315654364
25/03/2031 14:00,2370.356831353788
25/03/2031 15:00,2919.2479506861637
25/03/2031 16:00,1672.2127480414688
25/03/2031 17:00,322.2129113928301
25/03/2031 18:00,-0.0
25/03/2031 19:00,-0.0
25/03/2031 20:00,-0.0
25/03/2031 21:00,-0.0
25/03/2031 22:00,-0.0
25/03/2031 23:00,-0.0
26/03/2031 00:00,-0.0
26/03/2031 01:00,-0.0
26/03/2031 02:00,-0.0
26/03/2031 03:00,-0.0
26/03/2031 04:00,-0.0
26/03/2031 05:00,-0.0
26/03/2031 06:00,-0.0
26/03/2031 07:00,-0.0
26/03/2031 08:00,-0.0
26/03/2031 09:00,-0.0
26/03/2031 10:00,974.269500694856
26/03/2031 11:00,957.7964433233647
26/03/2031 12:00,1020.1817031848384
26/03/2031 13:00,707.8550973589171
26/03/2031 14:00,1955.0680589386493
26/03/2031 15:00,1569.401656424534
26/03/2031 16:00,744.4031330529252
26/03/2031 17:00,-0.0
26/03/2031 18:00,-0.0
26/03/2031 19:00,-0.0
26/03/2031 20:00,-0.0
26/03/2031 21:00,-0.0
26/03/2031 22:00,-0.0
26/03/2031 23:00,-0.0
27/03/2031 00:00,-0.0
27/03/2031 01:00,-0.0
27/03/2031 02:00,-0.0
27/03/2031 03:00,-0.0
27/03/2031 04:00,17.922026574862393
27/03/2031 05:00,37.7834005387008
27/03/2031 06:00,-0.0
27/03/2031 07:00,-0.0
27/03/2031 08:00,-0.0
27/03/2031 09:00,92.52026532102263
